ts,open,high,low,close,volume
2026-06-01 09:15:00+05:30,1185.3,1186.2,1180.1,1181.0,11112
2026-06-01 09:16:00+05:30,1181.0,1182.2,1179.5,1181.5,2907
2026-06-01 09:17:00+05:30,1181.5,1182.9,1179.0,1179.0,3240
2026-06-01 09:18:00+05:30,1179.1,1181.1,1179.1,1181.1,1786
2026-06-01 09:19:00+05:30,1181.1,1181.1,1179.7,1180.6,1164
2026-06-01 09:20:00+05:30,1180.6,1181.0,1176.5,1176.5,5175
2026-06-01 09:21:00+05:30,1176.5,1177.3,1174.1,1176.3,3288
2026-06-01 09:22:00+05:30,1176.3,1176.3,1174.0,1174.7,928
2026-06-01 09:23:00+05:30,1173.8,1174.8,1172.6,1173.6,3147
2026-06-01 09:24:00+05:30,1173.0,1173.0,1170.5,1172.2,5209
2026-06-01 09:25:00+05:30,1172.2,1172.8,1172.0,1172.5,1677
2026-06-01 09:26:00+05:30,1172.5,1173.8,1172.5,1173.1,1312
2026-06-01 09:27:00+05:30,1173.3,1174.4,1173.2,1173.8,378
2026-06-01 09:28:00+05:30,1173.8,1174.0,1171.2,1172.0,11574
2026-06-01 09:29:00+05:30,1171.3,1172.1,1170.7,1170.7,4460
2026-06-01 09:30:00+05:30,1170.7,1171.0,1169.0,1171.0,3925
2026-06-01 09:31:00+05:30,1171.7,1172.0,1170.4,1170.9,1590
2026-06-01 09:32:00+05:30,1170.9,1172.4,1170.9,1172.3,663
2026-06-01 09:33:00+05:30,1172.3,1173.0,1172.0,1172.8,2748
2026-06-01 09:34:00+05:30,1172.8,1172.8,1170.9,1170.9,1193
2026-06-01 09:35:00+05:30,1170.9,1170.9,1168.0,1168.0,2850
2026-06-01 09:36:00+05:30,1168.8,1169.2,1167.5,1168.0,1577
2026-06-01 09:37:00+05:30,1168.0,1168.0,1165.6,1167.0,2434
2026-06-01 09:38:00+05:30,1166.4,1168.2,1166.4,1168.0,1078
2026-06-01 09:39:00+05:30,1168.2,1168.8,1168.0,1168.1,1222
2026-06-01 09:40:00+05:30,1170.7,1170.7,1169.4,1169.8,490
2026-06-01 09:41:00+05:30,1169.8,1170.5,1169.6,1170.4,700
2026-06-01 09:42:00+05:30,1170.2,1170.5,1168.8,1168.9,1121
2026-06-01 09:43:00+05:30,1169.0,1169.4,1168.5,1168.5,1200
2026-06-01 09:44:00+05:30,1168.9,1168.9,1167.0,1167.0,1707
2026-06-01 09:45:00+05:30,1167.2,1168.0,1167.2,1168.0,624
2026-06-01 09:46:00+05:30,1168.0,1168.8,1167.1,1167.1,1652
2026-06-01 09:47:00+05:30,1167.1,1167.3,1166.0,1166.0,2332
2026-06-01 09:48:00+05:30,1166.0,1166.0,1164.3,1164.3,3120
2026-06-01 09:49:00+05:30,1164.9,1164.9,1163.5,1164.1,3118
2026-06-01 09:50:00+05:30,1164.3,1166.2,1164.0,1164.0,2823
2026-06-01 09:51:00+05:30,1164.5,1164.5,1162.1,1162.5,5154
2026-06-01 09:52:00+05:30,1163.0,1163.2,1161.5,1162.1,4462
2026-06-01 09:53:00+05:30,1162.0,1163.6,1162.0,1163.6,728
2026-06-01 09:54:00+05:30,1163.1,1163.4,1162.8,1163.0,1602
2026-06-01 09:55:00+05:30,1163.2,1163.3,1162.8,1163.3,883
2026-06-01 09:56:00+05:30,1163.9,1163.9,1161.1,1161.3,2992
2026-06-01 09:57:00+05:30,1161.3,1161.9,1161.3,1161.9,733
2026-06-01 09:58:00+05:30,1162.0,1163.2,1162.0,1162.7,1314
2026-06-01 09:59:00+05:30,1162.7,1163.5,1162.3,1162.7,1481
2026-06-01 10:00:00+05:30,1162.4,1164.0,1162.3,1164.0,1358
2026-06-01 10:01:00+05:30,1164.0,1164.4,1162.9,1163.6,1625
2026-06-01 10:02:00+05:30,1163.6,1164.5,1162.6,1162.6,2033
2026-06-01 10:03:00+05:30,1162.0,1162.6,1162.0,1162.3,3050
2026-06-01 10:04:00+05:30,1162.3,1163.4,1161.0,1162.4,1673
2026-06-01 10:05:00+05:30,1162.1,1162.2,1160.1,1160.8,2318
2026-06-01 10:06:00+05:30,1160.8,1162.6,1160.8,1162.0,3275
2026-06-01 10:07:00+05:30,1162.0,1163.2,1162.0,1163.0,525
2026-06-01 10:08:00+05:30,1163.4,1164.4,1162.3,1163.0,1805
2026-06-01 10:09:00+05:30,1162.0,1162.9,1161.1,1162.7,1529
2026-06-01 10:10:00+05:30,1162.7,1162.8,1162.1,1162.7,630
2026-06-01 10:11:00+05:30,1162.7,1162.9,1162.0,1162.9,1719
2026-06-01 10:12:00+05:30,1162.9,1163.9,1162.9,1163.8,1887
2026-06-01 10:13:00+05:30,1164.0,1164.9,1163.9,1164.7,1111
2026-06-01 10:14:00+05:30,1164.3,1164.5,1163.1,1164.0,669
2026-06-01 10:15:00+05:30,1163.5,1163.8,1162.0,1162.5,1758
2026-06-01 10:16:00+05:30,1162.5,1162.9,1162.3,1162.7,1944
2026-06-01 10:17:00+05:30,1162.6,1163.5,1162.3,1163.5,881
2026-06-01 10:18:00+05:30,1163.1,1164.6,1162.9,1164.4,2869
2026-06-01 10:19:00+05:30,1164.4,1164.4,1163.0,1163.8,3025
2026-06-01 10:20:00+05:30,1164.0,1164.5,1163.5,1163.6,3749
2026-06-01 10:21:00+05:30,1163.6,1164.2,1163.2,1164.1,1442
2026-06-01 10:22:00+05:30,1164.1,1164.8,1163.9,1164.8,754
2026-06-01 10:23:00+05:30,1164.8,1165.2,1163.9,1165.2,2361
2026-06-01 10:24:00+05:30,1165.0,1165.0,1164.2,1165.0,1684
2026-06-01 10:25:00+05:30,1165.0,1165.4,1164.7,1165.0,1725
2026-06-01 10:26:00+05:30,1165.6,1166.0,1165.0,1165.0,1763
2026-06-01 10:27:00+05:30,1164.7,1165.0,1163.0,1163.5,1920
2026-06-01 10:28:00+05:30,1163.5,1163.8,1163.0,1163.7,1450
