ts,open,high,low,close,volume
2026-06-01 09:15:00+05:30,624.8,624.8,616.05,616.05,20934
2026-06-01 09:16:00+05:30,616.6,619.5,616.6,618.9,15623
2026-06-01 09:17:00+05:30,618.9,620.1,618.2,619.5,12821
2026-06-01 09:18:00+05:30,619.5,619.9,618.95,619.3,10960
2026-06-01 09:19:00+05:30,619.3,620.25,619.0,620.15,5798
2026-06-01 09:20:00+05:30,620.15,620.2,619.0,619.0,4982
2026-06-01 09:21:00+05:30,619.0,619.25,618.4,619.25,8132
2026-06-01 09:22:00+05:30,619.25,619.25,617.6,617.6,4998
2026-06-01 09:23:00+05:30,617.95,617.95,617.6,617.95,4337
2026-06-01 09:24:00+05:30,617.95,617.95,617.3,617.6,4682
2026-06-01 09:25:00+05:30,617.6,618.5,617.5,618.25,5970
2026-06-01 09:26:00+05:30,618.0,619.1,618.0,618.85,7208
2026-06-01 09:27:00+05:30,618.85,619.15,618.4,618.7,4409
2026-06-01 09:28:00+05:30,618.4,618.8,618.4,618.4,1925
2026-06-01 09:29:00+05:30,618.4,618.6,618.4,618.45,914
2026-06-01 09:30:00+05:30,618.45,618.6,618.1,618.6,5037
2026-06-01 09:31:00+05:30,618.75,618.8,618.4,618.65,925
2026-06-01 09:32:00+05:30,618.55,618.6,618.3,618.35,2203
2026-06-01 09:33:00+05:30,618.45,618.5,617.6,617.95,6854
2026-06-01 09:34:00+05:30,618.05,618.3,617.25,617.25,2956
2026-06-01 09:35:00+05:30,617.25,617.5,616.85,617.0,11371
2026-06-01 09:36:00+05:30,616.8,617.0,616.5,616.95,5427
2026-06-01 09:37:00+05:30,616.95,617.85,616.9,617.85,2576
2026-06-01 09:38:00+05:30,617.85,618.3,617.85,618.15,2297
2026-06-01 09:39:00+05:30,618.0,619.1,618.0,619.1,2582
2026-06-01 09:40:00+05:30,619.1,620.45,619.1,620.45,6316
2026-06-01 09:41:00+05:30,620.4,620.55,620.0,620.25,5366
2026-06-01 09:42:00+05:30,620.15,620.6,619.9,619.95,4424
2026-06-01 09:43:00+05:30,619.8,620.0,619.55,620.0,1904
2026-06-01 09:44:00+05:30,619.9,620.2,619.15,619.45,960
2026-06-01 09:45:00+05:30,619.0,619.9,618.65,619.9,1415
2026-06-01 09:46:00+05:30,619.9,620.6,619.7,619.85,3071
2026-06-01 09:47:00+05:30,619.85,619.85,619.1,619.1,662
2026-06-01 09:48:00+05:30,618.85,619.45,618.85,619.45,1626
2026-06-01 09:49:00+05:30,619.45,619.9,619.0,619.3,1262
2026-06-01 09:50:00+05:30,619.3,619.9,619.0,619.25,1468
2026-06-01 09:51:00+05:30,619.0,619.0,618.1,618.1,1769
2026-06-01 09:52:00+05:30,618.15,618.75,618.05,618.5,2230
2026-06-01 09:53:00+05:30,618.5,619.4,618.5,619.4,3597
2026-06-01 09:54:00+05:30,619.0,619.2,618.1,618.1,1781
2026-06-01 09:55:00+05:30,618.5,618.7,618.45,618.7,877
2026-06-01 09:56:00+05:30,618.8,618.8,618.4,618.7,2149
2026-06-01 09:57:00+05:30,618.7,619.0,618.35,618.9,523
2026-06-01 09:58:00+05:30,619.5,619.6,619.0,619.0,1514
2026-06-01 09:59:00+05:30,619.05,619.4,618.4,618.4,1099
2026-06-01 10:00:00+05:30,618.9,619.65,618.9,619.3,461
2026-06-01 10:01:00+05:30,619.2,619.9,619.1,619.35,1143
2026-06-01 10:02:00+05:30,619.35,619.8,619.35,619.6,1105
2026-06-01 10:03:00+05:30,619.8,619.8,619.1,619.4,648
2026-06-01 10:04:00+05:30,619.2,619.7,619.2,619.6,539
2026-06-01 10:05:00+05:30,619.6,619.6,619.35,619.35,619
2026-06-01 10:06:00+05:30,619.35,619.6,619.0,619.35,2701
2026-06-01 10:07:00+05:30,619.35,619.35,618.8,618.8,1807
2026-06-01 10:08:00+05:30,619.1,619.75,619.1,619.65,1503
2026-06-01 10:09:00+05:30,619.65,619.65,619.2,619.6,1378
2026-06-01 10:10:00+05:30,619.6,619.65,619.0,619.45,875
2026-06-01 10:11:00+05:30,619.4,619.6,619.0,619.35,991
2026-06-01 10:12:00+05:30,619.5,619.5,619.35,619.35,623
2026-06-01 10:13:00+05:30,619.35,619.6,619.05,619.05,1692
2026-06-01 10:14:00+05:30,619.65,619.75,619.6,619.7,3074
2026-06-01 10:15:00+05:30,619.6,619.7,619.5,619.7,3869
2026-06-01 10:16:00+05:30,619.7,619.7,619.5,619.5,1067
2026-06-01 10:17:00+05:30,619.75,619.75,619.35,619.35,1273
2026-06-01 10:18:00+05:30,619.35,619.65,619.35,619.55,257
2026-06-01 10:19:00+05:30,619.55,619.55,619.3,619.3,1828
2026-06-01 10:20:00+05:30,619.45,619.5,619.4,619.45,610
2026-06-01 10:21:00+05:30,619.45,619.9,619.45,619.8,1863
2026-06-01 10:22:00+05:30,619.75,620.5,619.55,620.25,4115
2026-06-01 10:23:00+05:30,620.5,620.5,619.8,620.2,1533
2026-06-01 10:24:00+05:30,620.1,620.15,619.9,620.1,1190
2026-06-01 10:25:00+05:30,619.45,619.45,618.3,618.5,5853
2026-06-01 10:26:00+05:30,618.5,618.5,617.5,617.5,7635
2026-06-01 10:27:00+05:30,617.7,617.7,616.4,616.45,8570
2026-06-01 10:28:00+05:30,616.6,616.65,616.25,616.3,4104
2026-06-01 10:29:00+05:30,616.25,616.6,615.55,615.95,16268
2026-06-01 10:30:00+05:30,615.95,616.1,615.65,615.65,5025
2026-06-01 10:31:00+05:30,615.65,616.4,615.65,616.35,7484
2026-06-01 10:32:00+05:30,616.35,616.35,615.75,616.0,9811
2026-06-01 10:33:00+05:30,616.0,616.0,615.1,615.55,3262
2026-06-01 10:34:00+05:30,615.4,616.3,615.15,615.8,6915
2026-06-01 10:35:00+05:30,616.0,616.3,615.6,615.95,2018
2026-06-01 10:36:00+05:30,615.9,616.1,615.65,616.0,1579
2026-06-01 10:37:00+05:30,616.0,616.35,615.75,615.9,4837
2026-06-01 10:38:00+05:30,616.1,616.75,616.05,616.35,3923
2026-06-01 10:39:00+05:30,616.35,616.75,616.0,616.0,5639
2026-06-01 10:40:00+05:30,616.5,616.5,615.65,616.0,3474
2026-06-01 10:41:00+05:30,616.0,616.6,615.8,616.55,1449
2026-06-01 10:42:00+05:30,616.55,616.85,616.25,616.85,763
2026-06-01 10:43:00+05:30,616.85,616.85,616.05,616.2,3901
2026-06-01 10:44:00+05:30,616.2,616.5,615.9,615.9,3317
2026-06-01 10:45:00+05:30,615.9,616.7,615.9,616.4,2339
2026-06-01 10:46:00+05:30,616.35,616.8,616.3,616.8,1864
2026-06-01 10:47:00+05:30,616.9,617.6,616.65,617.4,3672
2026-06-01 10:48:00+05:30,617.4,617.4,616.85,617.4,6527
2026-06-01 10:49:00+05:30,617.4,617.45,616.3,616.5,18743
2026-06-01 10:50:00+05:30,616.5,616.6,616.25,616.55,1282
2026-06-01 10:51:00+05:30,616.4,616.85,616.35,616.85,7509
2026-06-01 10:52:00+05:30,617.15,617.4,617.15,617.4,1625
2026-06-01 10:53:00+05:30,617.4,617.4,616.8,617.0,3410
2026-06-01 10:54:00+05:30,617.0,617.1,616.75,616.85,8874
2026-06-01 10:55:00+05:30,616.85,617.2,616.65,617.2,2251
2026-06-01 10:56:00+05:30,617.2,617.25,616.45,616.75,4974
2026-06-01 10:57:00+05:30,616.95,616.95,616.5,616.75,1512
2026-06-01 10:58:00+05:30,616.7,616.7,615.85,616.15,4807
2026-06-01 10:59:00+05:30,616.0,616.15,615.55,615.7,1133
2026-06-01 11:00:00+05:30,615.7,615.95,615.55,615.95,5852
2026-06-01 11:01:00+05:30,615.95,616.2,615.85,616.05,1733
2026-06-01 11:02:00+05:30,615.85,616.2,615.8,615.8,2006
2026-06-01 11:03:00+05:30,616.3,616.4,615.65,615.75,13856
2026-06-01 11:04:00+05:30,615.75,616.2,615.75,616.0,1463
2026-06-01 11:05:00+05:30,616.0,616.35,615.95,616.35,846
2026-06-01 11:06:00+05:30,616.35,616.35,616.2,616.25,801
2026-06-01 11:07:00+05:30,616.25,616.8,616.25,616.65,383
2026-06-01 11:08:00+05:30,616.9,617.3,616.7,617.05,3545
