ts,open,high,low,close,volume
2024-10-15 09:15:00+05:30,229.5,231.0,229.5,230.35,130000
2024-10-15 09:16:00+05:30,230.45,231.0,230.15,230.8,57173
2024-10-15 09:17:00+05:30,230.75,231.25,230.75,231.0,78920
2024-10-15 09:18:00+05:30,231.0,231.8,230.95,231.7,72357
2024-10-15 09:19:00+05:30,231.75,231.75,231.45,231.7,111174
2024-10-15 09:20:00+05:30,231.7,232.1,231.45,231.45,93513
2024-10-15 09:21:00+05:30,231.45,231.75,231.35,231.75,63699
2024-10-15 09:22:00+05:30,231.75,231.95,231.6,231.8,57980
2024-10-15 09:23:00+05:30,231.7,231.85,231.65,231.75,35691
2024-10-15 09:24:00+05:30,231.75,232.05,231.75,231.95,38495
2024-10-15 09:25:00+05:30,231.9,232.25,231.9,232.25,98054
2024-10-15 09:26:00+05:30,232.25,232.35,232.05,232.15,54461
2024-10-15 09:27:00+05:30,232.15,232.15,231.85,232.05,28457
2024-10-15 09:28:00+05:30,232.05,232.05,231.75,231.75,31067
2024-10-15 09:29:00+05:30,231.75,231.85,231.5,231.7,46990
2024-10-15 09:30:00+05:30,231.7,231.8,231.4,231.5,44960
2024-10-15 09:31:00+05:30,231.5,231.55,231.2,231.3,66834
2024-10-15 09:32:00+05:30,231.35,231.45,231.15,231.35,31257
2024-10-15 09:33:00+05:30,231.45,231.45,231.2,231.4,26094
2024-10-15 09:34:00+05:30,231.4,231.65,231.4,231.5,34278
2024-10-15 09:35:00+05:30,231.5,231.7,231.5,231.5,22661
2024-10-15 09:36:00+05:30,231.45,231.55,231.35,231.4,18068
2024-10-15 09:37:00+05:30,231.4,231.45,231.3,231.3,26478
2024-10-15 09:38:00+05:30,231.4,231.4,231.2,231.2,23242
2024-10-15 09:39:00+05:30,231.2,231.3,231.1,231.2,32451
2024-10-15 09:40:00+05:30,231.15,231.3,231.15,231.3,7609
2024-10-15 09:41:00+05:30,231.3,231.3,231.2,231.2,6616
2024-10-15 09:42:00+05:30,231.2,231.25,231.1,231.1,10437
2024-10-15 09:43:00+05:30,231.1,231.15,231.0,231.05,14417
2024-10-15 09:44:00+05:30,231.1,231.6,231.05,231.45,45065
2024-10-15 09:45:00+05:30,231.45,231.5,231.25,231.25,18849
2024-10-15 09:46:00+05:30,231.25,231.45,231.25,231.4,18093
2024-10-15 09:47:00+05:30,231.4,231.4,231.1,231.15,15926
2024-10-15 09:48:00+05:30,231.1,231.35,231.1,231.25,10649
2024-10-15 09:49:00+05:30,231.25,231.3,230.9,230.9,23418
2024-10-15 09:50:00+05:30,230.95,231.3,230.85,231.3,14820
2024-10-15 09:51:00+05:30,231.3,231.3,231.1,231.3,10702
2024-10-15 09:52:00+05:30,231.3,231.3,231.0,231.0,14285
2024-10-15 09:53:00+05:30,231.0,231.0,230.8,230.85,20122
2024-10-15 09:54:00+05:30,230.8,231.1,230.8,231.0,13956
2024-10-15 09:55:00+05:30,231.0,231.1,230.9,231.0,6379
2024-10-15 09:56:00+05:30,231.0,231.1,230.9,231.1,7686
2024-10-15 09:57:00+05:30,231.1,231.25,231.0,231.05,36424
2024-10-15 09:58:00+05:30,231.05,231.05,230.9,230.95,13496
2024-10-15 09:59:00+05:30,230.95,230.95,230.75,230.8,20720
2024-10-15 10:00:00+05:30,230.8,230.9,230.8,230.85,6386
2024-10-15 10:01:00+05:30,230.85,230.95,230.8,230.85,11259
2024-10-15 10:02:00+05:30,230.8,230.85,230.5,230.55,34169
2024-10-15 10:03:00+05:30,230.55,230.75,230.5,230.75,12360
2024-10-15 10:04:00+05:30,230.75,230.8,230.55,230.6,27778
2024-10-15 10:05:00+05:30,230.6,230.65,230.45,230.45,16522
2024-10-15 10:06:00+05:30,230.45,230.6,230.45,230.5,7459
2024-10-15 10:07:00+05:30,230.55,230.55,230.45,230.55,8369
2024-10-15 10:08:00+05:30,230.45,230.55,230.45,230.5,5221
2024-10-15 10:09:00+05:30,230.5,230.65,230.5,230.5,4359
2024-10-15 10:10:00+05:30,230.5,230.6,230.45,230.45,16093
2024-10-15 10:11:00+05:30,230.45,230.5,230.4,230.4,15342
2024-10-15 10:12:00+05:30,230.4,230.5,230.35,230.45,3752
2024-10-15 10:13:00+05:30,230.35,230.5,230.35,230.4,11867
2024-10-15 10:14:00+05:30,230.4,230.4,230.2,230.3,26368
2024-10-15 10:15:00+05:30,230.2,230.45,230.2,230.4,19628
2024-10-15 10:16:00+05:30,230.4,230.55,230.35,230.35,4294
2024-10-15 10:17:00+05:30,230.45,230.45,230.35,230.4,8081
2024-10-15 10:18:00+05:30,230.4,230.5,230.4,230.4,7139
2024-10-15 10:19:00+05:30,230.4,230.5,230.25,230.25,13287
2024-10-15 10:20:00+05:30,230.25,230.35,230.25,230.3,2253
2024-10-15 10:21:00+05:30,230.3,230.35,230.2,230.2,10381
2024-10-15 10:22:00+05:30,230.2,230.3,230.2,230.25,3665
2024-10-15 10:23:00+05:30,230.25,230.55,230.25,230.5,14707
2024-10-15 10:24:00+05:30,230.4,230.5,230.35,230.4,9397
2024-10-15 10:25:00+05:30,230.4,230.4,230.3,230.3,15659
2024-10-15 10:26:00+05:30,230.3,230.35,230.3,230.3,2203
2024-10-15 10:27:00+05:30,230.3,230.35,230.25,230.3,26356
2024-10-15 10:28:00+05:30,230.3,230.35,230.15,230.15,5609
2024-10-15 10:29:00+05:30,230.15,230.15,229.8,229.95,31676
2024-10-15 10:30:00+05:30,229.9,229.95,229.75,229.85,20936
2024-10-15 10:31:00+05:30,229.85,229.9,229.75,229.9,6249
2024-10-15 10:32:00+05:30,229.9,230.0,229.9,230.0,4439
2024-10-15 10:33:00+05:30,230.0,230.1,229.9,230.1,14622
2024-10-15 10:34:00+05:30,230.1,230.1,230.0,230.1,9983
2024-10-15 10:35:00+05:30,230.1,230.35,230.1,230.35,7511
2024-10-15 10:36:00+05:30,230.3,230.4,230.25,230.25,57028
2024-10-15 10:37:00+05:30,230.3,230.35,230.2,230.2,13605
2024-10-15 10:38:00+05:30,230.2,230.3,230.2,230.3,3307
2024-10-15 10:39:00+05:30,230.3,230.45,230.3,230.35,174743
2024-10-15 10:40:00+05:30,230.35,230.35,230.3,230.35,17760
2024-10-15 10:41:00+05:30,230.35,230.35,230.25,230.25,13755
2024-10-15 10:42:00+05:30,230.25,230.35,230.25,230.3,5939
2024-10-15 10:43:00+05:30,230.3,230.55,230.25,230.35,267267
2024-10-15 10:44:00+05:30,230.25,230.35,230.15,230.3,22491
2024-10-15 10:45:00+05:30,230.3,230.3,230.15,230.25,262077
2024-10-15 10:46:00+05:30,230.25,230.25,230.05,230.15,14681
2024-10-15 10:47:00+05:30,230.15,230.15,229.9,230.05,16737
2024-10-15 10:48:00+05:30,230.05,230.15,229.9,230.05,8556
2024-10-15 10:49:00+05:30,230.05,230.1,229.95,230.0,20638
2024-10-15 10:50:00+05:30,230.0,230.05,230.0,230.05,3353
2024-10-15 10:51:00+05:30,230.05,230.05,229.85,229.9,15890
2024-10-15 10:52:00+05:30,229.95,230.05,229.9,230.05,5099
2024-10-15 10:53:00+05:30,230.05,230.05,229.8,229.85,20521
2024-10-15 10:54:00+05:30,229.85,229.9,229.8,229.85,6562
2024-10-15 10:55:00+05:30,229.85,229.9,229.6,229.65,17835
2024-10-15 10:56:00+05:30,229.6,229.75,229.6,229.7,10077
2024-10-15 10:57:00+05:30,229.7,229.8,229.25,229.4,65315
2024-10-15 10:58:00+05:30,229.45,229.55,229.35,229.55,66534
2024-10-15 10:59:00+05:30,229.5,229.5,229.35,229.4,6071
