ts,open,high,low,close,volume
2024-10-15 09:15:00+05:30,572.15,585.0,572.15,581.1,38678
2024-10-15 09:16:00+05:30,581.1,582.65,578.5,582.15,21300
2024-10-15 09:17:00+05:30,582.15,583.95,580.05,581.2,36388
2024-10-15 09:18:00+05:30,581.0,581.95,580.35,581.6,20286
2024-10-15 09:19:00+05:30,581.6,581.7,580.9,580.9,8063
2024-10-15 09:20:00+05:30,580.95,581.95,580.7,581.8,37554
2024-10-15 09:21:00+05:30,581.8,581.8,580.8,580.85,7977
2024-10-15 09:22:00+05:30,580.85,581.95,580.85,581.55,6551
2024-10-15 09:23:00+05:30,581.55,581.6,579.05,579.05,14744
2024-10-15 09:24:00+05:30,579.5,580.45,579.1,580.3,20001
2024-10-15 09:25:00+05:30,580.3,581.2,579.75,580.9,15358
2024-10-15 09:26:00+05:30,580.9,581.8,580.05,581.1,14758
2024-10-15 09:27:00+05:30,581.1,581.1,580.4,580.4,3788
2024-10-15 09:28:00+05:30,580.4,581.45,580.3,581.45,5501
2024-10-15 09:29:00+05:30,580.95,581.7,580.95,581.5,2093
2024-10-15 09:30:00+05:30,581.5,582.1,580.15,581.25,12924
2024-10-15 09:31:00+05:30,581.25,581.5,580.2,580.5,5803
2024-10-15 09:32:00+05:30,580.5,580.5,579.85,580.1,3750
2024-10-15 09:33:00+05:30,580.1,581.25,580.1,580.9,8968
2024-10-15 09:34:00+05:30,580.9,581.3,580.0,581.3,28657
2024-10-15 09:35:00+05:30,580.9,581.45,580.5,580.9,8825
2024-10-15 09:36:00+05:30,581.15,581.3,580.55,580.85,1526
2024-10-15 09:37:00+05:30,580.85,580.95,580.3,580.85,4328
2024-10-15 09:38:00+05:30,580.85,580.85,580.2,580.5,807
2024-10-15 09:39:00+05:30,580.5,580.5,580.05,580.4,1935
2024-10-15 09:40:00+05:30,580.4,580.5,580.05,580.4,921
2024-10-15 09:41:00+05:30,580.4,580.9,580.1,580.75,2758
2024-10-15 09:42:00+05:30,580.75,580.75,580.4,580.5,873
2024-10-15 09:43:00+05:30,580.5,580.85,580.3,580.6,5305
2024-10-15 09:44:00+05:30,580.8,580.8,580.1,580.6,4555
2024-10-15 09:45:00+05:30,580.6,580.8,580.3,580.75,489
2024-10-15 09:46:00+05:30,580.75,580.8,580.25,580.55,3988
2024-10-15 09:47:00+05:30,580.55,580.55,580.0,580.3,2828
2024-10-15 09:48:00+05:30,580.05,581.15,579.6,580.7,104380
2024-10-15 09:49:00+05:30,580.75,581.0,580.35,580.65,5680
2024-10-15 09:50:00+05:30,580.8,580.95,580.2,580.65,1556
2024-10-15 09:51:00+05:30,580.65,580.65,580.05,580.5,906
2024-10-15 09:52:00+05:30,580.5,580.5,579.75,580.4,13348
2024-10-15 09:53:00+05:30,580.4,580.4,579.95,580.35,7525
2024-10-15 09:54:00+05:30,580.35,580.35,579.9,580.0,1115
2024-10-15 09:55:00+05:30,580.0,580.8,579.55,580.75,4695
2024-10-15 09:56:00+05:30,580.75,581.0,580.5,580.8,1909
2024-10-15 09:57:00+05:30,580.8,580.8,580.3,580.7,1098
2024-10-15 09:58:00+05:30,580.75,580.75,580.0,580.4,1496
2024-10-15 09:59:00+05:30,580.3,580.65,580.3,580.65,302
2024-10-15 10:00:00+05:30,580.65,581.2,580.4,581.1,6321
2024-10-15 10:01:00+05:30,581.1,583.3,580.65,583.0,10953
2024-10-15 10:02:00+05:30,582.85,583.35,582.6,582.7,6899
2024-10-15 10:03:00+05:30,582.75,582.85,582.25,582.75,2371
