ts,open,high,low,close,volume
2023-12-01 09:15:00+05:30,839.2,839.2,832.0,834.25,55748
2023-12-01 09:16:00+05:30,834.0,835.2,833.3,834.15,40617
2023-12-01 09:17:00+05:30,834.05,834.4,831.3,832.6,23351
2023-12-01 09:18:00+05:30,832.6,833.0,831.3,831.3,24306
2023-12-01 09:19:00+05:30,831.8,832.3,831.0,831.0,11168
2023-12-01 09:20:00+05:30,831.4,831.95,830.05,831.95,8735
2023-12-01 09:21:00+05:30,831.5,831.5,830.3,830.5,16420
2023-12-01 09:22:00+05:30,830.3,831.5,829.6,831.4,18368
2023-12-01 09:23:00+05:30,831.0,832.6,830.95,832.0,18826
2023-12-01 09:24:00+05:30,831.95,831.95,831.05,831.6,5607
2023-12-01 09:25:00+05:30,831.6,831.9,831.15,831.2,3988
2023-12-01 09:26:00+05:30,831.3,831.4,830.25,831.35,5133
2023-12-01 09:27:00+05:30,831.3,831.3,830.55,830.85,9305
2023-12-01 09:28:00+05:30,830.85,831.45,830.0,831.3,8130
2023-12-01 09:29:00+05:30,831.3,831.8,830.55,831.0,7988
2023-12-01 09:30:00+05:30,831.0,831.45,830.85,831.1,7424
2023-12-01 09:31:00+05:30,831.1,831.5,830.6,831.15,4140
2023-12-01 09:32:00+05:30,831.35,831.95,830.85,831.65,7919
2023-12-01 09:33:00+05:30,831.7,831.7,831.05,831.05,2313
2023-12-01 09:34:00+05:30,831.35,831.35,829.0,829.9,30992
2023-12-01 09:35:00+05:30,829.45,830.05,828.25,829.25,15467
2023-12-01 09:36:00+05:30,828.9,829.3,828.5,828.9,5123
2023-12-01 09:37:00+05:30,828.9,828.9,827.7,828.6,20574
2023-12-01 09:38:00+05:30,828.6,829.45,828.2,829.45,5082
2023-12-01 09:39:00+05:30,829.45,829.45,827.8,828.45,11002
2023-12-01 09:40:00+05:30,828.45,828.9,828.0,828.6,4716
2023-12-01 09:41:00+05:30,828.2,828.4,827.2,828.0,9591
2023-12-01 09:42:00+05:30,827.95,828.25,827.55,827.8,6384
2023-12-01 09:43:00+05:30,827.8,829.3,827.8,828.8,6301
2023-12-01 09:44:00+05:30,829.1,829.45,828.1,828.35,15041
2023-12-01 09:45:00+05:30,828.65,829.15,828.0,828.55,2814
2023-12-01 09:46:00+05:30,829.0,829.2,828.5,828.65,1733
2023-12-01 09:47:00+05:30,828.65,829.3,828.5,829.0,3630
2023-12-01 09:48:00+05:30,829.0,829.15,828.1,828.5,5802
2023-12-01 09:49:00+05:30,828.2,828.7,828.0,828.05,3318
2023-12-01 09:50:00+05:30,828.25,828.3,827.8,828.2,4093
2023-12-01 09:51:00+05:30,828.3,828.3,827.7,828.1,2118
2023-12-01 09:52:00+05:30,827.9,828.55,827.8,828.55,2054
2023-12-01 09:53:00+05:30,828.25,828.25,826.45,827.0,21930
2023-12-01 09:54:00+05:30,827.0,827.0,826.4,826.85,2773
2023-12-01 09:55:00+05:30,826.85,827.9,826.45,827.4,9449
2023-12-01 09:56:00+05:30,827.4,827.4,826.6,827.0,4323
2023-12-01 09:57:00+05:30,827.0,827.3,826.75,827.0,4863
2023-12-01 09:58:00+05:30,827.0,828.35,827.0,827.5,7003
2023-12-01 09:59:00+05:30,827.5,828.55,827.5,828.3,3093
2023-12-01 10:00:00+05:30,828.4,828.6,828.0,828.3,1974
2023-12-01 10:01:00+05:30,828.3,828.4,828.05,828.15,1543
2023-12-01 10:02:00+05:30,828.35,828.35,827.55,828.15,5350
