ts,open,high,low,close,volume
2026-04-27T09:15:00+05:30,5011.00,5094.00,5011.00,5071.00,0
2026-04-27T10:15:00+05:30,5071.50,5082.50,5056.00,5064.00,35849
2026-04-27T11:15:00+05:30,5062.00,5082.00,5050.00,5079.00,43075
2026-04-27T12:15:00+05:30,5079.00,5098.00,5070.00,5076.50,138291
2026-04-27T13:15:00+05:30,5078.50,5080.00,5045.00,5054.50,36073
2026-04-27T14:15:00+05:30,5054.50,5054.50,5033.00,5036.00,77719
2026-04-27T15:15:00+05:30,5036.00,5054.00,5034.50,5054.00,32852
2026-04-28T09:15:00+05:30,5036.00,5105.00,5025.50,5076.50,0
2026-04-28T10:15:00+05:30,5076.50,5088.50,5057.50,5072.00,122446
2026-04-28T11:15:00+05:30,5071.50,5084.00,5030.50,5038.00,100452
2026-04-28T12:15:00+05:30,5036.50,5053.00,5027.50,5039.00,71076
2026-04-28T13:15:00+05:30,5040.50,5064.00,5040.00,5054.50,51760
2026-04-28T14:15:00+05:30,5054.00,5081.50,5047.00,5057.50,186567
2026-04-28T15:15:00+05:30,5056.50,5084.00,5054.00,5073.50,45332
2026-04-29T09:15:00+05:30,5091.50,5208.50,5091.50,5170.50,0
2026-04-29T10:15:00+05:30,5170.50,5189.00,5139.50,5161.00,38519
2026-04-29T11:15:00+05:30,5162.00,5179.00,5143.00,5177.00,52142
2026-04-29T12:15:00+05:30,5176.50,5188.00,5152.00,5152.00,43294
2026-04-29T13:15:00+05:30,5152.00,5154.00,5106.00,5113.50,38354
2026-04-29T14:15:00+05:30,5111.50,5126.00,5084.00,5112.00,103672
2026-04-29T15:15:00+05:30,5111.50,5117.50,5101.50,5111.00,48747
2026-04-30T09:15:00+05:30,5074.50,5076.50,5021.00,5035.00,0
2026-04-30T10:15:00+05:30,5033.50,5084.50,5030.00,5032.00,59365
2026-04-30T11:15:00+05:30,5032.00,5057.50,5022.50,5029.50,49011
2026-04-30T12:15:00+05:30,5030.00,5059.00,5027.00,5044.00,46383
2026-04-30T13:15:00+05:30,5044.00,5088.00,5037.50,5073.50,40449
2026-04-30T14:15:00+05:30,5075.00,5112.50,5060.00,5105.50,125106
2026-04-30T15:15:00+05:30,5105.50,5112.50,5089.50,5110.00,73000
2026-05-04T09:15:00+05:30,5186.50,5236.50,5148.50,5148.50,0
2026-05-04T10:15:00+05:30,5149.50,5152.00,5110.00,5121.50,69790
2026-05-04T11:15:00+05:30,5124.00,5131.00,5080.00,5085.00,79000
2026-05-04T12:15:00+05:30,5083.50,5091.50,5019.50,5024.00,83785
2026-05-04T13:15:00+05:30,5024.00,5072.50,5006.00,5071.50,80549
2026-05-04T14:15:00+05:30,5072.50,5092.50,5040.00,5064.00,83735
2026-05-04T15:15:00+05:30,5065.00,5080.00,5054.50,5080.00,39126
2026-05-05T09:15:00+05:30,5046.00,5079.50,5025.00,5030.00,0
2026-05-05T10:15:00+05:30,5024.00,5059.00,5018.00,5049.00,53579
2026-05-05T11:15:00+05:30,5046.50,5068.00,5039.00,5050.50,94267
2026-05-05T12:15:00+05:30,5054.00,5099.00,5050.00,5097.00,57327
2026-05-05T13:15:00+05:30,5099.00,5099.00,5070.00,5078.00,46540
2026-05-05T14:15:00+05:30,5075.00,5122.50,5064.00,5106.50,162305
2026-05-05T15:15:00+05:30,5107.50,5127.00,5105.50,5109.00,49655
2026-05-06T09:15:00+05:30,5200.00,5278.50,5161.00,5255.50,0
2026-05-06T10:15:00+05:30,5252.00,5276.00,4953.00,4985.00,917622
2026-05-06T11:15:00+05:30,4982.00,5086.50,4965.00,5080.00,537856
2026-05-06T12:15:00+05:30,5079.50,5093.00,5061.00,5089.50,208022
2026-05-06T13:15:00+05:30,5089.50,5109.50,5079.50,5092.00,151304
2026-05-06T14:15:00+05:30,5092.50,5177.00,5090.00,5172.50,313789
2026-05-06T15:15:00+05:30,5173.00,5180.50,5160.00,5170.00,88289
2026-05-07T09:15:00+05:30,5209.00,5368.00,5193.00,5320.00,0
2026-05-07T10:15:00+05:30,5318.00,5350.00,5313.50,5340.00,146458
2026-05-07T11:15:00+05:30,5343.00,5442.50,5170.00,5430.00,340634
2026-05-07T12:15:00+05:30,5430.00,5458.00,5417.50,5445.00,184241
2026-05-07T13:15:00+05:30,5444.00,5447.00,5372.00,5379.50,213188
2026-05-07T14:15:00+05:30,5379.50,5387.50,5333.50,5335.50,159805
2026-05-07T15:15:00+05:30,5335.50,5356.50,5333.50,5356.00,108526
2026-05-08T09:15:00+05:30,5324.50,5398.50,5265.00,5368.50,0
2026-05-08T10:15:00+05:30,5369.50,5391.50,5359.50,5366.50,120785
2026-05-08T11:15:00+05:30,5366.50,5370.00,5334.50,5338.00,35039
2026-05-08T12:15:00+05:30,5339.00,5365.00,5334.00,5334.00,82456
2026-05-08T13:15:00+05:30,5330.00,5339.00,5307.50,5319.00,52844
2026-05-08T14:15:00+05:30,5318.50,5326.00,5314.00,5321.00,56403
2026-05-08T15:15:00+05:30,5321.00,5329.50,5311.50,5322.00,41804
2026-05-11T09:15:00+05:30,5265.50,5265.50,5190.00,5224.00,0
2026-05-11T10:15:00+05:30,5221.50,5229.50,5147.00,5224.50,127058
2026-05-11T11:15:00+05:30,5224.50,5278.00,5216.50,5262.00,63412
2026-05-11T12:15:00+05:30,5260.00,5283.50,5257.00,5273.50,37212
2026-05-11T13:15:00+05:30,5273.00,5283.50,5260.50,5270.00,32303
2026-05-11T14:15:00+05:30,5268.00,5280.50,5222.00,5230.00,65655
2026-05-11T15:15:00+05:30,5230.50,5235.50,5218.50,5223.00,31550
2026-05-12T09:15:00+05:30,5233.50,5269.50,5170.50,5188.50,0
2026-05-12T10:15:00+05:30,5187.50,5207.00,5172.00,5177.50,39234
2026-05-12T11:15:00+05:30,5177.00,5192.00,5162.00,5165.00,32999
2026-05-12T12:15:00+05:30,5163.00,5174.00,5132.00,5145.50,36079
2026-05-12T13:15:00+05:30,5146.50,5162.50,5115.00,5122.50,44993
2026-05-12T14:15:00+05:30,5122.50,5129.50,5072.50,5081.00,98332
2026-05-12T15:15:00+05:30,5081.00,5094.50,5076.00,5082.50,42236
2026-05-13T09:15:00+05:30,5114.50,5120.00,5015.50,5049.50,0
2026-05-13T10:15:00+05:30,5048.50,5097.00,5021.00,5032.50,74780
2026-05-13T11:15:00+05:30,5034.50,5061.50,5027.50,5046.50,48098
2026-05-13T12:15:00+05:30,5046.50,5049.00,5005.00,5045.00,74447
2026-05-13T13:15:00+05:30,5045.00,5045.00,5006.00,5015.00,60973
2026-05-13T14:15:00+05:30,5015.00,5038.50,4994.00,5001.00,79490
2026-05-13T15:15:00+05:30,5002.00,5004.00,4978.00,4995.00,36477
2026-05-14T09:15:00+05:30,4996.50,5011.50,4900.00,4928.50,0
2026-05-14T10:15:00+05:30,4927.00,4944.00,4896.00,4910.50,83635
