ts,open,high,low,close,volume
2026-04-27T09:15:00+05:30,1056.00,1058.00,1050.35,1056.40,0
2026-04-27T09:20:00+05:30,1056.90,1059.90,1054.00,1054.00,41308
2026-04-27T09:25:00+05:30,1053.60,1054.45,1043.15,1044.30,43803
2026-04-27T09:30:00+05:30,1045.00,1046.95,1042.25,1042.25,31457
2026-04-27T09:35:00+05:30,1041.65,1042.45,1037.80,1037.80,42748
2026-04-27T09:40:00+05:30,1038.75,1041.65,1037.20,1041.00,30657
2026-04-27T09:45:00+05:30,1041.05,1041.50,1039.15,1039.95,16915
2026-04-27T09:50:00+05:30,1040.25,1042.05,1039.00,1042.05,29124
2026-04-27T09:55:00+05:30,1042.90,1044.70,1042.25,1042.80,28173
2026-04-27T10:00:00+05:30,1043.10,1043.10,1039.15,1039.15,32536
2026-04-27T10:05:00+05:30,1039.05,1041.20,1037.50,1037.60,34837
2026-04-27T10:10:00+05:30,1037.65,1039.75,1036.25,1037.10,22524
2026-04-27T10:15:00+05:30,1037.90,1038.40,1037.30,1038.00,13504
2026-04-27T10:20:00+05:30,1037.90,1037.90,1033.10,1033.15,36259
2026-04-27T10:25:00+05:30,1032.70,1033.45,1031.00,1031.40,30535
2026-04-27T10:30:00+05:30,1031.40,1031.40,1028.40,1029.00,28674
2026-04-27T10:35:00+05:30,1029.20,1029.90,1028.05,1029.75,9679
2026-04-27T10:40:00+05:30,1029.80,1033.60,1029.30,1033.60,23720
2026-04-27T10:45:00+05:30,1033.60,1037.45,1033.20,1037.15,36311
2026-04-27T10:50:00+05:30,1037.15,1041.85,1037.15,1041.00,52662
2026-04-27T10:55:00+05:30,1041.50,1043.95,1037.45,1037.45,43981
2026-04-27T11:00:00+05:30,1037.35,1041.05,1037.20,1040.40,26745
2026-04-27T11:05:00+05:30,1040.20,1040.20,1037.20,1037.95,22360
2026-04-27T11:10:00+05:30,1037.95,1041.00,1037.95,1040.65,29740
2026-04-27T11:15:00+05:30,1040.65,1043.20,1040.05,1041.45,38988
2026-04-27T11:20:00+05:30,1041.40,1043.90,1041.40,1043.75,24640
2026-04-27T11:25:00+05:30,1043.05,1044.90,1042.20,1043.00,14537
2026-04-27T11:30:00+05:30,1043.00,1043.10,1041.55,1042.65,10634
2026-04-27T11:35:00+05:30,1042.60,1043.90,1039.10,1039.70,10896
2026-04-27T11:40:00+05:30,1039.40,1041.65,1039.15,1040.50,6949
2026-04-27T11:45:00+05:30,1040.65,1043.65,1040.65,1043.65,20800
2026-04-27T11:50:00+05:30,1043.40,1043.50,1042.40,1042.95,8376
2026-04-27T11:55:00+05:30,1042.75,1043.00,1039.60,1041.75,18847
2026-04-27T12:00:00+05:30,1042.20,1042.75,1037.60,1038.30,14582
2026-04-27T12:05:00+05:30,1038.00,1038.15,1037.10,1037.55,4092
2026-04-27T12:10:00+05:30,1037.55,1040.00,1036.95,1038.40,9884
2026-04-27T12:15:00+05:30,1038.50,1038.80,1035.60,1036.85,46776
2026-04-27T12:20:00+05:30,1036.60,1038.50,1036.20,1038.45,3864
2026-04-27T12:25:00+05:30,1037.80,1039.30,1037.60,1038.85,10964
2026-04-27T12:30:00+05:30,1038.50,1042.30,1038.50,1041.55,16733
2026-04-27T12:35:00+05:30,1041.30,1044.00,1041.15,1042.50,8124
2026-04-27T12:40:00+05:30,1042.30,1044.90,1041.55,1043.70,24730
2026-04-27T12:45:00+05:30,1043.90,1043.95,1042.85,1043.90,5119
2026-04-27T12:50:00+05:30,1043.80,1044.70,1043.00,1043.00,9567
2026-04-27T12:55:00+05:30,1043.00,1044.00,1042.85,1043.50,4177
2026-04-27T13:00:00+05:30,1043.25,1048.20,1043.25,1047.00,16034
2026-04-27T13:05:00+05:30,1046.75,1047.50,1043.50,1047.50,7534
2026-04-27T13:10:00+05:30,1048.00,1048.40,1044.50,1045.25,18507
2026-04-27T13:15:00+05:30,1045.15,1046.35,1045.00,1045.10,6004
2026-04-27T13:20:00+05:30,1045.05,1046.65,1044.00,1045.70,13834
2026-04-27T13:25:00+05:30,1045.55,1046.35,1045.25,1045.80,7655
2026-04-27T13:30:00+05:30,1045.85,1046.60,1045.10,1045.50,10356
2026-04-27T13:35:00+05:30,1045.25,1046.00,1043.35,1044.90,10348
2026-04-27T13:40:00+05:30,1044.65,1044.95,1043.15,1043.15,3911
2026-04-27T13:45:00+05:30,1043.05,1046.30,1043.05,1045.25,43988
2026-04-27T13:50:00+05:30,1045.25,1047.20,1045.25,1047.05,10825
2026-04-27T13:55:00+05:30,1047.10,1047.10,1045.60,1046.45,8218
2026-04-27T14:00:00+05:30,1046.40,1047.00,1044.60,1046.45,32370
2026-04-27T14:05:00+05:30,1046.35,1047.00,1045.00,1045.80,6518
2026-04-27T14:10:00+05:30,1045.80,1047.00,1045.60,1046.90,6896
2026-04-27T14:15:00+05:30,1047.20,1047.40,1046.00,1047.10,24790
2026-04-27T14:20:00+05:30,1047.10,1047.80,1046.65,1047.60,5958
2026-04-27T14:25:00+05:30,1047.40,1048.00,1047.25,1047.85,10509
2026-04-27T14:30:00+05:30,1047.95,1048.00,1044.20,1045.00,24502
2026-04-27T14:35:00+05:30,1044.95,1045.45,1044.15,1045.40,21019
2026-04-27T14:40:00+05:30,1045.15,1045.20,1043.40,1044.55,18987
2026-04-27T14:45:00+05:30,1044.25,1047.75,1044.25,1047.25,44855
2026-04-27T14:50:00+05:30,1047.20,1048.85,1046.80,1048.35,26207
2026-04-27T14:55:00+05:30,1048.10,1048.40,1045.95,1047.30,19381
2026-04-27T15:00:00+05:30,1046.50,1046.70,1044.90,1045.85,38029
2026-04-27T15:05:00+05:30,1046.20,1047.60,1045.30,1045.30,19495
2026-04-27T15:10:00+05:30,1045.60,1047.00,1044.85,1045.05,46203
2026-04-27T15:15:00+05:30,1045.45,1047.35,1044.45,1046.55,85870
2026-04-27T15:20:00+05:30,1047.40,1048.45,1047.00,1048.45,37546
2026-04-27T15:25:00+05:30,1048.45,1048.45,1036.60,1040.00,177751
2026-04-28T09:15:00+05:30,1059.95,1061.75,1048.10,1053.30,0
2026-04-28T09:20:00+05:30,1054.90,1055.65,1034.45,1037.85,564655
2026-04-28T09:25:00+05:30,1037.15,1045.30,1037.15,1043.30,133816
2026-04-28T09:30:00+05:30,1043.50,1045.80,1038.50,1045.75,158941
2026-04-28T09:35:00+05:30,1045.70,1052.45,1042.75,1048.05,205580
2026-04-28T09:40:00+05:30,1048.00,1050.90,1045.05,1045.05,86735
2026-04-28T09:45:00+05:30,1045.15,1045.30,1040.10,1041.05,75392
2026-04-28T09:50:00+05:30,1041.00,1041.95,1038.00,1038.60,174628
2026-04-28T09:55:00+05:30,1039.10,1040.45,1036.20,1036.50,44239
2026-04-28T10:00:00+05:30,1036.30,1036.40,1032.80,1035.05,91148
2026-04-28T10:05:00+05:30,1034.90,1035.20,1031.40,1032.85,59937
2026-04-28T10:10:00+05:30,1032.75,1035.00,1032.50,1033.75,31727
2026-04-28T10:15:00+05:30,1033.75,1037.00,1033.25,1036.35,35816
2026-04-28T10:20:00+05:30,1036.85,1040.30,1035.35,1036.90,96592
2026-04-28T10:25:00+05:30,1037.50,1039.00,1035.80,1035.80,29247
2026-04-28T10:30:00+05:30,1035.95,1037.00,1035.20,1036.10,29658
2026-04-28T10:35:00+05:30,1036.40,1036.45,1034.65,1035.90,26757
2026-04-28T10:40:00+05:30,1035.85,1035.85,1032.70,1032.90,43225
2026-04-28T10:45:00+05:30,1032.20,1035.30,1031.45,1034.05,28382
2026-04-28T10:50:00+05:30,1034.05,1035.60,1033.80,1035.55,21654
2026-04-28T10:55:00+05:30,1035.40,1036.80,1034.90,1035.85,16162
2026-04-28T11:00:00+05:30,1035.80,1037.80,1035.50,1037.60,27432
2026-04-28T11:05:00+05:30,1037.60,1037.60,1034.15,1034.90,20792
2026-04-28T11:10:00+05:30,1034.90,1036.25,1032.70,1032.95,61087
2026-04-28T11:15:00+05:30,1033.25,1033.30,1030.15,1031.60,44604
2026-04-28T11:20:00+05:30,1031.50,1034.30,1031.25,1032.00,34643
2026-04-28T11:25:00+05:30,1031.95,1031.95,1029.05,1029.55,126599
2026-04-28T11:30:00+05:30,1029.55,1030.35,1028.10,1029.35,34220
2026-04-28T11:35:00+05:30,1029.75,1033.50,1029.10,1032.50,33928
2026-04-28T11:40:00+05:30,1032.80,1034.00,1031.40,1032.90,19711
2026-04-28T11:45:00+05:30,1032.65,1032.70,1031.90,1032.70,9004
2026-04-28T11:50:00+05:30,1032.65,1034.30,1031.40,1031.40,15985
2026-04-28T11:55:00+05:30,1031.45,1032.65,1030.60,1031.00,14752
2026-04-28T12:00:00+05:30,1031.10,1034.50,1030.35,1032.95,24302
2026-04-28T12:05:00+05:30,1032.80,1035.00,1032.75,1034.25,52779
2026-04-28T12:10:00+05:30,1034.25,1034.90,1033.15,1034.15,17447
2026-04-28T12:15:00+05:30,1034.15,1035.70,1033.40,1033.85,33599
2026-04-28T12:20:00+05:30,1034.00,1034.50,1032.45,1034.30,17613
2026-04-28T12:25:00+05:30,1034.25,1035.05,1033.15,1033.15,19152
2026-04-28T12:30:00+05:30,1033.25,1033.25,1031.05,1032.75,17718
2026-04-28T12:35:00+05:30,1033.00,1033.20,1031.65,1032.65,9814
2026-04-28T12:40:00+05:30,1032.25,1033.00,1031.30,1031.30,50916
2026-04-28T12:45:00+05:30,1031.30,1032.20,1028.20,1028.85,87297
2026-04-28T12:50:00+05:30,1028.00,1028.85,1026.10,1028.40,60493
2026-04-28T12:55:00+05:30,1028.45,1030.50,1028.40,1028.50,30879
2026-04-28T13:00:00+05:30,1028.65,1029.05,1027.80,1028.55,18153
2026-04-28T13:05:00+05:30,1028.65,1030.50,1028.20,1029.00,18155
2026-04-28T13:10:00+05:30,1029.35,1031.55,1028.90,1029.70,20012
2026-04-28T13:15:00+05:30,1029.75,1031.95,1029.65,1031.05,137626
2026-04-28T13:20:00+05:30,1031.35,1033.05,1030.60,1032.65,26464
2026-04-28T13:25:00+05:30,1032.65,1034.00,1032.40,1033.10,52692
2026-04-28T13:30:00+05:30,1033.10,1034.20,1029.30,1029.35,39690
2026-04-28T13:35:00+05:30,1029.85,1030.80,1027.00,1027.25,26194
2026-04-28T13:40:00+05:30,1027.20,1029.65,1027.00,1028.20,22168
2026-04-28T13:45:00+05:30,1028.05,1028.35,1026.10,1026.10,38202
2026-04-28T13:50:00+05:30,1026.20,1028.50,1025.75,1027.75,32982
2026-04-28T13:55:00+05:30,1027.70,1029.50,1026.00,1026.05,33430
2026-04-28T14:00:00+05:30,1026.00,1026.90,1025.50,1025.50,25043
2026-04-28T14:05:00+05:30,1025.65,1025.95,1024.30,1025.75,37217
2026-04-28T14:10:00+05:30,1025.75,1026.80,1025.50,1026.40,32231
2026-04-28T14:15:00+05:30,1026.20,1027.35,1025.10,1027.25,32517
2026-04-28T14:20:00+05:30,1027.15,1027.15,1025.60,1026.20,47959
2026-04-28T14:25:00+05:30,1026.45,1026.55,1026.00,1026.30,26804
2026-04-28T14:30:00+05:30,1026.10,1029.55,1026.10,1027.30,71083
2026-04-28T14:35:00+05:30,1027.30,1028.60,1026.65,1027.25,35960
2026-04-28T14:40:00+05:30,1027.70,1028.00,1026.60,1028.00,52311
2026-04-28T14:45:00+05:30,1028.00,1028.00,1026.40,1026.40,57575
2026-04-28T14:50:00+05:30,1027.40,1029.10,1027.40,1029.00,100222
2026-04-28T14:55:00+05:30,1029.00,1029.80,1028.15,1028.90,55941
2026-04-28T15:00:00+05:30,1029.30,1029.30,1023.45,1023.65,200247
2026-04-28T15:05:00+05:30,1023.65,1024.95,1022.40,1024.85,73784
2026-04-28T15:10:00+05:30,1024.75,1024.75,1020.75,1021.05,244250
2026-04-28T15:15:00+05:30,1021.30,1021.80,1017.85,1019.25,178413
2026-04-28T15:20:00+05:30,1018.80,1021.50,1018.20,1021.50,124657
2026-04-28T15:25:00+05:30,1021.40,1026.95,1021.40,1022.80,139204
2026-04-29T09:15:00+05:30,1029.80,1031.70,1020.05,1022.70,0
2026-04-29T09:20:00+05:30,1023.65,1024.55,1020.80,1021.30,25785
2026-04-29T09:25:00+05:30,1021.95,1028.50,1021.95,1027.35,32138
2026-04-29T09:30:00+05:30,1027.45,1027.90,1023.80,1023.90,18769
2026-04-29T09:35:00+05:30,1024.40,1025.40,1022.00,1022.25,11930
2026-04-29T09:40:00+05:30,1022.25,1026.00,1022.10,1025.65,18700
2026-04-29T09:45:00+05:30,1025.95,1028.35,1025.65,1027.45,16026
2026-04-29T09:50:00+05:30,1027.00,1027.55,1026.00,1027.15,12483
2026-04-29T09:55:00+05:30,1027.15,1028.95,1025.10,1025.60,16110
2026-04-29T10:00:00+05:30,1025.65,1026.65,1025.40,1026.50,9313
2026-04-29T10:05:00+05:30,1026.50,1029.60,1026.50,1029.10,15744
2026-04-29T10:10:00+05:30,1029.05,1034.05,1028.65,1033.50,32553
2026-04-29T10:15:00+05:30,1033.10,1037.20,1032.85,1035.05,38027
2026-04-29T10:20:00+05:30,1035.35,1036.20,1034.15,1035.45,18500
2026-04-29T10:25:00+05:30,1035.00,1035.00,1033.00,1033.35,18120
2026-04-29T10:30:00+05:30,1033.35,1033.35,1030.50,1031.35,11747
2026-04-29T10:35:00+05:30,1031.25,1032.25,1030.60,1031.75,11754
2026-04-29T10:40:00+05:30,1032.00,1032.35,1031.10,1031.70,8254
2026-04-29T10:45:00+05:30,1031.35,1031.95,1031.05,1031.10,5254
2026-04-29T10:50:00+05:30,1030.95,1031.35,1030.35,1030.45,4590
