ts,open,high,low,close,volume
2026-04-27T09:15:00+05:30,827.75,834.70,827.75,831.00,0
2026-04-27T09:20:00+05:30,831.55,833.95,827.80,827.80,35601
2026-04-27T09:25:00+05:30,828.05,828.75,825.25,826.90,32356
2026-04-27T09:30:00+05:30,826.70,829.25,825.90,826.65,28754
2026-04-27T09:35:00+05:30,826.95,829.10,825.80,826.95,35607
2026-04-27T09:40:00+05:30,826.35,827.95,825.50,827.00,24106
2026-04-27T09:45:00+05:30,827.10,827.15,823.70,825.90,46722
2026-04-27T09:50:00+05:30,825.55,829.65,824.35,829.30,88829
2026-04-27T09:55:00+05:30,829.45,830.05,828.20,828.35,47789
2026-04-27T10:00:00+05:30,828.90,828.90,825.10,825.10,25090
2026-04-27T10:05:00+05:30,824.65,825.75,823.80,824.65,23760
2026-04-27T10:10:00+05:30,824.70,824.70,822.35,822.50,39089
2026-04-27T10:15:00+05:30,822.50,825.95,822.50,825.55,22815
2026-04-27T10:20:00+05:30,825.55,827.90,825.00,827.50,31750
2026-04-27T10:25:00+05:30,827.50,827.50,825.25,826.35,28530
2026-04-27T10:30:00+05:30,826.40,826.40,825.60,826.40,16768
2026-04-27T10:35:00+05:30,826.60,826.90,825.80,826.25,21516
2026-04-27T10:40:00+05:30,826.15,826.40,823.95,824.05,30756
2026-04-27T10:45:00+05:30,824.35,826.50,823.95,824.60,14448
2026-04-27T10:50:00+05:30,824.75,825.05,823.20,824.25,25602
2026-04-27T10:55:00+05:30,824.10,825.75,823.70,823.90,19625
2026-04-27T11:00:00+05:30,824.35,824.40,822.80,824.20,17495
2026-04-27T11:05:00+05:30,824.20,824.20,822.40,822.50,21116
2026-04-27T11:10:00+05:30,822.50,825.00,822.50,824.70,23668
2026-04-27T11:15:00+05:30,824.50,825.50,824.15,825.35,11229
2026-04-27T11:20:00+05:30,825.10,827.40,825.10,826.30,24857
2026-04-27T11:25:00+05:30,826.35,827.70,826.10,827.65,20124
2026-04-27T11:30:00+05:30,827.65,828.00,826.00,826.70,27478
2026-04-27T11:35:00+05:30,826.05,826.60,825.00,826.05,12093
2026-04-27T11:40:00+05:30,825.90,826.50,825.15,825.80,15432
2026-04-27T11:45:00+05:30,825.35,826.70,825.35,826.35,7981
2026-04-27T11:50:00+05:30,826.65,826.65,825.25,825.90,10587
2026-04-27T11:55:00+05:30,825.60,827.05,825.55,826.55,9879
