ts,open,high,low,close,volume
2026-04-27T09:15:00+05:30,10920.00,10938.00,10860.00,10916.00,0
2026-04-27T09:20:00+05:30,10915.50,10974.00,10915.50,10944.00,11890
2026-04-27T09:25:00+05:30,10941.50,10957.00,10906.00,10929.00,7480
2026-04-27T09:30:00+05:30,10935.00,10950.00,10876.00,10885.00,11050
2026-04-27T09:35:00+05:30,10885.00,10965.00,10885.00,10948.00,21354
2026-04-27T09:40:00+05:30,10953.50,10990.50,10952.00,10986.00,15114
2026-04-27T09:45:00+05:30,10990.00,11004.00,10984.50,11001.50,9388
2026-04-27T09:50:00+05:30,11005.00,11035.00,11005.00,11025.00,10242
2026-04-27T09:55:00+05:30,11027.50,11030.00,10999.50,11001.00,7496
2026-04-27T10:00:00+05:30,11001.00,11006.00,10963.50,10970.00,13078
2026-04-27T10:05:00+05:30,10972.50,10985.50,10968.00,10972.00,5589
2026-04-27T10:10:00+05:30,10973.50,10975.00,10920.50,10932.50,21436
2026-04-27T10:15:00+05:30,10937.00,10982.00,10937.00,10982.00,9124
2026-04-27T10:20:00+05:30,10977.50,10981.00,10965.50,10981.00,2176
2026-04-27T10:25:00+05:30,10981.00,11003.00,10961.50,10996.50,4385
2026-04-27T10:30:00+05:30,11000.00,11027.50,10980.50,10991.50,4472
2026-04-27T10:35:00+05:30,10992.00,10997.00,10978.50,10986.50,3414
2026-04-27T10:40:00+05:30,10985.50,11027.50,10980.00,11007.00,4795
2026-04-27T10:45:00+05:30,11010.00,11054.00,11000.00,11039.50,10785
2026-04-27T10:50:00+05:30,11041.50,11064.50,11035.00,11052.50,8200
2026-04-27T10:55:00+05:30,11058.00,11095.00,11052.00,11073.00,15863
2026-04-27T11:00:00+05:30,11075.50,11094.00,11056.00,11067.00,11883
2026-04-27T11:05:00+05:30,11065.50,11090.00,11052.00,11055.50,7435
2026-04-27T11:10:00+05:30,11058.00,11077.00,11058.00,11060.00,11494
2026-04-27T11:15:00+05:30,11060.00,11119.00,11060.00,11101.50,19954
2026-04-27T11:20:00+05:30,11104.00,11124.50,11090.50,11117.00,9858
2026-04-27T11:25:00+05:30,11117.50,11146.50,11109.50,11135.50,15396
2026-04-27T11:30:00+05:30,11130.00,11143.50,11091.00,11118.50,10038
2026-04-27T11:35:00+05:30,11110.50,11141.00,11101.00,11120.00,21444
2026-04-27T11:40:00+05:30,11122.50,11135.00,11093.50,11102.00,13364
2026-04-27T11:45:00+05:30,11102.00,11129.00,11081.00,11125.00,6962
2026-04-27T11:50:00+05:30,11121.50,11150.00,11109.00,11145.00,10763
2026-04-27T11:55:00+05:30,11144.00,11171.00,11139.00,11168.00,21156
2026-04-27T12:00:00+05:30,11166.00,11166.00,11135.00,11149.00,5994
2026-04-27T12:05:00+05:30,11146.00,11149.00,11129.50,11147.00,5563
2026-04-27T12:10:00+05:30,11147.00,11173.50,11140.50,11160.00,9934
2026-04-27T12:15:00+05:30,11160.00,11164.00,11135.00,11145.00,3042
2026-04-27T12:20:00+05:30,11142.00,11150.00,11112.00,11117.50,6553
2026-04-27T12:25:00+05:30,11114.00,11142.00,11114.00,11131.00,3966
2026-04-27T12:30:00+05:30,11127.50,11175.00,11127.00,11166.50,10744
2026-04-27T12:35:00+05:30,11166.50,11187.00,11163.00,11183.00,26560
2026-04-27T12:40:00+05:30,11183.50,11208.50,11178.50,11205.00,29192
2026-04-27T12:45:00+05:30,11204.50,11210.00,11201.00,11205.50,10511
2026-04-27T12:50:00+05:30,11209.50,11221.00,11205.50,11210.00,11129
2026-04-27T12:55:00+05:30,11209.00,11214.50,11172.00,11179.50,7325
2026-04-27T13:00:00+05:30,11179.50,11188.50,11170.00,11175.00,3954
2026-04-27T13:05:00+05:30,11175.00,11194.00,11170.00,11185.00,3724
2026-04-27T13:10:00+05:30,11184.50,11198.00,11177.00,11197.00,4569
2026-04-27T13:15:00+05:30,11196.50,11215.00,11192.50,11210.50,4610
2026-04-27T13:20:00+05:30,11210.50,11214.00,11192.00,11195.00,2230
2026-04-27T13:25:00+05:30,11199.00,11199.00,11178.00,11181.50,4477
2026-04-27T13:30:00+05:30,11185.50,11195.00,11180.00,11183.00,2731
2026-04-27T13:35:00+05:30,11189.00,11191.50,11171.00,11172.00,4740
2026-04-27T13:40:00+05:30,11175.50,11176.50,11145.00,11145.50,5524
2026-04-27T13:45:00+05:30,11151.00,11170.00,11150.00,11154.00,3241
2026-04-27T13:50:00+05:30,11153.50,11159.00,11146.50,11150.00,4570
2026-04-27T13:55:00+05:30,11153.00,11153.00,11120.00,11140.00,6973
2026-04-27T14:00:00+05:30,11140.00,11181.00,11129.50,11168.50,12572
2026-04-27T14:05:00+05:30,11164.50,11168.50,11142.00,11147.50,5563
2026-04-27T14:10:00+05:30,11148.00,11149.50,11131.00,11139.50,6590
2026-04-27T14:15:00+05:30,11139.50,11149.00,11134.00,11143.50,3484
2026-04-27T14:20:00+05:30,11143.00,11143.50,11130.00,11137.00,3298
2026-04-27T14:25:00+05:30,11138.00,11138.00,11124.00,11124.00,3166
2026-04-27T14:30:00+05:30,11124.00,11130.00,11106.50,11120.50,7072
2026-04-27T14:35:00+05:30,11120.00,11194.50,11120.00,11184.00,16737
2026-04-27T14:40:00+05:30,11186.00,11204.00,11175.00,11194.00,17059
2026-04-27T14:45:00+05:30,11190.00,11193.50,11181.50,11190.50,5197
2026-04-27T14:50:00+05:30,11187.00,11200.00,11187.00,11191.50,5016
2026-04-27T14:55:00+05:30,11194.00,11194.00,11172.50,11175.00,5665
2026-04-27T15:00:00+05:30,11172.50,11179.00,11142.50,11176.00,10463
2026-04-27T15:05:00+05:30,11176.00,11199.00,11172.00,11194.50,22514
2026-04-27T15:10:00+05:30,11192.00,11203.50,11187.50,11203.50,11619
2026-04-27T15:15:00+05:30,11204.00,11286.00,11204.00,11280.50,45079
2026-04-27T15:20:00+05:30,11283.50,11330.00,11275.50,11329.00,39240
2026-04-27T15:25:00+05:30,11325.00,11349.00,11270.00,11306.00,27334
2026-04-28T09:15:00+05:30,11289.50,11387.50,11255.50,11332.00,0
2026-04-28T09:20:00+05:30,11330.50,11412.00,11325.00,11394.00,33942
2026-04-28T09:25:00+05:30,11397.00,11460.00,11396.00,11451.00,40448
2026-04-28T09:30:00+05:30,11450.50,11529.00,11447.50,11516.50,54629
2026-04-28T09:35:00+05:30,11516.00,11522.50,11447.00,11498.00,24244
2026-04-28T09:40:00+05:30,11493.50,11515.00,11441.00,11476.00,24026
2026-04-28T09:45:00+05:30,11483.50,11495.00,11439.00,11439.00,15905
2026-04-28T09:50:00+05:30,11436.00,11466.00,11422.50,11458.00,14786
2026-04-28T09:55:00+05:30,11461.50,11465.50,11443.50,11458.00,5732
2026-04-28T10:00:00+05:30,11458.00,11488.50,11450.00,11478.50,8563
2026-04-28T10:05:00+05:30,11476.00,11489.00,11456.50,11475.50,9599
2026-04-28T10:10:00+05:30,11479.50,11480.00,11452.00,11456.50,10967
2026-04-28T10:15:00+05:30,11451.50,11500.00,11451.50,11500.00,27425
2026-04-28T10:20:00+05:30,11493.50,11547.00,11493.00,11545.00,35481
2026-04-28T10:25:00+05:30,11550.00,11553.50,11535.50,11545.00,24452
2026-04-28T10:30:00+05:30,11545.50,11549.00,11533.00,11538.50,14161
2026-04-28T10:35:00+05:30,11538.50,11558.50,11516.00,11516.00,15981
2026-04-28T10:40:00+05:30,11513.50,11519.00,11487.00,11506.00,13112
2026-04-28T10:45:00+05:30,11505.00,11525.00,11505.00,11517.00,7294
2026-04-28T10:50:00+05:30,11517.00,11559.00,11513.50,11558.00,10856
2026-04-28T10:55:00+05:30,11558.00,11565.00,11534.50,11547.00,13170
2026-04-28T11:00:00+05:30,11545.00,11559.00,11540.00,11546.00,4124
2026-04-28T11:05:00+05:30,11546.00,11548.00,11511.00,11528.50,7138
2026-04-28T11:10:00+05:30,11532.00,11544.50,11504.00,11540.00,21512
2026-04-28T11:15:00+05:30,11539.00,11562.50,11533.00,11552.00,15317
