ts,open,high,low,close,volume
2026-04-27T09:15:00+05:30,2313.80,2326.40,2310.00,2324.90,0
2026-04-27T09:20:00+05:30,2324.60,2330.90,2318.80,2318.80,17257
2026-04-27T09:25:00+05:30,2317.00,2317.70,2294.60,2297.80,14993
2026-04-27T09:30:00+05:30,2298.60,2316.20,2298.60,2313.90,11643
2026-04-27T09:35:00+05:30,2313.20,2327.00,2313.20,2317.30,10029
2026-04-27T09:40:00+05:30,2316.60,2336.90,2316.60,2331.40,9925
2026-04-27T09:45:00+05:30,2331.40,2339.90,2331.40,2334.50,11353
2026-04-27T09:50:00+05:30,2334.00,2335.90,2327.40,2333.80,5856
2026-04-27T09:55:00+05:30,2333.90,2334.50,2328.00,2329.10,6661
2026-04-27T10:00:00+05:30,2328.00,2334.30,2325.60,2326.60,7480
2026-04-27T10:05:00+05:30,2326.60,2326.60,2321.50,2321.50,5134
2026-04-27T10:10:00+05:30,2321.30,2321.70,2309.00,2310.70,6871
2026-04-27T10:15:00+05:30,2311.10,2320.00,2311.10,2316.70,3638
2026-04-27T10:20:00+05:30,2315.50,2318.70,2311.10,2311.10,8227
2026-04-27T10:25:00+05:30,2311.20,2312.00,2307.70,2309.80,7262
2026-04-27T10:30:00+05:30,2309.60,2311.30,2305.40,2308.00,10812
2026-04-27T10:35:00+05:30,2309.00,2309.10,2302.50,2303.50,4825
2026-04-27T10:40:00+05:30,2303.60,2308.90,2302.70,2307.50,2783
2026-04-27T10:45:00+05:30,2308.20,2308.20,2301.30,2302.40,7903
2026-04-27T10:50:00+05:30,2302.80,2307.20,2302.60,2304.20,3621
2026-04-27T10:55:00+05:30,2304.70,2304.70,2298.80,2300.00,3797
2026-04-27T11:00:00+05:30,2300.00,2305.60,2300.00,2304.30,2300
2026-04-27T11:05:00+05:30,2304.90,2304.90,2298.00,2299.40,3268
2026-04-27T11:10:00+05:30,2300.20,2302.20,2298.00,2298.00,2415
2026-04-27T11:15:00+05:30,2298.60,2301.80,2296.90,2296.90,2355
2026-04-27T11:20:00+05:30,2296.50,2298.50,2295.70,2297.40,1591
2026-04-27T11:25:00+05:30,2298.00,2301.80,2297.70,2301.70,3006
2026-04-27T11:30:00+05:30,2301.70,2302.40,2298.00,2299.00,2338
2026-04-27T11:35:00+05:30,2299.00,2305.00,2299.00,2305.00,4913
2026-04-27T11:40:00+05:30,2305.00,2308.00,2300.80,2304.20,9199
2026-04-27T11:45:00+05:30,2304.00,2305.00,2296.80,2296.80,12553
2026-04-27T11:50:00+05:30,2296.90,2299.00,2293.00,2297.90,6457
2026-04-27T11:55:00+05:30,2298.80,2300.00,2297.30,2298.40,3013
2026-04-27T12:00:00+05:30,2298.40,2298.40,2294.70,2294.70,1217
2026-04-27T12:05:00+05:30,2295.50,2297.90,2293.90,2296.50,9921
2026-04-27T12:10:00+05:30,2297.50,2298.70,2294.70,2298.70,1722
2026-04-27T12:15:00+05:30,2298.40,2302.90,2297.70,2300.40,2017
2026-04-27T12:20:00+05:30,2300.90,2302.20,2300.40,2301.00,1184
2026-04-27T12:25:00+05:30,2301.60,2302.60,2297.80,2297.80,2814
2026-04-27T12:30:00+05:30,2297.80,2297.80,2294.00,2296.80,3013
2026-04-27T12:35:00+05:30,2297.30,2298.70,2294.10,2295.10,2538
2026-04-27T12:40:00+05:30,2295.10,2297.30,2292.50,2296.00,2518
2026-04-27T12:45:00+05:30,2295.90,2299.00,2295.90,2299.00,1543
2026-04-27T12:50:00+05:30,2299.20,2299.20,2292.00,2293.70,4386
2026-04-27T12:55:00+05:30,2294.40,2295.90,2291.00,2292.40,6565
2026-04-27T13:00:00+05:30,2293.00,2295.70,2291.10,2295.70,3235
2026-04-27T13:05:00+05:30,2295.20,2297.50,2293.90,2296.10,633
2026-04-27T13:10:00+05:30,2296.60,2299.40,2296.10,2298.70,1237
2026-04-27T13:15:00+05:30,2299.70,2307.80,2299.30,2306.60,6800
2026-04-27T13:20:00+05:30,2306.00,2307.00,2303.30,2305.90,3425
2026-04-27T13:25:00+05:30,2305.90,2316.80,2305.90,2315.00,14017
2026-04-27T13:30:00+05:30,2314.50,2317.50,2311.50,2316.00,6525
2026-04-27T13:35:00+05:30,2316.00,2318.00,2315.40,2317.80,2618
2026-04-27T13:40:00+05:30,2318.40,2319.90,2316.80,2318.40,4279
2026-04-27T13:45:00+05:30,2318.40,2319.20,2313.20,2314.00,2949
2026-04-27T13:50:00+05:30,2314.00,2319.30,2312.40,2317.50,2237
2026-04-27T13:55:00+05:30,2316.50,2317.70,2315.30,2316.30,1234
2026-04-27T14:00:00+05:30,2316.30,2318.00,2314.60,2315.80,2409
2026-04-27T14:05:00+05:30,2316.30,2319.00,2312.10,2313.00,1669
2026-04-27T14:10:00+05:30,2313.00,2315.80,2311.80,2315.00,2173
2026-04-27T14:15:00+05:30,2315.00,2320.00,2314.60,2320.00,3145
