ts,open,high,low,close,volume
2026-04-27T09:15:00+05:30,1100.00,1101.75,1093.10,1098.35,0
2026-04-27T09:20:00+05:30,1098.70,1099.80,1097.00,1097.00,10099
2026-04-27T09:25:00+05:30,1097.00,1098.30,1092.00,1093.45,13144
2026-04-27T09:30:00+05:30,1093.80,1099.05,1093.80,1097.00,13446
2026-04-27T09:35:00+05:30,1097.00,1099.70,1097.00,1097.55,8248
2026-04-27T09:40:00+05:30,1098.00,1098.70,1096.35,1098.20,8250
2026-04-27T09:45:00+05:30,1098.00,1099.00,1097.15,1098.35,6532
2026-04-27T09:50:00+05:30,1098.35,1101.50,1096.05,1099.20,6778
2026-04-27T09:55:00+05:30,1099.25,1101.95,1099.00,1099.20,13568
2026-04-27T10:00:00+05:30,1098.55,1101.50,1098.55,1099.55,7671
2026-04-27T10:05:00+05:30,1099.50,1099.55,1096.05,1096.95,5040
2026-04-27T10:10:00+05:30,1096.90,1098.35,1095.90,1096.50,4654
2026-04-27T10:15:00+05:30,1097.60,1101.15,1097.60,1099.85,5935
2026-04-27T10:20:00+05:30,1099.70,1099.70,1096.50,1096.50,3729
2026-04-27T10:25:00+05:30,1096.50,1098.95,1096.25,1098.25,4506
2026-04-27T10:30:00+05:30,1098.25,1098.25,1096.00,1097.20,2245
2026-04-27T10:35:00+05:30,1097.50,1097.75,1096.55,1097.40,3070
2026-04-27T10:40:00+05:30,1097.75,1099.95,1097.65,1099.20,3576
2026-04-27T10:45:00+05:30,1099.20,1100.30,1098.40,1100.30,3622
2026-04-27T10:50:00+05:30,1100.35,1102.80,1100.35,1102.55,6481
2026-04-27T10:55:00+05:30,1102.60,1104.25,1102.60,1103.40,5067
2026-04-27T11:00:00+05:30,1102.90,1103.50,1098.10,1100.45,26080
2026-04-27T11:05:00+05:30,1100.45,1101.40,1098.50,1099.25,6525
2026-04-27T11:10:00+05:30,1099.25,1099.95,1098.90,1098.90,2632
2026-04-27T11:15:00+05:30,1099.20,1100.50,1098.55,1098.60,7025
2026-04-27T11:20:00+05:30,1098.60,1098.85,1097.65,1098.25,5535
2026-04-27T11:25:00+05:30,1098.25,1098.70,1097.50,1097.75,4450
2026-04-27T11:30:00+05:30,1098.15,1098.40,1097.25,1098.35,3181
2026-04-27T11:35:00+05:30,1097.95,1099.20,1097.10,1098.90,3100
2026-04-27T11:40:00+05:30,1099.20,1099.20,1097.05,1098.20,4729
2026-04-27T11:45:00+05:30,1098.20,1098.55,1097.50,1098.20,2707
2026-04-27T11:50:00+05:30,1098.20,1098.35,1096.70,1097.70,2891
2026-04-27T11:55:00+05:30,1097.95,1098.25,1097.35,1097.35,2544
2026-04-27T12:00:00+05:30,1097.25,1097.75,1096.20,1096.30,2464
2026-04-27T12:05:00+05:30,1096.30,1097.25,1093.65,1093.65,8138
2026-04-27T12:10:00+05:30,1093.65,1094.85,1092.05,1092.15,4921
2026-04-27T12:15:00+05:30,1092.15,1092.95,1091.25,1091.25,3975
2026-04-27T12:20:00+05:30,1091.10,1094.15,1091.10,1093.70,6256
2026-04-27T12:25:00+05:30,1093.80,1097.20,1093.30,1095.55,13465
2026-04-27T12:30:00+05:30,1095.55,1095.95,1092.95,1094.20,6207
