ts,open,high,low,close,volume
2026-04-27T09:15:00+05:30,1056.95,1059.10,1054.50,1058.40,0
2026-04-27T09:20:00+05:30,1058.85,1059.80,1058.40,1058.40,128971
2026-04-27T09:25:00+05:30,1058.00,1058.65,1055.95,1056.50,98946
2026-04-27T09:30:00+05:30,1056.75,1058.50,1055.30,1055.35,95427
2026-04-27T09:35:00+05:30,1055.75,1057.20,1055.65,1056.00,49111
2026-04-27T09:40:00+05:30,1056.80,1056.90,1055.45,1056.75,41503
2026-04-27T09:45:00+05:30,1056.75,1063.00,1056.50,1063.00,145876
2026-04-27T09:50:00+05:30,1063.25,1065.80,1062.45,1064.20,178835
2026-04-27T09:55:00+05:30,1063.95,1064.75,1062.80,1064.45,50727
2026-04-27T10:00:00+05:30,1064.75,1064.75,1062.00,1062.10,44915
2026-04-27T10:05:00+05:30,1062.05,1065.15,1062.05,1065.15,39347
2026-04-27T10:10:00+05:30,1065.35,1065.35,1063.55,1063.55,49007
2026-04-27T10:15:00+05:30,1063.70,1066.50,1063.70,1064.15,57398
2026-04-27T10:20:00+05:30,1063.05,1063.65,1061.45,1061.55,45531
2026-04-27T10:25:00+05:30,1061.65,1062.20,1059.60,1060.00,56107
2026-04-27T10:30:00+05:30,1060.00,1060.00,1057.45,1059.30,61772
2026-04-27T10:35:00+05:30,1059.15,1059.15,1055.90,1056.85,41570
2026-04-27T10:40:00+05:30,1057.00,1058.55,1056.85,1057.80,20204
2026-04-27T10:45:00+05:30,1057.75,1058.40,1056.90,1058.15,35451
2026-04-27T10:50:00+05:30,1058.35,1059.70,1058.20,1058.95,30002
2026-04-27T10:55:00+05:30,1058.90,1059.00,1057.20,1057.20,28040
2026-04-27T11:00:00+05:30,1057.20,1058.30,1056.00,1057.30,43941
2026-04-27T11:05:00+05:30,1057.15,1057.60,1056.50,1056.80,27438
2026-04-27T11:10:00+05:30,1056.50,1059.00,1056.50,1058.85,21103
2026-04-27T11:15:00+05:30,1058.45,1059.90,1058.40,1059.20,17078
2026-04-27T11:20:00+05:30,1059.05,1059.50,1057.90,1058.20,34230
2026-04-27T11:25:00+05:30,1058.25,1059.00,1057.60,1057.75,20064
2026-04-27T11:30:00+05:30,1057.75,1058.10,1055.00,1055.00,39105
