ts,open,high,low,close,volume
2026-04-27T09:15:00+05:30,1155.70,1171.30,1155.70,1168.60,0
2026-04-27T09:20:00+05:30,1168.80,1175.20,1168.40,1175.20,642268
2026-04-27T09:25:00+05:30,1174.80,1175.70,1172.30,1173.50,299999
2026-04-27T09:30:00+05:30,1173.60,1176.00,1171.00,1173.70,359766
2026-04-27T09:35:00+05:30,1173.60,1174.50,1170.60,1171.90,241379
2026-04-27T09:40:00+05:30,1171.70,1175.50,1171.60,1175.30,320202
2026-04-27T09:45:00+05:30,1175.30,1178.40,1175.10,1178.40,448944
2026-04-27T09:50:00+05:30,1178.50,1178.50,1173.00,1175.70,440312
2026-04-27T09:55:00+05:30,1175.60,1177.90,1174.20,1174.80,251179
2026-04-27T10:00:00+05:30,1174.50,1176.10,1173.60,1174.70,146906
2026-04-27T10:05:00+05:30,1174.60,1175.00,1173.10,1174.40,117449
2026-04-27T10:10:00+05:30,1174.80,1176.90,1174.20,1176.40,182617
2026-04-27T10:15:00+05:30,1176.40,1178.10,1176.10,1177.70,176791
2026-04-27T10:20:00+05:30,1177.50,1177.80,1175.90,1177.60,108689
2026-04-27T10:25:00+05:30,1177.50,1177.70,1175.80,1177.40,75130
2026-04-27T10:30:00+05:30,1177.20,1177.40,1175.40,1177.10,86274
2026-04-27T10:35:00+05:30,1177.40,1178.20,1176.60,1177.40,124530
2026-04-27T10:40:00+05:30,1177.40,1178.50,1177.00,1177.70,143425
2026-04-27T10:45:00+05:30,1177.70,1179.00,1177.20,1179.00,118799
2026-04-27T10:50:00+05:30,1179.00,1179.90,1177.80,1178.20,156346
2026-04-27T10:55:00+05:30,1178.20,1178.90,1177.40,1178.30,144932
2026-04-27T11:00:00+05:30,1178.30,1178.30,1175.60,1176.60,221957
2026-04-27T11:05:00+05:30,1176.30,1176.40,1171.60,1173.00,218410
2026-04-27T11:10:00+05:30,1173.20,1175.60,1173.00,1175.50,150067
2026-04-27T11:15:00+05:30,1175.30,1176.80,1174.50,1176.70,176002
2026-04-27T11:20:00+05:30,1176.80,1176.80,1173.80,1174.50,131863
2026-04-27T11:25:00+05:30,1174.50,1174.60,1171.30,1173.80,255088
2026-04-27T11:30:00+05:30,1173.60,1174.50,1172.40,1173.70,286734
2026-04-27T11:35:00+05:30,1173.60,1173.80,1172.00,1173.20,150943
2026-04-27T11:40:00+05:30,1173.20,1173.40,1172.00,1173.20,123509
2026-04-27T11:45:00+05:30,1173.20,1173.30,1171.10,1171.80,86158
2026-04-27T11:50:00+05:30,1171.80,1171.80,1169.00,1170.00,165586
2026-04-27T11:55:00+05:30,1170.20,1173.20,1169.90,1172.30,81802
2026-04-27T12:00:00+05:30,1172.40,1173.00,1172.10,1172.60,90476
2026-04-27T12:05:00+05:30,1172.60,1174.20,1172.10,1174.20,168609
2026-04-27T12:10:00+05:30,1174.20,1175.80,1173.60,1175.00,247227
2026-04-27T12:15:00+05:30,1175.20,1175.40,1174.60,1174.90,75246
2026-04-27T12:20:00+05:30,1174.70,1175.80,1173.80,1175.60,112823
2026-04-27T12:25:00+05:30,1175.70,1175.90,1174.30,1175.40,103734
2026-04-27T12:30:00+05:30,1175.20,1176.20,1174.70,1175.70,177748
2026-04-27T12:35:00+05:30,1175.70,1175.90,1174.70,1175.20,68708
2026-04-27T12:40:00+05:30,1175.10,1175.50,1174.30,1175.10,118695
2026-04-27T12:45:00+05:30,1175.00,1175.30,1173.40,1174.60,211325
2026-04-27T12:50:00+05:30,1174.80,1176.10,1174.60,1174.90,92969
2026-04-27T12:55:00+05:30,1174.90,1176.50,1174.80,1176.00,59104
2026-04-27T13:00:00+05:30,1176.20,1177.80,1176.00,1176.80,104380
2026-04-27T13:05:00+05:30,1176.80,1176.80,1174.00,1174.70,156138
2026-04-27T13:10:00+05:30,1174.80,1174.80,1172.20,1173.00,158408
2026-04-27T13:15:00+05:30,1172.90,1173.50,1171.00,1171.40,227665
2026-04-27T13:20:00+05:30,1171.40,1172.80,1171.30,1172.40,236241
2026-04-27T13:25:00+05:30,1172.50,1173.00,1171.40,1171.80,150429
2026-04-27T13:30:00+05:30,1171.70,1171.80,1171.00,1171.80,211768
2026-04-27T13:35:00+05:30,1171.70,1172.50,1170.50,1171.30,279759
2026-04-27T13:40:00+05:30,1171.40,1171.90,1170.20,1170.80,220800
2026-04-27T13:45:00+05:30,1170.80,1170.90,1170.20,1170.20,128642
2026-04-27T13:50:00+05:30,1170.10,1170.80,1170.00,1170.60,290597
2026-04-27T13:55:00+05:30,1170.70,1170.80,1170.00,1170.20,226391
2026-04-27T14:00:00+05:30,1170.20,1171.90,1169.30,1171.90,269460
2026-04-27T14:05:00+05:30,1171.80,1172.30,1171.50,1172.30,186504
2026-04-27T14:10:00+05:30,1172.30,1174.10,1171.80,1172.80,320561
2026-04-27T14:15:00+05:30,1172.70,1173.50,1172.40,1172.70,207166
2026-04-27T14:20:00+05:30,1172.70,1174.00,1172.50,1172.90,564272
2026-04-27T14:25:00+05:30,1173.20,1173.40,1172.00,1172.20,136885
2026-04-27T14:30:00+05:30,1172.20,1173.90,1172.20,1173.90,358447
2026-04-27T14:35:00+05:30,1173.90,1176.70,1173.80,1176.30,323709
2026-04-27T14:40:00+05:30,1176.40,1176.50,1174.00,1174.90,200929
2026-04-27T14:45:00+05:30,1174.90,1174.90,1172.80,1173.30,245901
2026-04-27T14:50:00+05:30,1173.20,1173.60,1172.40,1172.90,225180
