ts,open,high,low,close,volume
2026-04-27T09:15:00+05:30,1257.90,1279.80,1257.90,1278.00,0
2026-04-27T09:20:00+05:30,1278.00,1287.20,1277.60,1285.70,35446
2026-04-27T09:25:00+05:30,1285.90,1285.90,1277.40,1282.00,53367
2026-04-27T09:30:00+05:30,1283.70,1286.90,1283.40,1285.30,33656
2026-04-27T09:35:00+05:30,1285.40,1288.70,1285.20,1285.50,40553
2026-04-27T09:40:00+05:30,1285.90,1287.00,1281.50,1285.70,119820
2026-04-27T09:45:00+05:30,1285.60,1290.90,1285.60,1290.80,153360
2026-04-27T09:50:00+05:30,1290.60,1293.50,1290.60,1290.90,27484
2026-04-27T09:55:00+05:30,1290.90,1292.00,1286.70,1286.70,96326
2026-04-27T10:00:00+05:30,1287.10,1287.10,1280.50,1284.30,50334
2026-04-27T10:05:00+05:30,1284.00,1284.00,1279.30,1282.70,43603
2026-04-27T10:10:00+05:30,1282.40,1282.80,1280.80,1281.40,11247
2026-04-27T10:15:00+05:30,1281.90,1284.70,1281.90,1283.90,10705
2026-04-27T10:20:00+05:30,1283.50,1283.60,1282.20,1282.70,7498
2026-04-27T10:25:00+05:30,1282.80,1284.70,1282.10,1284.00,12728
2026-04-27T10:30:00+05:30,1284.10,1285.00,1282.00,1282.20,7057
2026-04-27T10:35:00+05:30,1282.00,1282.30,1280.60,1282.10,5966
2026-04-27T10:40:00+05:30,1281.20,1284.70,1281.20,1284.50,7194
2026-04-27T10:45:00+05:30,1284.00,1285.70,1283.60,1285.60,8680
2026-04-27T10:50:00+05:30,1285.10,1285.70,1282.90,1283.50,4069
2026-04-27T10:55:00+05:30,1283.40,1283.50,1281.40,1281.40,8454
2026-04-27T11:00:00+05:30,1281.60,1282.20,1275.10,1278.60,67515
2026-04-27T11:05:00+05:30,1278.10,1278.80,1278.00,1278.60,3550
2026-04-27T11:10:00+05:30,1278.30,1279.20,1277.60,1279.00,6130
2026-04-27T11:15:00+05:30,1278.70,1280.00,1278.70,1279.70,30501
2026-04-27T11:20:00+05:30,1279.00,1280.30,1279.00,1280.30,2290
2026-04-27T11:25:00+05:30,1279.80,1283.80,1279.80,1282.00,8831
