ts,open,high,low,close,volume
2026-04-27T09:15:00+05:30,1007.30,1008.75,1002.00,1006.55,0
2026-04-27T09:20:00+05:30,1006.55,1010.50,1006.55,1009.15,21848
2026-04-27T09:25:00+05:30,1009.60,1010.85,1006.25,1007.10,20522
2026-04-27T09:30:00+05:30,1007.20,1010.30,1005.00,1005.00,20808
2026-04-27T09:35:00+05:30,1005.20,1009.00,1005.20,1007.95,13793
2026-04-27T09:40:00+05:30,1007.60,1009.95,1007.60,1009.00,43167
2026-04-27T09:45:00+05:30,1009.05,1012.95,1009.05,1012.75,53522
2026-04-27T09:50:00+05:30,1012.65,1012.75,1010.65,1011.70,12427
2026-04-27T09:55:00+05:30,1011.80,1012.15,1010.35,1011.40,6628
2026-04-27T10:00:00+05:30,1011.40,1011.95,1007.75,1007.75,10597
2026-04-27T10:05:00+05:30,1007.85,1008.15,1006.20,1006.50,11674
2026-04-27T10:10:00+05:30,1006.55,1007.00,1005.50,1006.05,11491
2026-04-27T10:15:00+05:30,1005.80,1008.65,1005.80,1007.05,8594
2026-04-27T10:20:00+05:30,1007.35,1007.35,1006.05,1006.60,7865
2026-04-27T10:25:00+05:30,1006.60,1007.20,1005.65,1007.10,6742
2026-04-27T10:30:00+05:30,1007.10,1007.60,1006.00,1007.10,12479
2026-04-27T10:35:00+05:30,1007.10,1010.00,1007.10,1009.50,13217
2026-04-27T10:40:00+05:30,1009.50,1010.75,1009.35,1010.55,13144
2026-04-27T10:45:00+05:30,1010.50,1012.00,1008.45,1012.00,14762
2026-04-27T10:50:00+05:30,1012.50,1014.05,1012.05,1013.95,17522
2026-04-27T10:55:00+05:30,1013.90,1013.90,1012.45,1013.45,6089
2026-04-27T11:00:00+05:30,1013.45,1013.90,1013.05,1013.20,4960
2026-04-27T11:05:00+05:30,1013.40,1013.40,1011.95,1012.10,5918
2026-04-27T11:10:00+05:30,1012.25,1013.85,1012.25,1013.25,6337
2026-04-27T11:15:00+05:30,1013.10,1014.70,1012.25,1012.25,24846
2026-04-27T11:20:00+05:30,1012.60,1012.85,1012.05,1012.85,3612
2026-04-27T11:25:00+05:30,1012.40,1012.60,1011.15,1011.50,4472
2026-04-27T11:30:00+05:30,1011.55,1011.70,1008.50,1009.75,9607
2026-04-27T11:35:00+05:30,1009.90,1009.90,1008.30,1009.25,9999
2026-04-27T11:40:00+05:30,1008.85,1009.40,1007.70,1009.35,5735
2026-04-27T11:45:00+05:30,1009.55,1010.65,1008.25,1010.20,6309
2026-04-27T11:50:00+05:30,1010.20,1011.10,1009.65,1011.10,2168
2026-04-27T11:55:00+05:30,1010.95,1011.35,1010.55,1011.35,4722
2026-04-27T12:00:00+05:30,1011.30,1011.35,1010.50,1010.95,6700
2026-04-27T12:05:00+05:30,1011.05,1011.80,1010.00,1010.20,6487
2026-04-27T12:10:00+05:30,1010.00,1011.10,1008.90,1010.90,9757
2026-04-27T12:15:00+05:30,1011.00,1011.65,1009.50,1009.50,11773
2026-04-27T12:20:00+05:30,1009.10,1009.10,1008.50,1009.05,6190
2026-04-27T12:25:00+05:30,1009.05,1010.10,1008.90,1010.00,23097
2026-04-27T12:30:00+05:30,1010.00,1012.25,1009.50,1011.30,30291
2026-04-27T12:35:00+05:30,1011.50,1011.70,1010.60,1011.65,5310
2026-04-27T12:40:00+05:30,1011.70,1012.00,1010.80,1011.70,5282
2026-04-27T12:45:00+05:30,1011.30,1011.60,1011.00,1011.35,9355
2026-04-27T12:50:00+05:30,1011.35,1011.55,1010.60,1011.15,3604
2026-04-27T12:55:00+05:30,1011.05,1011.40,1010.30,1010.60,3322
2026-04-27T13:00:00+05:30,1010.60,1011.15,1010.30,1010.70,5604
2026-04-27T13:05:00+05:30,1009.90,1010.95,1009.45,1010.95,8545
2026-04-27T13:10:00+05:30,1011.05,1011.95,1010.75,1011.60,10744
2026-04-27T13:15:00+05:30,1011.60,1014.35,1011.55,1013.65,17766
2026-04-27T13:20:00+05:30,1013.65,1013.95,1012.85,1013.25,6122
2026-04-27T13:25:00+05:30,1013.25,1013.80,1013.20,1013.50,5389
2026-04-27T13:30:00+05:30,1013.15,1013.15,1012.35,1012.35,5577
2026-04-27T13:35:00+05:30,1012.35,1012.50,1012.35,1012.40,22523
2026-04-27T13:40:00+05:30,1013.40,1013.70,1012.85,1013.15,10307
2026-04-27T13:45:00+05:30,1013.10,1013.50,1011.90,1011.90,9509
2026-04-27T13:50:00+05:30,1011.85,1012.20,1011.65,1012.15,7573
2026-04-27T13:55:00+05:30,1012.15,1012.40,1011.65,1012.20,9557
2026-04-27T14:00:00+05:30,1012.20,1012.20,1011.55,1011.75,6917
2026-04-27T14:05:00+05:30,1011.70,1011.75,1011.30,1011.40,3113
2026-04-27T14:10:00+05:30,1011.40,1012.20,1011.35,1012.20,13101
2026-04-27T14:15:00+05:30,1012.20,1012.65,1012.05,1012.65,5660
2026-04-27T14:20:00+05:30,1012.65,1013.95,1012.60,1013.60,11355
2026-04-27T14:25:00+05:30,1013.60,1013.95,1012.95,1013.20,4862
2026-04-27T14:30:00+05:30,1013.30,1013.60,1013.05,1013.05,12647
2026-04-27T14:35:00+05:30,1013.30,1013.90,1013.10,1013.80,6184
2026-04-27T14:40:00+05:30,1013.80,1013.80,1013.05,1013.55,7938
2026-04-27T14:45:00+05:30,1013.60,1013.75,1013.00,1013.15,10637
2026-04-27T14:50:00+05:30,1013.15,1013.45,1011.85,1012.10,9330
2026-04-27T14:55:00+05:30,1012.10,1013.50,1011.95,1012.50,9944
2026-04-27T15:00:00+05:30,1012.50,1012.50,1010.60,1010.75,23440
2026-04-27T15:05:00+05:30,1010.75,1010.95,1010.10,1010.95,23763
2026-04-27T15:10:00+05:30,1010.75,1010.75,1009.70,1010.15,34145
2026-04-27T15:15:00+05:30,1010.15,1010.25,1009.10,1009.35,44504
2026-04-27T15:20:00+05:30,1009.35,1009.80,1009.00,1009.35,59289
2026-04-27T15:25:00+05:30,1009.35,1012.00,1008.00,1008.00,37358
2026-04-28T09:15:00+05:30,1016.65,1016.65,1008.85,1011.25,0
2026-04-28T09:20:00+05:30,1011.70,1013.85,1010.60,1012.05,20337
2026-04-28T09:25:00+05:30,1011.35,1015.40,1011.35,1012.85,13680
2026-04-28T09:30:00+05:30,1013.10,1013.45,1010.25,1010.95,12410
2026-04-28T09:35:00+05:30,1011.20,1012.45,1010.20,1010.30,8272
2026-04-28T09:40:00+05:30,1010.55,1012.80,1009.50,1011.10,18017
2026-04-28T09:45:00+05:30,1011.65,1013.00,1011.35,1012.00,7953
2026-04-28T09:50:00+05:30,1011.90,1012.95,1011.45,1012.05,7369
2026-04-28T09:55:00+05:30,1012.50,1013.00,1011.75,1011.75,7741
2026-04-28T10:00:00+05:30,1012.05,1012.05,1010.50,1010.50,7756
2026-04-28T10:05:00+05:30,1010.75,1010.95,1009.55,1009.85,28732
2026-04-28T10:10:00+05:30,1010.25,1010.25,1008.50,1009.50,16628
2026-04-28T10:15:00+05:30,1009.30,1009.55,1008.50,1009.10,7173
2026-04-28T10:20:00+05:30,1009.10,1010.80,1008.65,1010.20,6473
2026-04-28T10:25:00+05:30,1010.45,1010.50,1008.35,1009.25,12523
2026-04-28T10:30:00+05:30,1009.25,1009.55,1007.45,1008.00,10759
2026-04-28T10:35:00+05:30,1008.00,1008.30,1005.55,1006.10,19718
2026-04-28T10:40:00+05:30,1006.15,1006.80,1005.50,1006.25,8731
2026-04-28T10:45:00+05:30,1006.45,1007.35,1006.00,1006.25,6411
2026-04-28T10:50:00+05:30,1006.75,1007.95,1006.65,1007.95,10450
2026-04-28T10:55:00+05:30,1007.95,1008.50,1007.50,1007.85,9854
2026-04-28T11:00:00+05:30,1007.40,1008.45,1007.30,1007.65,5726
2026-04-28T11:05:00+05:30,1007.90,1008.30,1007.35,1007.55,5816
2026-04-28T11:10:00+05:30,1007.85,1008.25,1007.45,1007.50,4243
2026-04-28T11:15:00+05:30,1007.85,1008.90,1007.55,1007.90,7124
2026-04-28T11:20:00+05:30,1008.60,1011.65,1008.35,1011.10,11505
2026-04-28T11:25:00+05:30,1010.95,1010.95,1007.60,1007.75,10605
2026-04-28T11:30:00+05:30,1007.10,1009.75,1006.60,1009.00,9679
2026-04-28T11:35:00+05:30,1009.05,1010.90,1008.55,1010.45,9849
2026-04-28T11:40:00+05:30,1010.50,1010.50,1009.85,1010.10,6570
2026-04-28T11:45:00+05:30,1010.05,1010.80,1010.00,1010.35,4914
2026-04-28T11:50:00+05:30,1010.35,1010.45,1009.85,1010.45,6417
2026-04-28T11:55:00+05:30,1010.20,1010.50,1009.85,1010.00,7077
2026-04-28T12:00:00+05:30,1010.10,1010.55,1009.95,1010.25,5018
2026-04-28T12:05:00+05:30,1010.10,1010.25,1008.00,1008.20,13791
2026-04-28T12:10:00+05:30,1008.20,1008.70,1007.85,1008.30,5574
2026-04-28T12:15:00+05:30,1008.30,1008.30,1006.60,1006.60,21092
2026-04-28T12:20:00+05:30,1006.55,1007.45,1005.10,1007.15,43706
2026-04-28T12:25:00+05:30,1007.15,1007.60,1006.55,1007.00,9634
2026-04-28T12:30:00+05:30,1007.05,1007.45,1006.60,1007.15,15953
2026-04-28T12:35:00+05:30,1007.00,1009.00,1007.00,1008.10,6422
2026-04-28T12:40:00+05:30,1008.10,1009.70,1007.85,1009.50,3426
2026-04-28T12:45:00+05:30,1009.45,1009.70,1008.85,1008.85,6676
2026-04-28T12:50:00+05:30,1009.25,1009.75,1008.00,1008.80,11599
2026-04-28T12:55:00+05:30,1008.40,1009.00,1007.30,1008.00,6197
2026-04-28T13:00:00+05:30,1007.90,1008.65,1006.50,1008.25,18322
2026-04-28T13:05:00+05:30,1008.25,1008.55,1007.70,1008.50,4851
2026-04-28T13:10:00+05:30,1008.50,1009.30,1008.40,1009.00,15660
2026-04-28T13:15:00+05:30,1009.00,1010.50,1008.60,1010.25,8649
2026-04-28T13:20:00+05:30,1010.25,1010.50,1008.75,1010.50,5343
2026-04-28T13:25:00+05:30,1010.50,1011.30,1010.05,1010.75,10372
2026-04-28T13:30:00+05:30,1010.70,1011.75,1009.15,1009.50,37923
2026-04-28T13:35:00+05:30,1010.00,1010.00,1006.75,1008.30,20389
2026-04-28T13:40:00+05:30,1008.15,1009.25,1007.00,1008.10,16302
2026-04-28T13:45:00+05:30,1007.75,1008.65,1006.95,1008.45,10912
2026-04-28T13:50:00+05:30,1008.40,1008.60,1007.20,1008.10,4498
2026-04-28T13:55:00+05:30,1007.45,1009.70,1007.15,1008.50,15762
2026-04-28T14:00:00+05:30,1008.50,1009.70,1008.10,1009.60,2273
2026-04-28T14:05:00+05:30,1009.60,1009.60,1008.50,1009.00,2785
2026-04-28T14:10:00+05:30,1009.00,1009.00,1006.30,1007.70,16571
2026-04-28T14:15:00+05:30,1007.70,1007.95,1007.00,1007.80,3251
2026-04-28T14:20:00+05:30,1007.80,1008.65,1007.05,1007.95,6933
2026-04-28T14:25:00+05:30,1007.40,1008.30,1007.25,1007.95,6042
2026-04-28T14:30:00+05:30,1008.75,1010.40,1008.35,1008.90,12718
2026-04-28T14:35:00+05:30,1008.85,1009.50,1008.60,1009.30,4068
2026-04-28T14:40:00+05:30,1009.40,1012.05,1009.00,1012.05,12491
2026-04-28T14:45:00+05:30,1012.25,1013.00,1011.05,1012.60,8116
2026-04-28T14:50:00+05:30,1012.70,1013.00,1011.45,1012.40,6833
2026-04-28T14:55:00+05:30,1012.40,1013.65,1009.75,1013.00,18494
2026-04-28T15:00:00+05:30,1013.35,1013.35,1006.50,1006.65,40265
2026-04-28T15:05:00+05:30,1006.65,1006.70,1004.00,1004.05,41663
2026-04-28T15:10:00+05:30,1004.20,1005.40,1003.15,1004.25,36164
2026-04-28T15:15:00+05:30,1003.85,1004.60,1003.10,1003.45,32427
2026-04-28T15:20:00+05:30,1003.45,1003.50,1001.90,1002.00,47646
2026-04-28T15:25:00+05:30,1002.30,1004.50,1002.05,1003.00,34099
2026-04-29T09:15:00+05:30,1010.00,1014.90,1007.30,1012.50,0
2026-04-29T09:20:00+05:30,1012.50,1014.80,1010.55,1013.00,31468
2026-04-29T09:25:00+05:30,1013.00,1021.45,1012.95,1021.45,54884
2026-04-29T09:30:00+05:30,1021.00,1023.60,1020.20,1023.60,60541
2026-04-29T09:35:00+05:30,1023.25,1023.80,1020.75,1021.15,59448
2026-04-29T09:40:00+05:30,1021.50,1021.95,1019.80,1020.00,43325
2026-04-29T09:45:00+05:30,1020.40,1021.55,1017.35,1020.45,33033
2026-04-29T09:50:00+05:30,1020.05,1024.00,1017.15,1023.30,68688
2026-04-29T09:55:00+05:30,1023.35,1023.80,1022.20,1022.60,40304
2026-04-29T10:00:00+05:30,1022.85,1024.95,1022.85,1024.95,39454
2026-04-29T10:05:00+05:30,1024.70,1026.90,1024.40,1024.45,53265
2026-04-29T10:10:00+05:30,1024.45,1024.65,1023.25,1023.65,14772
2026-04-29T10:15:00+05:30,1023.75,1024.10,1023.10,1024.10,8389
2026-04-29T10:20:00+05:30,1024.10,1025.00,1023.45,1024.60,14125
2026-04-29T10:25:00+05:30,1024.30,1025.50,1024.30,1025.25,16207
2026-04-29T10:30:00+05:30,1025.25,1025.25,1024.25,1024.85,15201
2026-04-29T10:35:00+05:30,1024.80,1025.00,1023.65,1024.75,9677
2026-04-29T10:40:00+05:30,1024.90,1024.90,1021.45,1021.45,41676
2026-04-29T10:45:00+05:30,1021.30,1022.90,1020.25,1022.85,33304
2026-04-29T10:50:00+05:30,1022.75,1025.85,1022.50,1025.80,68448
2026-04-29T10:55:00+05:30,1025.60,1026.80,1025.60,1026.20,12532
2026-04-29T11:00:00+05:30,1026.20,1027.00,1026.15,1026.55,10745
2026-04-29T11:05:00+05:30,1026.80,1027.80,1026.05,1026.90,20861
2026-04-29T11:10:00+05:30,1027.00,1028.35,1026.25,1028.30,10264
2026-04-29T11:15:00+05:30,1028.30,1029.10,1028.05,1028.90,20039
2026-04-29T11:20:00+05:30,1028.25,1028.90,1027.20,1027.75,14156
2026-04-29T11:25:00+05:30,1027.75,1028.00,1027.10,1027.45,8836
2026-04-29T11:30:00+05:30,1027.45,1028.40,1027.25,1028.25,9289
2026-04-29T11:35:00+05:30,1028.20,1028.20,1026.95,1027.55,8549
2026-04-29T11:40:00+05:30,1027.55,1027.90,1025.50,1026.00,21231
2026-04-29T11:45:00+05:30,1026.00,1026.00,1025.15,1025.15,11326
2026-04-29T11:50:00+05:30,1025.25,1025.95,1023.90,1025.25,19162
2026-04-29T11:55:00+05:30,1025.50,1025.60,1024.15,1025.00,11397
2026-04-29T12:00:00+05:30,1025.05,1026.00,1025.00,1025.70,10702
