ts,open,high,low,close,volume
2026-04-27T09:15:00+05:30,1110.95,1113.80,1108.30,1111.20,0
2026-04-27T09:20:00+05:30,1111.20,1114.70,1110.60,1111.75,226643
2026-04-27T09:25:00+05:30,1111.50,1112.10,1110.25,1111.25,114660
2026-04-27T09:30:00+05:30,1111.55,1112.10,1108.95,1109.10,171683
2026-04-27T09:35:00+05:30,1109.60,1111.00,1106.95,1109.75,525345
2026-04-27T09:40:00+05:30,1110.00,1110.45,1108.35,1108.45,138953
2026-04-27T09:45:00+05:30,1108.85,1111.45,1108.75,1111.15,132918
2026-04-27T09:50:00+05:30,1111.00,1112.25,1110.75,1111.05,85722
2026-04-27T09:55:00+05:30,1111.05,1111.90,1110.35,1110.65,64108
2026-04-27T10:00:00+05:30,1110.40,1110.70,1108.20,1108.40,196098
2026-04-27T10:05:00+05:30,1108.40,1110.35,1107.10,1110.00,268781
2026-04-27T10:10:00+05:30,1109.70,1110.25,1108.60,1108.60,65146
2026-04-27T10:15:00+05:30,1108.70,1109.90,1108.35,1108.55,44800
2026-04-27T10:20:00+05:30,1108.55,1108.55,1105.25,1105.50,118508
2026-04-27T10:25:00+05:30,1105.25,1109.00,1103.55,1108.45,662906
2026-04-27T10:30:00+05:30,1108.45,1108.45,1105.90,1108.00,341746
2026-04-27T10:35:00+05:30,1108.00,1108.20,1106.30,1107.15,251281
2026-04-27T10:40:00+05:30,1106.95,1108.15,1106.50,1107.75,188802
2026-04-27T10:45:00+05:30,1107.75,1108.40,1105.40,1108.25,270023
2026-04-27T10:50:00+05:30,1108.45,1109.30,1108.20,1108.70,84678
2026-04-27T10:55:00+05:30,1108.80,1110.05,1108.00,1108.95,105631
2026-04-27T11:00:00+05:30,1108.65,1109.10,1107.60,1108.90,130945
2026-04-27T11:05:00+05:30,1108.55,1109.00,1105.80,1106.10,62289
2026-04-27T11:10:00+05:30,1106.10,1109.45,1106.05,1109.45,211235
2026-04-27T11:15:00+05:30,1109.35,1110.70,1109.00,1109.85,72841
2026-04-27T11:20:00+05:30,1109.60,1109.60,1107.00,1107.75,56926
2026-04-27T11:25:00+05:30,1107.90,1108.60,1107.40,1108.30,168163
2026-04-27T11:30:00+05:30,1108.00,1108.45,1106.75,1107.65,188256
2026-04-27T11:35:00+05:30,1107.20,1107.55,1104.20,1105.20,346651
2026-04-27T11:40:00+05:30,1105.10,1107.75,1104.75,1105.90,316691
2026-04-27T11:45:00+05:30,1105.95,1108.05,1105.40,1107.55,225269
2026-04-27T11:50:00+05:30,1107.30,1107.75,1106.10,1107.00,83214
2026-04-27T11:55:00+05:30,1107.00,1108.00,1106.70,1107.80,86812
2026-04-27T12:00:00+05:30,1107.85,1107.85,1106.10,1107.10,181540
2026-04-27T12:05:00+05:30,1106.90,1108.35,1106.90,1107.10,122168
2026-04-27T12:10:00+05:30,1107.05,1108.75,1106.90,1108.35,110373
2026-04-27T12:15:00+05:30,1108.35,1108.35,1107.55,1108.05,53446
2026-04-27T12:20:00+05:30,1107.65,1107.80,1106.20,1106.85,139387
2026-04-27T12:25:00+05:30,1106.90,1107.25,1106.00,1106.75,45441
2026-04-27T12:30:00+05:30,1106.85,1108.05,1106.15,1108.05,40530
2026-04-27T12:35:00+05:30,1108.10,1108.45,1106.40,1107.00,52738
2026-04-27T12:40:00+05:30,1107.00,1107.50,1106.30,1107.20,50972
2026-04-27T12:45:00+05:30,1107.05,1107.50,1106.30,1107.45,45605
2026-04-27T12:50:00+05:30,1107.45,1107.50,1105.75,1106.10,133507
2026-04-27T12:55:00+05:30,1106.05,1106.10,1104.60,1105.00,169157
2026-04-27T13:00:00+05:30,1105.00,1106.40,1104.60,1106.25,86823
2026-04-27T13:05:00+05:30,1106.15,1107.15,1105.00,1107.00,61757
2026-04-27T13:10:00+05:30,1106.70,1107.45,1106.05,1107.25,45120
2026-04-27T13:15:00+05:30,1107.80,1109.45,1107.80,1108.50,69408
2026-04-27T13:20:00+05:30,1108.05,1112.55,1107.80,1112.40,185967
2026-04-27T13:25:00+05:30,1112.20,1114.20,1112.10,1112.55,177711
2026-04-27T13:30:00+05:30,1112.35,1114.75,1112.30,1113.55,106240
2026-04-27T13:35:00+05:30,1113.50,1114.80,1111.05,1111.95,251125
2026-04-27T13:40:00+05:30,1111.80,1112.95,1111.65,1112.20,54943
