ts,open,high,low,close,volume
2026-04-27T09:15:00+05:30,1011.30,1011.30,975.45,976.35,0
2026-04-27T09:20:00+05:30,976.50,988.60,975.85,980.30,514266
2026-04-27T09:25:00+05:30,980.45,980.95,974.10,978.20,528380
2026-04-27T09:30:00+05:30,978.50,981.15,975.35,976.90,396770
2026-04-27T09:35:00+05:30,976.65,977.60,971.70,976.55,383000
2026-04-27T09:40:00+05:30,976.65,978.40,974.85,975.15,259906
2026-04-27T09:45:00+05:30,975.35,980.65,975.35,980.50,189601
2026-04-27T09:50:00+05:30,980.85,982.40,976.85,979.60,254869
2026-04-27T09:55:00+05:30,979.70,981.40,977.00,978.10,149704
2026-04-27T10:00:00+05:30,978.00,978.70,971.00,975.00,373019
2026-04-27T10:05:00+05:30,975.05,975.05,970.00,970.60,235249
2026-04-27T10:10:00+05:30,970.85,970.90,965.25,965.75,480762
2026-04-27T10:15:00+05:30,966.00,970.00,966.00,969.90,193870
2026-04-27T10:20:00+05:30,969.90,970.00,967.85,969.30,119880
2026-04-27T10:25:00+05:30,969.30,972.00,966.35,967.35,288695
2026-04-27T10:30:00+05:30,967.30,967.35,964.00,964.95,226797
2026-04-27T10:35:00+05:30,965.40,971.45,965.05,970.55,199961
2026-04-27T10:40:00+05:30,970.55,975.40,970.55,975.40,232808
2026-04-27T10:45:00+05:30,975.50,978.00,974.85,977.25,191183
2026-04-27T10:50:00+05:30,977.45,978.30,976.10,978.00,188527
2026-04-27T10:55:00+05:30,978.35,979.55,976.85,977.40,187710
2026-04-27T11:00:00+05:30,977.75,979.45,976.20,978.55,381510
2026-04-27T11:05:00+05:30,978.50,978.50,975.20,976.75,84215
2026-04-27T11:10:00+05:30,976.75,977.70,975.00,976.90,80513
2026-04-27T11:15:00+05:30,976.85,979.00,976.85,977.20,77512
2026-04-27T11:20:00+05:30,977.15,977.75,976.00,977.20,77670
2026-04-27T11:25:00+05:30,977.20,977.20,975.00,975.70,86388
2026-04-27T11:30:00+05:30,975.65,975.90,974.20,974.75,96380
2026-04-27T11:35:00+05:30,974.80,974.95,972.30,973.80,143463
2026-04-27T11:40:00+05:30,973.75,975.60,973.50,975.35,58999
2026-04-27T11:45:00+05:30,975.30,977.50,975.15,977.15,81692
2026-04-27T11:50:00+05:30,977.30,977.65,975.10,976.25,60146
2026-04-27T11:55:00+05:30,976.25,977.15,974.80,975.85,78313
2026-04-27T12:00:00+05:30,975.90,975.90,973.90,975.40,79802
2026-04-27T12:05:00+05:30,975.45,975.45,972.70,974.00,72743
2026-04-27T12:10:00+05:30,974.00,974.65,973.70,973.95,57420
2026-04-27T12:15:00+05:30,973.80,974.55,971.10,971.35,100884
2026-04-27T12:20:00+05:30,971.20,971.65,968.80,969.65,211932
2026-04-27T12:25:00+05:30,969.50,971.00,969.05,969.10,120019
2026-04-27T12:30:00+05:30,969.30,971.70,968.95,971.55,101210
2026-04-27T12:35:00+05:30,971.30,972.80,969.45,969.90,141669
2026-04-27T12:40:00+05:30,969.75,970.35,969.75,970.00,103064
2026-04-27T12:45:00+05:30,970.00,970.90,969.85,970.90,69802
2026-04-27T12:50:00+05:30,970.85,970.95,969.85,970.50,85709
2026-04-27T12:55:00+05:30,970.45,970.70,969.80,969.80,86684
2026-04-27T13:00:00+05:30,969.60,970.95,969.40,969.60,92814
2026-04-27T13:05:00+05:30,969.50,970.25,969.20,970.15,66828
2026-04-27T13:10:00+05:30,970.20,970.75,969.35,970.60,71008
2026-04-27T13:15:00+05:30,970.60,970.85,970.00,970.05,163349
2026-04-27T13:20:00+05:30,970.05,970.90,969.25,970.45,88859
2026-04-27T13:25:00+05:30,970.20,970.30,969.00,969.90,85954
2026-04-27T13:30:00+05:30,969.55,972.85,969.55,970.95,248141
2026-04-27T13:35:00+05:30,971.00,973.00,970.95,972.80,131027
2026-04-27T13:40:00+05:30,972.75,976.40,972.65,974.30,167711
2026-04-27T13:45:00+05:30,974.30,975.80,974.05,974.05,83721
2026-04-27T13:50:00+05:30,973.45,975.90,971.30,975.90,156498
2026-04-27T13:55:00+05:30,975.90,975.90,974.25,974.45,67206
2026-04-27T14:00:00+05:30,974.45,974.85,973.50,973.80,94831
2026-04-27T14:05:00+05:30,973.80,974.95,971.55,974.05,156308
2026-04-27T14:10:00+05:30,973.90,975.50,973.60,975.35,104521
2026-04-27T14:15:00+05:30,975.30,975.45,974.15,974.90,90866
2026-04-27T14:20:00+05:30,974.90,974.90,973.90,974.20,66424
2026-04-27T14:25:00+05:30,973.50,974.00,972.55,972.90,79979
2026-04-27T14:30:00+05:30,973.00,974.10,972.05,973.90,128023
2026-04-27T14:35:00+05:30,973.95,975.80,973.60,975.50,147266
2026-04-27T14:40:00+05:30,975.35,978.15,974.50,977.15,181461
2026-04-27T14:45:00+05:30,977.20,979.00,976.65,978.30,181522
2026-04-27T14:50:00+05:30,978.30,979.10,977.75,978.35,160476
2026-04-27T14:55:00+05:30,978.55,978.90,976.15,976.80,151323
2026-04-27T15:00:00+05:30,976.80,977.00,973.60,974.70,295048
2026-04-27T15:05:00+05:30,974.65,975.15,973.05,973.05,232430
2026-04-27T15:10:00+05:30,973.05,974.20,972.90,973.40,262557
2026-04-27T15:15:00+05:30,974.00,975.65,973.10,975.45,426644
2026-04-27T15:20:00+05:30,975.35,976.80,975.10,976.25,635669
2026-04-27T15:25:00+05:30,976.25,976.30,970.75,974.00,399215
2026-04-28T09:15:00+05:30,974.25,974.25,968.15,972.30,0
2026-04-28T09:20:00+05:30,972.50,973.60,971.65,972.30,125600
2026-04-28T09:25:00+05:30,972.15,976.10,972.15,975.35,109387
2026-04-28T09:30:00+05:30,975.35,978.75,975.15,977.45,98582
2026-04-28T09:35:00+05:30,977.40,978.50,976.05,977.35,64946
2026-04-28T09:40:00+05:30,977.40,979.70,977.40,978.60,95296
2026-04-28T09:45:00+05:30,978.65,979.65,976.80,977.15,81554
2026-04-28T09:50:00+05:30,977.15,977.25,974.25,974.60,70352
2026-04-28T09:55:00+05:30,974.60,975.20,973.20,973.80,69541
2026-04-28T10:00:00+05:30,973.95,974.70,973.80,974.55,41168
2026-04-28T10:05:00+05:30,974.30,974.90,973.30,974.40,61880
2026-04-28T10:10:00+05:30,974.45,975.00,973.25,974.25,44336
2026-04-28T10:15:00+05:30,974.20,975.50,973.50,975.15,41730
2026-04-28T10:20:00+05:30,975.00,976.05,974.70,975.90,35969
2026-04-28T10:25:00+05:30,975.90,976.00,974.70,975.25,56910
2026-04-28T10:30:00+05:30,975.30,975.40,974.50,974.90,28307
2026-04-28T10:35:00+05:30,974.90,974.90,971.15,971.50,52946
2026-04-28T10:40:00+05:30,971.50,972.10,971.20,972.10,39835
2026-04-28T10:45:00+05:30,972.10,973.20,971.65,972.40,31326
2026-04-28T10:50:00+05:30,972.25,972.55,971.15,971.95,36909
2026-04-28T10:55:00+05:30,972.00,973.00,971.20,971.20,50254
2026-04-28T11:00:00+05:30,971.00,971.30,970.10,971.25,44908
2026-04-28T11:05:00+05:30,971.30,971.30,966.00,967.70,249069
2026-04-28T11:10:00+05:30,967.80,967.85,965.30,965.75,67140
2026-04-28T11:15:00+05:30,965.75,965.80,964.00,964.65,72960
2026-04-28T11:20:00+05:30,964.65,965.65,964.40,965.35,46961
2026-04-28T11:25:00+05:30,965.30,965.50,962.80,963.00,58409
2026-04-28T11:30:00+05:30,962.95,962.95,961.00,962.85,136808
2026-04-28T11:35:00+05:30,962.85,963.80,962.20,962.60,61336
2026-04-28T11:40:00+05:30,962.65,963.00,961.30,961.80,47052
2026-04-28T11:45:00+05:30,961.65,962.30,960.60,960.75,55369
2026-04-28T11:50:00+05:30,960.80,961.00,960.60,961.00,89643
2026-04-28T11:55:00+05:30,961.00,961.00,958.40,958.75,139393
2026-04-28T12:00:00+05:30,958.70,959.00,956.60,957.00,78117
2026-04-28T12:05:00+05:30,956.95,958.00,956.30,957.90,55727
2026-04-28T12:10:00+05:30,957.90,958.00,956.45,956.95,84473
2026-04-28T12:15:00+05:30,956.95,958.00,956.55,956.95,82373
2026-04-28T12:20:00+05:30,956.80,957.10,955.00,956.05,84435
2026-04-28T12:25:00+05:30,956.00,957.00,954.25,954.80,71368
2026-04-28T12:30:00+05:30,954.65,955.00,953.30,954.45,76934
2026-04-28T12:35:00+05:30,954.45,954.60,953.10,953.50,66278
2026-04-28T12:40:00+05:30,953.55,954.20,953.30,953.70,89058
2026-04-28T12:45:00+05:30,953.75,954.20,952.00,952.30,77004
2026-04-28T12:50:00+05:30,952.30,952.60,951.40,951.60,95422
2026-04-28T12:55:00+05:30,951.50,952.10,950.15,950.60,108758
2026-04-28T13:00:00+05:30,950.60,951.80,950.20,951.25,87967
2026-04-28T13:05:00+05:30,951.25,953.00,951.05,953.00,83680
2026-04-28T13:10:00+05:30,953.00,954.30,952.45,952.80,72982
2026-04-28T13:15:00+05:30,952.75,954.20,952.70,953.70,53646
2026-04-28T13:20:00+05:30,953.70,954.35,953.30,954.20,75342
2026-04-28T13:25:00+05:30,954.20,954.60,953.00,953.10,102200
2026-04-28T13:30:00+05:30,953.10,953.10,952.15,953.10,60212
2026-04-28T13:35:00+05:30,953.00,953.05,950.80,951.00,132694
2026-04-28T13:40:00+05:30,951.05,951.05,950.10,950.30,137835
2026-04-28T13:45:00+05:30,950.20,951.00,950.00,950.15,107549
2026-04-28T13:50:00+05:30,950.15,952.75,950.15,952.55,227042
2026-04-28T13:55:00+05:30,952.55,954.20,951.35,951.75,122795
2026-04-28T14:00:00+05:30,951.75,951.75,950.00,950.35,80707
2026-04-28T14:05:00+05:30,950.35,951.80,950.00,951.55,70643
2026-04-28T14:10:00+05:30,951.55,951.60,950.40,950.90,62332
2026-04-28T14:15:00+05:30,950.95,951.05,950.20,950.25,45217
2026-04-28T14:20:00+05:30,950.40,951.80,949.35,951.10,191857
2026-04-28T14:25:00+05:30,951.30,951.75,950.35,950.80,32841
2026-04-28T14:30:00+05:30,950.80,953.95,950.70,952.40,137774
2026-04-28T14:35:00+05:30,952.40,953.85,952.40,952.90,93229
2026-04-28T14:40:00+05:30,952.95,953.35,952.00,953.15,44886
2026-04-28T14:45:00+05:30,953.00,954.00,952.80,953.20,42976
2026-04-28T14:50:00+05:30,953.15,954.20,952.55,954.20,79330
2026-04-28T14:55:00+05:30,954.15,954.20,953.65,954.20,139296
2026-04-28T15:00:00+05:30,954.00,954.50,951.85,952.10,170508
2026-04-28T15:05:00+05:30,952.10,953.25,952.00,952.90,80268
2026-04-28T15:10:00+05:30,952.85,953.00,952.00,952.70,129693
2026-04-28T15:15:00+05:30,952.65,953.05,952.00,952.20,133777
2026-04-28T15:20:00+05:30,952.30,952.30,951.95,952.10,160202
2026-04-28T15:25:00+05:30,952.10,954.50,952.10,952.25,223520
2026-04-29T09:15:00+05:30,964.95,967.40,959.00,960.95,0
2026-04-29T09:20:00+05:30,961.00,961.00,956.05,957.75,138248
2026-04-29T09:25:00+05:30,957.75,962.00,957.75,961.30,158913
2026-04-29T09:30:00+05:30,961.50,962.20,960.40,960.45,94641
2026-04-29T09:35:00+05:30,960.10,961.45,958.05,958.70,152194
2026-04-29T09:40:00+05:30,958.95,959.75,958.15,959.50,58195
2026-04-29T09:45:00+05:30,959.45,964.00,959.45,963.20,225305
2026-04-29T09:50:00+05:30,963.20,964.75,963.00,963.15,178724
2026-04-29T09:55:00+05:30,963.40,964.00,962.30,963.75,81787
2026-04-29T10:00:00+05:30,963.75,968.40,963.50,967.00,206028
2026-04-29T10:05:00+05:30,967.30,968.25,966.05,968.00,96399
2026-04-29T10:10:00+05:30,968.25,969.95,967.55,969.80,107517
2026-04-29T10:15:00+05:30,970.15,972.85,964.90,965.15,210826
2026-04-29T10:20:00+05:30,965.05,967.80,964.55,965.25,89582
2026-04-29T10:25:00+05:30,965.20,967.30,964.65,967.30,87688
2026-04-29T10:30:00+05:30,967.30,967.30,962.90,964.70,132840
2026-04-29T10:35:00+05:30,964.65,964.65,961.20,962.20,62770
2026-04-29T10:40:00+05:30,962.40,963.50,961.85,962.90,54470
2026-04-29T10:45:00+05:30,962.90,965.70,962.60,965.70,61213
2026-04-29T10:50:00+05:30,965.70,965.95,963.75,963.75,39244
2026-04-29T10:55:00+05:30,964.00,965.00,963.65,964.70,34112
2026-04-29T11:00:00+05:30,964.70,965.90,964.70,965.10,35708
2026-04-29T11:05:00+05:30,965.05,965.05,964.00,964.70,39928
2026-04-29T11:10:00+05:30,964.70,965.20,964.15,964.40,36414
2026-04-29T11:15:00+05:30,964.25,965.30,964.20,965.25,31272
2026-04-29T11:20:00+05:30,965.25,967.20,964.90,966.60,57432
2026-04-29T11:25:00+05:30,966.65,967.40,965.55,965.75,37722
2026-04-29T11:30:00+05:30,965.75,967.40,965.25,966.70,34699
2026-04-29T11:35:00+05:30,966.80,968.30,966.30,967.70,40398
2026-04-29T11:40:00+05:30,967.70,967.70,965.00,965.10,34919
2026-04-29T11:45:00+05:30,965.10,965.10,963.65,964.15,36446
2026-04-29T11:50:00+05:30,964.40,966.15,963.75,966.15,47356
2026-04-29T11:55:00+05:30,966.15,967.90,966.00,967.80,35562
2026-04-29T12:00:00+05:30,967.80,969.75,967.60,968.40,58199
2026-04-29T12:05:00+05:30,968.55,972.00,968.40,971.50,104554
2026-04-29T12:10:00+05:30,970.85,971.15,969.35,970.55,37272
2026-04-29T12:15:00+05:30,970.70,971.30,970.30,971.00,38780
2026-04-29T12:20:00+05:30,971.00,971.70,970.20,970.80,40145
2026-04-29T12:25:00+05:30,971.15,974.00,970.90,973.60,142647
2026-04-29T12:30:00+05:30,973.60,975.00,973.10,975.00,54788
2026-04-29T12:35:00+05:30,975.00,975.00,974.35,974.35,81818
2026-04-29T12:40:00+05:30,974.60,975.00,972.90,973.50,56968
2026-04-29T12:45:00+05:30,973.50,973.85,973.00,973.75,36458
2026-04-29T12:50:00+05:30,973.60,973.80,972.55,972.85,30119
2026-04-29T12:55:00+05:30,973.30,973.65,972.05,972.40,33831
2026-04-29T13:00:00+05:30,972.30,972.40,970.60,970.95,46696
2026-04-29T13:05:00+05:30,970.95,973.40,970.50,972.80,50422
2026-04-29T13:10:00+05:30,972.80,973.45,970.70,971.70,34258
2026-04-29T13:15:00+05:30,972.05,972.85,970.90,971.35,51288
2026-04-29T13:20:00+05:30,971.30,971.50,970.00,970.60,44884
2026-04-29T13:25:00+05:30,970.60,971.20,969.20,969.20,26190
2026-04-29T13:30:00+05:30,969.50,970.25,969.10,969.50,30655
2026-04-29T13:35:00+05:30,969.50,969.75,965.75,966.40,49410
2026-04-29T13:40:00+05:30,966.20,966.50,964.85,964.90,66320
2026-04-29T13:45:00+05:30,965.20,965.20,961.65,962.20,63738
2026-04-29T13:50:00+05:30,962.15,963.30,960.70,962.30,72098
2026-04-29T13:55:00+05:30,962.30,963.00,959.60,960.40,170958
2026-04-29T14:00:00+05:30,960.40,962.70,959.95,960.10,72239
2026-04-29T14:05:00+05:30,960.40,961.65,959.90,960.00,41627
2026-04-29T14:10:00+05:30,959.75,960.75,959.40,960.75,28729
2026-04-29T14:15:00+05:30,960.00,960.35,959.00,959.00,43426
2026-04-29T14:20:00+05:30,959.05,960.80,958.10,960.50,56492
2026-04-29T14:25:00+05:30,960.35,960.70,958.05,958.35,47689
2026-04-29T14:30:00+05:30,958.25,959.65,958.00,959.40,32772
2026-04-29T14:35:00+05:30,959.15,959.35,958.25,959.35,40374
2026-04-29T14:40:00+05:30,959.35,960.95,959.20,960.80,49759
2026-04-29T14:45:00+05:30,960.65,960.95,959.50,959.55,37070
2026-04-29T14:50:00+05:30,959.70,959.70,958.25,958.50,41183
2026-04-29T14:55:00+05:30,958.70,959.30,957.90,958.50,61050
2026-04-29T15:00:00+05:30,958.35,960.00,958.05,958.90,92194
2026-04-29T15:05:00+05:30,958.90,959.00,957.30,958.30,178675
2026-04-29T15:10:00+05:30,958.20,958.20,956.55,956.70,82445
2026-04-29T15:15:00+05:30,956.70,957.00,955.55,955.60,113593
2026-04-29T15:20:00+05:30,955.60,956.05,955.50,955.75,116603
2026-04-29T15:25:00+05:30,955.65,956.85,955.00,956.85,134260
2026-04-30T09:15:00+05:30,941.60,941.60,924.40,933.00,0
2026-04-30T09:20:00+05:30,933.85,935.65,928.80,933.25,245881
2026-04-30T09:25:00+05:30,933.45,934.25,931.10,931.65,93701
2026-04-30T09:30:00+05:30,931.25,935.00,929.05,933.45,124300
2026-04-30T09:35:00+05:30,933.90,934.50,932.10,932.80,74872
2026-04-30T09:40:00+05:30,932.50,936.15,931.50,935.15,96041
2026-04-30T09:45:00+05:30,935.25,938.50,933.00,933.30,74273
2026-04-30T09:50:00+05:30,933.65,933.90,932.00,932.20,62336
2026-04-30T09:55:00+05:30,932.00,933.50,930.30,930.50,43007
2026-04-30T10:00:00+05:30,930.50,930.75,927.35,927.45,97584
