ts,open,high,low,close,volume
2026-04-27T09:15:00+05:30,929.60,936.50,929.60,932.40,0
2026-04-27T09:20:00+05:30,932.85,940.00,932.85,937.40,40800
2026-04-27T09:25:00+05:30,936.55,937.75,932.05,932.60,12790
2026-04-27T09:30:00+05:30,932.40,934.70,932.00,933.05,7787
2026-04-27T09:35:00+05:30,933.65,935.80,933.10,934.80,6215
2026-04-27T09:40:00+05:30,935.65,942.55,935.65,941.80,18749
2026-04-27T09:45:00+05:30,942.50,943.65,941.00,942.95,12562
2026-04-27T09:50:00+05:30,942.40,943.85,941.60,943.75,11590
2026-04-27T09:55:00+05:30,943.55,943.80,942.20,943.80,5958
2026-04-27T10:00:00+05:30,943.00,951.25,943.00,949.90,50054
2026-04-27T10:05:00+05:30,949.75,951.65,948.00,948.90,33870
2026-04-27T10:10:00+05:30,948.40,949.95,948.25,949.55,22481
2026-04-27T10:15:00+05:30,950.60,951.50,949.70,949.70,22710
2026-04-27T10:20:00+05:30,950.00,950.15,949.10,949.45,7542
2026-04-27T10:25:00+05:30,949.45,950.85,949.05,950.50,9145
2026-04-27T10:30:00+05:30,950.85,951.70,949.60,950.30,12855
2026-04-27T10:35:00+05:30,950.50,950.50,948.60,949.25,8831
2026-04-27T10:40:00+05:30,948.95,951.05,948.95,949.45,15359
2026-04-27T10:45:00+05:30,949.15,950.00,948.15,949.40,43589
2026-04-27T10:50:00+05:30,949.95,950.00,949.10,950.00,10563
2026-04-27T10:55:00+05:30,949.95,950.00,949.00,949.70,6029
2026-04-27T11:00:00+05:30,950.00,950.00,948.80,949.05,15339
2026-04-27T11:05:00+05:30,948.05,950.40,946.05,950.00,36792
2026-04-27T11:10:00+05:30,950.00,950.55,949.20,949.50,20522
2026-04-27T11:15:00+05:30,949.65,949.65,947.25,948.50,22426
2026-04-27T11:20:00+05:30,948.15,948.85,945.10,946.75,20165
2026-04-27T11:25:00+05:30,946.50,948.00,946.45,947.40,5445
2026-04-27T11:30:00+05:30,947.35,948.75,947.20,947.55,4726
2026-04-27T11:35:00+05:30,947.95,948.60,947.20,948.40,5599
2026-04-27T11:40:00+05:30,948.50,948.80,947.65,948.15,5594
2026-04-27T11:45:00+05:30,948.50,948.85,947.25,948.00,4368
2026-04-27T11:50:00+05:30,947.55,948.50,947.55,948.50,3238
2026-04-27T11:55:00+05:30,948.50,949.00,948.05,948.70,5492
2026-04-27T12:00:00+05:30,948.75,949.35,948.30,948.30,5323
2026-04-27T12:05:00+05:30,947.95,950.00,947.95,948.05,8061
2026-04-27T12:10:00+05:30,948.65,949.35,948.05,948.80,3321
2026-04-27T12:15:00+05:30,948.70,949.55,948.65,949.55,3932
2026-04-27T12:20:00+05:30,949.00,949.80,948.70,949.80,3232
2026-04-27T12:25:00+05:30,949.20,949.90,949.10,949.15,4789
2026-04-27T12:30:00+05:30,949.55,949.80,949.00,949.20,3971
2026-04-27T12:35:00+05:30,949.30,950.00,948.85,949.60,3751
2026-04-27T12:40:00+05:30,948.95,949.55,948.40,948.50,4218
2026-04-27T12:45:00+05:30,948.50,948.60,947.00,947.25,9627
2026-04-27T12:50:00+05:30,947.50,947.80,946.50,947.50,8034
2026-04-27T12:55:00+05:30,947.50,947.75,947.00,947.50,10746
2026-04-27T13:00:00+05:30,947.50,948.50,947.00,947.50,20806
2026-04-27T13:05:00+05:30,947.50,947.50,946.65,947.50,4680
2026-04-27T13:10:00+05:30,947.10,947.50,947.05,947.50,6917
2026-04-27T13:15:00+05:30,947.50,948.50,947.25,948.20,15296
2026-04-27T13:20:00+05:30,947.95,948.15,947.60,947.70,5291
2026-04-27T13:25:00+05:30,948.00,948.95,947.70,948.85,7502
2026-04-27T13:30:00+05:30,948.80,949.00,948.00,948.35,4547
2026-04-27T13:35:00+05:30,948.55,949.00,948.20,948.75,4774
2026-04-27T13:40:00+05:30,949.00,949.00,948.00,948.65,5948
2026-04-27T13:45:00+05:30,948.55,948.75,947.75,947.75,4896
2026-04-27T13:50:00+05:30,948.10,949.90,947.85,949.60,28183
2026-04-27T13:55:00+05:30,949.65,953.45,949.40,953.45,37093
2026-04-27T14:00:00+05:30,953.45,953.90,951.65,952.40,17368
2026-04-27T14:05:00+05:30,952.60,953.50,951.10,951.25,6839
2026-04-27T14:10:00+05:30,951.25,952.55,951.25,951.90,12622
2026-04-27T14:15:00+05:30,951.90,952.25,951.30,952.25,9007
2026-04-27T14:20:00+05:30,951.60,952.65,951.50,952.20,20336
2026-04-27T14:25:00+05:30,952.00,952.35,951.40,951.40,10532
2026-04-27T14:30:00+05:30,951.90,951.90,950.00,950.60,25605
2026-04-27T14:35:00+05:30,951.00,951.00,950.00,950.00,19394
2026-04-27T14:40:00+05:30,950.10,950.75,950.00,950.10,14345
2026-04-27T14:45:00+05:30,950.10,950.50,950.00,950.20,11463
2026-04-27T14:50:00+05:30,950.45,950.45,950.00,950.20,10104
2026-04-27T14:55:00+05:30,950.10,950.50,948.10,949.70,17476
2026-04-27T15:00:00+05:30,949.55,949.55,947.90,948.10,20350
2026-04-27T15:05:00+05:30,948.30,948.35,947.05,947.40,20711
2026-04-27T15:10:00+05:30,947.70,947.90,947.15,947.75,16806
2026-04-27T15:15:00+05:30,947.65,948.10,947.00,947.45,20910
2026-04-27T15:20:00+05:30,947.70,948.75,942.20,942.20,42013
2026-04-27T15:25:00+05:30,940.55,940.55,923.50,939.65,119563
2026-04-28T09:15:00+05:30,923.15,923.70,916.10,920.60,0
2026-04-28T09:20:00+05:30,921.05,921.15,917.90,918.80,63775
2026-04-28T09:25:00+05:30,918.90,921.80,918.75,919.25,43007
2026-04-28T09:30:00+05:30,919.40,920.00,916.30,916.95,35557
2026-04-28T09:35:00+05:30,916.50,918.50,910.95,911.35,60376
2026-04-28T09:40:00+05:30,911.25,916.70,911.25,914.55,42862
2026-04-28T09:45:00+05:30,914.05,916.85,913.65,915.10,30304
2026-04-28T09:50:00+05:30,915.10,918.25,914.35,917.35,29929
2026-04-28T09:55:00+05:30,917.45,917.55,915.10,916.90,14963
2026-04-28T10:00:00+05:30,916.65,916.90,914.30,915.95,16612
2026-04-28T10:05:00+05:30,915.95,916.30,914.20,915.80,17507
