ts,open,high,low,close,volume
2026-06-19T09:15:00+05:30,955.00,957.80,954.10,956.50,0
2026-06-19T09:16:00+05:30,956.60,958.20,956.40,958.05,26006
2026-06-19T09:17:00+05:30,958.40,959.05,958.20,959.05,31204
2026-06-19T09:18:00+05:30,958.60,959.40,958.00,959.10,28488
2026-06-19T09:19:00+05:30,959.40,959.70,958.15,958.15,62082
2026-06-19T09:20:00+05:30,957.55,958.65,956.75,958.50,13846
2026-06-19T09:21:00+05:30,958.45,958.45,957.50,958.20,14581
2026-06-19T09:22:00+05:30,958.30,959.65,958.30,959.00,19537
2026-06-19T09:23:00+05:30,959.10,959.60,958.80,958.80,23796
2026-06-19T09:24:00+05:30,958.00,959.90,957.35,957.35,40183
2026-06-19T09:25:00+05:30,957.35,958.35,956.85,958.00,24186
2026-06-19T09:26:00+05:30,958.00,958.75,957.55,958.15,10584
2026-06-19T09:27:00+05:30,958.15,958.15,956.80,957.25,15012
2026-06-19T09:28:00+05:30,957.15,957.65,957.15,957.20,8464
2026-06-19T09:29:00+05:30,957.05,958.50,957.05,957.95,12041
2026-06-19T09:30:00+05:30,958.15,958.15,957.30,957.30,7055
2026-06-19T09:31:00+05:30,957.40,958.15,957.40,958.05,10188
2026-06-19T09:32:00+05:30,957.85,958.40,957.80,958.40,16239
2026-06-19T09:33:00+05:30,958.05,958.50,957.65,957.70,11132
2026-06-19T09:34:00+05:30,957.85,957.85,956.50,956.60,8696
2026-06-19T09:35:00+05:30,956.90,957.55,956.90,957.25,10032
2026-06-19T09:36:00+05:30,957.25,958.90,957.25,958.15,12680
2026-06-19T09:37:00+05:30,958.50,958.50,957.65,957.70,4609
2026-06-19T09:38:00+05:30,958.05,959.30,957.50,957.75,14608
2026-06-19T09:39:00+05:30,957.90,958.25,957.75,957.80,11142
2026-06-19T09:40:00+05:30,958.40,958.65,958.05,958.65,7351
2026-06-19T09:41:00+05:30,958.45,958.70,958.20,958.20,9622
2026-06-19T09:42:00+05:30,958.45,958.50,958.20,958.20,2291
2026-06-19T09:43:00+05:30,958.55,959.30,958.30,959.30,6869
2026-06-19T09:44:00+05:30,959.20,961.00,958.90,961.00,51286
2026-06-19T09:45:00+05:30,961.70,962.60,961.00,961.00,49971
2026-06-19T09:46:00+05:30,961.20,962.05,960.20,961.95,26522
2026-06-19T09:47:00+05:30,962.20,962.30,961.00,961.20,22885
2026-06-19T09:48:00+05:30,961.75,962.40,961.60,962.00,22688
2026-06-19T09:49:00+05:30,962.10,962.30,961.45,962.15,10448
2026-06-19T09:50:00+05:30,962.20,962.75,961.55,961.90,26483
2026-06-19T09:51:00+05:30,962.15,962.85,961.80,962.30,17705
2026-06-19T09:52:00+05:30,962.20,962.65,961.25,962.35,24339
2026-06-19T09:53:00+05:30,962.20,962.45,961.50,961.80,20640
2026-06-19T09:54:00+05:30,961.85,962.35,961.75,962.00,12104
2026-06-19T09:55:00+05:30,961.70,962.40,961.70,962.15,22019
2026-06-19T09:56:00+05:30,962.25,962.80,962.05,962.65,21897
2026-06-19T09:57:00+05:30,962.65,962.80,962.35,962.45,8004
2026-06-19T09:58:00+05:30,962.45,964.90,962.45,964.90,44593
2026-06-19T09:59:00+05:30,964.90,965.85,963.10,963.20,65517
2026-06-19T10:00:00+05:30,963.20,963.45,962.55,962.65,20675
2026-06-19T10:01:00+05:30,962.40,962.40,960.05,960.30,25989
2026-06-19T10:02:00+05:30,960.25,961.00,960.20,960.75,23897
2026-06-19T10:03:00+05:30,960.90,961.45,960.75,961.25,15517
2026-06-19T10:04:00+05:30,961.25,961.95,961.00,961.30,14543
2026-06-19T10:05:00+05:30,961.30,961.75,960.75,961.75,23411
2026-06-19T10:06:00+05:30,961.75,962.30,961.55,961.90,16496
2026-06-19T10:07:00+05:30,961.60,962.30,961.55,961.80,10817
2026-06-19T10:08:00+05:30,961.60,962.00,961.60,961.60,11777
2026-06-19T10:09:00+05:30,961.80,963.90,961.60,963.55,68441
2026-06-19T10:10:00+05:30,963.30,963.30,961.80,962.30,27561
2026-06-19T10:11:00+05:30,962.35,962.35,961.50,961.55,10699
2026-06-19T10:12:00+05:30,961.55,961.80,960.95,961.30,11356
2026-06-19T10:13:00+05:30,961.10,962.15,961.10,962.15,10686
2026-06-19T10:14:00+05:30,962.15,963.45,962.10,963.25,16254
2026-06-19T10:15:00+05:30,963.30,964.05,962.80,963.80,36104
2026-06-19T10:16:00+05:30,963.55,964.40,963.05,963.20,46333
2026-06-19T10:17:00+05:30,963.00,963.55,962.60,963.55,17733
2026-06-19T10:18:00+05:30,963.25,963.90,963.25,963.50,13448
2026-06-19T10:19:00+05:30,963.75,964.20,963.25,963.25,16525
2026-06-19T10:20:00+05:30,963.45,964.25,963.45,963.95,16230
2026-06-19T10:21:00+05:30,963.80,964.30,963.30,963.70,17420
2026-06-19T10:22:00+05:30,963.70,965.00,963.70,964.55,19954
2026-06-19T10:23:00+05:30,964.80,965.35,964.55,964.55,38750
2026-06-19T10:24:00+05:30,964.50,964.80,963.50,963.95,34875
2026-06-19T10:25:00+05:30,963.95,964.30,963.35,963.95,12814
2026-06-19T10:26:00+05:30,963.95,963.95,963.05,963.20,11158
2026-06-19T10:27:00+05:30,963.30,963.50,962.80,962.80,14072
2026-06-19T10:28:00+05:30,962.70,964.80,962.70,964.80,16184
2026-06-19T10:29:00+05:30,964.80,964.90,963.90,964.00,8031
2026-06-19T10:30:00+05:30,964.00,964.00,963.25,963.55,35013
2026-06-19T10:31:00+05:30,963.55,963.65,962.50,963.20,13691
2026-06-19T10:32:00+05:30,963.20,963.30,962.65,963.05,9748
2026-06-19T10:33:00+05:30,963.15,963.50,962.75,963.10,6956
2026-06-19T10:34:00+05:30,963.20,963.70,963.10,963.60,6534
2026-06-19T10:35:00+05:30,963.60,964.30,963.60,964.00,18246
2026-06-19T10:36:00+05:30,963.90,964.70,963.70,964.20,13279
2026-06-19T10:37:00+05:30,964.20,964.75,964.20,964.50,7379
2026-06-19T10:38:00+05:30,964.50,964.75,964.25,964.65,7736
2026-06-19T10:39:00+05:30,964.90,965.60,964.50,964.95,40697
2026-06-19T10:40:00+05:30,964.95,964.95,964.40,964.85,13735
2026-06-19T10:41:00+05:30,964.95,964.95,964.05,964.70,12016
2026-06-19T10:42:00+05:30,964.80,964.85,964.20,964.80,9787
2026-06-19T10:43:00+05:30,964.85,965.35,964.80,965.35,10201
2026-06-19T10:44:00+05:30,965.35,966.40,965.35,965.90,40380
2026-06-19T10:45:00+05:30,965.90,966.00,965.35,965.90,12841
2026-06-19T10:46:00+05:30,965.90,965.95,965.50,965.90,11001
2026-06-19T10:47:00+05:30,965.60,965.65,964.90,965.10,15747
2026-06-19T10:48:00+05:30,965.50,965.70,964.95,965.70,21623
2026-06-19T10:49:00+05:30,965.65,965.70,965.05,965.10,7654
2026-06-19T10:50:00+05:30,965.10,966.00,965.05,965.70,10243
2026-06-19T10:51:00+05:30,965.70,966.50,965.50,966.15,18756
2026-06-19T10:52:00+05:30,966.20,966.65,966.00,966.30,16485
2026-06-19T10:53:00+05:30,966.30,966.50,965.50,965.50,12423
2026-06-19T10:54:00+05:30,965.50,966.00,965.25,965.85,13349
2026-06-19T10:55:00+05:30,965.85,965.95,965.15,965.65,10294
2026-06-19T10:56:00+05:30,965.65,966.40,965.10,966.30,15486
2026-06-19T10:57:00+05:30,966.25,966.40,965.25,965.25,13326
2026-06-19T10:58:00+05:30,965.65,965.85,965.30,965.60,9121
2026-06-19T10:59:00+05:30,965.90,966.35,965.45,965.95,18632
2026-06-19T11:00:00+05:30,965.95,966.45,965.95,966.45,12005
2026-06-19T11:01:00+05:30,966.45,968.00,966.15,968.00,28867
2026-06-19T11:02:00+05:30,967.90,970.25,967.90,968.95,110342
2026-06-19T11:03:00+05:30,969.10,969.20,968.50,968.70,17590
2026-06-19T11:04:00+05:30,968.70,969.00,968.20,968.70,16989
2026-06-19T11:05:00+05:30,968.70,970.00,968.05,969.70,26902
2026-06-19T11:06:00+05:30,969.65,970.00,969.65,969.75,20770
2026-06-19T11:07:00+05:30,969.90,970.00,969.45,970.00,15717
2026-06-19T11:08:00+05:30,970.00,970.90,969.65,970.25,45529
2026-06-19T11:09:00+05:30,970.65,970.75,969.90,969.90,22714
2026-06-19T11:10:00+05:30,969.95,970.70,969.90,970.50,17396
2026-06-19T11:11:00+05:30,970.50,971.30,970.45,971.15,24557
2026-06-19T11:12:00+05:30,971.15,971.15,970.50,970.50,20361
2026-06-19T11:13:00+05:30,970.50,970.95,970.25,970.35,35331
2026-06-19T11:14:00+05:30,970.40,970.60,969.80,970.05,30103
2026-06-19T11:15:00+05:30,969.90,970.80,969.40,970.80,23431
2026-06-19T11:16:00+05:30,970.80,970.80,969.40,970.00,12795
2026-06-19T11:17:00+05:30,969.55,970.30,969.40,969.50,15611
2026-06-19T11:18:00+05:30,969.50,969.50,968.95,969.40,12202
2026-06-19T11:19:00+05:30,969.40,970.00,968.35,968.40,31830
2026-06-19T11:20:00+05:30,968.40,968.55,967.30,967.75,23509
2026-06-19T11:21:00+05:30,967.90,967.90,966.25,966.25,20627
2026-06-19T11:22:00+05:30,966.55,966.90,965.60,965.60,38209
2026-06-19T11:23:00+05:30,965.60,966.00,965.20,965.60,36356
2026-06-19T11:24:00+05:30,965.45,965.70,964.80,965.25,21741
2026-06-19T11:25:00+05:30,964.85,965.25,963.45,963.65,41649
2026-06-19T11:26:00+05:30,963.65,963.65,963.30,963.40,14596
2026-06-19T11:27:00+05:30,963.00,963.95,963.00,963.95,15376
2026-06-19T11:28:00+05:30,963.95,964.70,963.95,964.60,15555
2026-06-19T11:29:00+05:30,964.60,965.05,964.40,964.75,11973
2026-06-19T11:30:00+05:30,964.75,965.00,964.30,964.75,19902
2026-06-19T11:31:00+05:30,964.75,964.90,964.20,964.20,9203
2026-06-19T11:32:00+05:30,964.50,965.25,964.30,964.85,6547
2026-06-19T11:33:00+05:30,965.20,965.20,964.85,965.00,4772
2026-06-19T11:34:00+05:30,964.85,965.10,964.85,965.00,7179
2026-06-19T11:35:00+05:30,965.25,965.30,964.70,965.00,8890
2026-06-19T11:36:00+05:30,964.75,965.10,964.75,965.10,3248
2026-06-19T11:37:00+05:30,964.85,965.00,964.50,964.70,4551
2026-06-19T11:38:00+05:30,964.90,964.90,964.50,964.55,2257
2026-06-19T11:39:00+05:30,964.60,964.60,964.00,964.00,4684
2026-06-19T11:40:00+05:30,964.00,964.65,964.00,964.65,3005
2026-06-19T11:41:00+05:30,964.55,965.15,964.30,964.85,5038
2026-06-19T11:42:00+05:30,965.15,965.20,964.70,965.00,3295
2026-06-19T11:43:00+05:30,965.00,965.10,964.60,964.85,5631
2026-06-19T11:44:00+05:30,964.85,965.00,964.65,965.00,3510
2026-06-19T11:45:00+05:30,964.75,964.80,964.30,964.45,7360
2026-06-19T11:46:00+05:30,964.55,964.60,964.15,964.45,2631
2026-06-19T11:47:00+05:30,964.35,964.35,963.85,963.95,5847
2026-06-19T11:48:00+05:30,964.15,964.70,963.90,964.45,27178
2026-06-19T11:49:00+05:30,964.50,964.50,964.00,964.00,4057
2026-06-19T11:50:00+05:30,964.05,964.60,964.05,964.50,3913
2026-06-19T11:51:00+05:30,964.15,964.60,964.15,964.60,3930
2026-06-19T11:52:00+05:30,964.15,964.85,964.15,964.85,2026
2026-06-19T11:53:00+05:30,964.50,964.50,963.90,964.00,13838
2026-06-19T11:54:00+05:30,963.80,963.85,963.20,963.80,9379
2026-06-19T11:55:00+05:30,963.85,964.35,963.85,964.10,6511
2026-06-19T11:56:00+05:30,964.05,964.45,963.90,964.00,8695
2026-06-19T11:57:00+05:30,964.00,964.50,963.70,963.85,7420
2026-06-19T11:58:00+05:30,963.85,964.15,963.40,963.60,2559
2026-06-19T11:59:00+05:30,963.70,964.95,963.35,964.80,13153
2026-06-19T12:00:00+05:30,964.60,965.95,964.50,965.70,17552
2026-06-19T12:01:00+05:30,965.65,965.95,965.50,965.75,5023
2026-06-19T12:02:00+05:30,965.85,966.00,965.80,966.00,8936
2026-06-19T12:03:00+05:30,965.95,966.00,965.95,966.00,23538
2026-06-19T12:04:00+05:30,965.95,966.20,965.95,966.20,9474
2026-06-19T12:05:00+05:30,966.20,966.35,966.00,966.25,10014
2026-06-19T12:06:00+05:30,966.25,967.00,966.05,967.00,8694
2026-06-19T12:07:00+05:30,967.00,967.90,967.00,967.55,13881
2026-06-19T12:08:00+05:30,967.55,967.55,966.30,966.70,6504
2026-06-19T12:09:00+05:30,966.70,967.05,966.60,966.95,8430
2026-06-19T12:10:00+05:30,966.75,967.00,966.30,966.85,6555
2026-06-19T12:11:00+05:30,966.55,967.00,966.55,966.60,4720
2026-06-19T12:12:00+05:30,966.95,966.95,966.20,966.40,4833
2026-06-19T12:13:00+05:30,966.60,967.10,966.35,967.10,8324
2026-06-19T12:14:00+05:30,967.70,968.20,967.25,967.80,40559
2026-06-19T12:15:00+05:30,968.05,968.05,967.35,967.70,7308
2026-06-19T12:16:00+05:30,967.95,968.00,967.70,967.85,5470
2026-06-19T12:17:00+05:30,967.85,967.90,965.80,966.60,30183
2026-06-19T12:18:00+05:30,966.10,966.35,965.50,965.75,11794
2026-06-19T12:19:00+05:30,965.90,966.15,965.75,966.00,3474
2026-06-19T12:20:00+05:30,966.00,966.20,965.70,966.20,6098
2026-06-19T12:21:00+05:30,966.00,966.95,966.00,966.75,6475
2026-06-19T12:22:00+05:30,966.75,967.05,966.75,966.85,8615
2026-06-19T12:23:00+05:30,966.85,967.50,966.70,966.80,4883
2026-06-19T12:24:00+05:30,966.80,966.95,966.25,966.55,5899
2026-06-19T12:25:00+05:30,966.55,966.60,966.35,966.55,3758
2026-06-19T12:26:00+05:30,966.45,966.45,965.90,966.00,3022
2026-06-19T12:27:00+05:30,966.00,966.00,965.90,965.90,2926
2026-06-19T12:28:00+05:30,965.95,966.30,965.95,966.20,5350
2026-06-19T12:29:00+05:30,966.20,966.45,966.10,966.45,2612
2026-06-19T12:30:00+05:30,966.40,966.45,966.10,966.10,2746
2026-06-19T12:31:00+05:30,966.10,966.20,965.80,965.85,2782
2026-06-19T12:32:00+05:30,965.90,966.05,965.65,965.95,2843
2026-06-19T12:33:00+05:30,965.80,965.95,965.00,965.25,4518
2026-06-19T12:34:00+05:30,965.10,965.35,965.05,965.35,3403
2026-06-19T12:35:00+05:30,965.10,965.45,965.05,965.35,4048
2026-06-19T12:36:00+05:30,965.55,965.70,965.35,965.50,3518
2026-06-19T12:37:00+05:30,965.50,965.55,964.50,964.50,5800
2026-06-19T12:38:00+05:30,964.85,965.70,964.85,965.25,12006
2026-06-19T12:39:00+05:30,965.25,965.85,965.05,965.15,6207
2026-06-19T12:40:00+05:30,965.15,965.25,964.55,964.55,8459
2026-06-19T12:41:00+05:30,964.60,964.85,964.10,964.85,6773
2026-06-19T12:42:00+05:30,964.60,964.60,964.15,964.25,2721
2026-06-19T12:43:00+05:30,964.15,964.15,963.05,963.95,14315
2026-06-19T12:44:00+05:30,964.00,964.55,964.00,964.15,5587
2026-06-19T12:45:00+05:30,964.35,964.55,964.05,964.55,4572
2026-06-19T12:46:00+05:30,964.45,964.55,964.00,964.25,4317
2026-06-19T12:47:00+05:30,964.50,964.55,964.25,964.50,3778
2026-06-19T12:48:00+05:30,964.35,964.70,964.15,964.30,10909
2026-06-19T12:49:00+05:30,964.75,964.75,964.25,964.35,3926
2026-06-19T12:50:00+05:30,964.40,964.55,964.30,964.40,3994
2026-06-19T12:51:00+05:30,964.35,964.50,964.35,964.50,2258
2026-06-19T12:52:00+05:30,964.40,964.65,964.30,964.35,2404
2026-06-19T12:53:00+05:30,964.40,964.55,964.05,964.05,3541
2026-06-19T12:54:00+05:30,964.15,964.55,964.00,964.40,3284
2026-06-19T12:55:00+05:30,964.25,964.40,964.05,964.35,3978
2026-06-19T12:56:00+05:30,964.10,964.30,964.10,964.30,1743
2026-06-19T12:57:00+05:30,964.25,964.35,964.10,964.10,2453
2026-06-19T12:58:00+05:30,964.25,964.30,963.65,963.65,9485
2026-06-19T12:59:00+05:30,963.65,963.90,963.25,963.80,5127
2026-06-19T13:00:00+05:30,963.45,963.85,963.30,963.40,4297
