ts,open,high,low,close,volume
2026-06-19T09:15:00+05:30,1111.00,1111.00,1096.80,1096.90,0
2026-06-19T09:16:00+05:30,1098.10,1102.70,1091.80,1102.30,132484
2026-06-19T09:17:00+05:30,1102.00,1102.60,1098.40,1100.00,111717
2026-06-19T09:18:00+05:30,1101.10,1101.90,1096.10,1096.40,112906
2026-06-19T09:19:00+05:30,1096.80,1100.80,1096.20,1100.30,61186
2026-06-19T09:20:00+05:30,1100.30,1101.90,1099.40,1100.30,63576
2026-06-19T09:21:00+05:30,1099.50,1100.50,1098.00,1100.50,120565
2026-06-19T09:22:00+05:30,1100.40,1102.20,1100.30,1102.20,65136
2026-06-19T09:23:00+05:30,1102.20,1103.30,1101.20,1102.10,48993
2026-06-19T09:24:00+05:30,1102.00,1103.00,1101.50,1102.60,36301
2026-06-19T09:25:00+05:30,1102.20,1103.10,1099.70,1100.30,61289
2026-06-19T09:26:00+05:30,1100.60,1102.00,1097.50,1101.20,54355
2026-06-19T09:27:00+05:30,1101.90,1102.10,1100.90,1101.90,39493
2026-06-19T09:28:00+05:30,1101.60,1102.00,1100.60,1101.60,35569
2026-06-19T09:29:00+05:30,1101.60,1103.00,1101.40,1101.90,57266
2026-06-19T09:30:00+05:30,1102.60,1102.60,1098.80,1100.40,58042
2026-06-19T09:31:00+05:30,1100.60,1101.70,1100.10,1101.70,21913
2026-06-19T09:32:00+05:30,1102.00,1102.60,1100.60,1102.30,32238
2026-06-19T09:33:00+05:30,1102.40,1104.00,1102.40,1103.70,51347
2026-06-19T09:34:00+05:30,1103.60,1103.90,1102.50,1103.10,27614
2026-06-19T09:35:00+05:30,1103.10,1103.30,1102.20,1102.80,25290
2026-06-19T09:36:00+05:30,1102.50,1102.90,1102.30,1102.40,25352
2026-06-19T09:37:00+05:30,1102.40,1102.60,1101.20,1101.80,24267
2026-06-19T09:38:00+05:30,1101.50,1103.70,1101.50,1102.50,35905
2026-06-19T09:39:00+05:30,1102.40,1104.50,1101.60,1104.40,39191
2026-06-19T09:40:00+05:30,1104.60,1106.20,1104.10,1105.10,48742
2026-06-19T09:41:00+05:30,1105.00,1106.30,1104.90,1105.80,30710
2026-06-19T09:42:00+05:30,1106.30,1106.60,1104.40,1104.40,40073
2026-06-19T09:43:00+05:30,1104.40,1105.10,1103.70,1104.30,27347
2026-06-19T09:44:00+05:30,1104.00,1104.90,1103.70,1104.90,21333
2026-06-19T09:45:00+05:30,1105.00,1105.30,1104.30,1104.60,14875
2026-06-19T09:46:00+05:30,1104.20,1104.50,1103.10,1103.60,28021
2026-06-19T09:47:00+05:30,1103.40,1103.80,1103.00,1103.80,50529
2026-06-19T09:48:00+05:30,1103.70,1104.20,1103.50,1104.00,10570
2026-06-19T09:49:00+05:30,1104.00,1104.50,1103.00,1103.40,10779
2026-06-19T09:50:00+05:30,1103.10,1103.60,1103.00,1103.20,17223
2026-06-19T09:51:00+05:30,1103.00,1104.50,1102.50,1103.70,15170
2026-06-19T09:52:00+05:30,1103.60,1106.00,1103.60,1106.00,35937
2026-06-19T09:53:00+05:30,1106.00,1107.00,1105.70,1106.10,24387
2026-06-19T09:54:00+05:30,1106.10,1108.00,1105.20,1107.90,19431
2026-06-19T09:55:00+05:30,1107.90,1110.00,1107.90,1109.20,35663
2026-06-19T09:56:00+05:30,1109.30,1110.90,1109.30,1110.30,29272
