ts,open,high,low,close,volume
2026-06-19T09:15:00+05:30,1041.15,1041.15,1038.80,1040.30,0
2026-06-19T09:16:00+05:30,1039.80,1041.45,1039.40,1040.15,64178
2026-06-19T09:17:00+05:30,1040.15,1040.60,1039.45,1040.00,40354
2026-06-19T09:18:00+05:30,1040.15,1040.50,1040.00,1040.00,26055
2026-06-19T09:19:00+05:30,1039.85,1040.50,1039.85,1040.00,19463
2026-06-19T09:20:00+05:30,1039.70,1039.75,1038.80,1038.80,33937
2026-06-19T09:21:00+05:30,1038.80,1038.85,1038.55,1038.55,25543
2026-06-19T09:22:00+05:30,1038.00,1038.00,1037.30,1037.55,58398
2026-06-19T09:23:00+05:30,1037.00,1038.30,1036.80,1037.75,28359
2026-06-19T09:24:00+05:30,1037.75,1038.45,1037.40,1038.25,15363
2026-06-19T09:25:00+05:30,1038.25,1038.25,1037.80,1037.90,9711
2026-06-19T09:26:00+05:30,1038.00,1038.15,1037.80,1038.00,18020
2026-06-19T09:27:00+05:30,1038.20,1038.20,1037.60,1037.85,10104
2026-06-19T09:28:00+05:30,1037.65,1037.65,1037.30,1037.50,11741
2026-06-19T09:29:00+05:30,1037.20,1037.50,1037.00,1037.45,15360
2026-06-19T09:30:00+05:30,1037.25,1037.30,1036.60,1037.00,7961
2026-06-19T09:31:00+05:30,1037.00,1037.25,1036.40,1036.40,9797
2026-06-19T09:32:00+05:30,1036.00,1036.45,1035.60,1036.35,24812
2026-06-19T09:33:00+05:30,1036.30,1036.45,1036.00,1036.45,10936
2026-06-19T09:34:00+05:30,1036.50,1037.05,1036.50,1036.90,14648
2026-06-19T09:35:00+05:30,1037.00,1037.20,1036.25,1037.10,25892
2026-06-19T09:36:00+05:30,1037.00,1037.85,1037.00,1037.85,18026
2026-06-19T09:37:00+05:30,1037.45,1037.80,1037.45,1037.50,12776
2026-06-19T09:38:00+05:30,1037.00,1037.40,1036.65,1036.65,8956
2026-06-19T09:39:00+05:30,1036.75,1037.60,1036.75,1037.30,19729
2026-06-19T09:40:00+05:30,1037.60,1037.60,1037.00,1037.50,10523
2026-06-19T09:41:00+05:30,1037.50,1037.50,1036.65,1036.65,20759
2026-06-19T09:42:00+05:30,1036.65,1036.65,1036.30,1036.60,8182
2026-06-19T09:43:00+05:30,1036.60,1036.95,1036.50,1036.60,14112
2026-06-19T09:44:00+05:30,1036.85,1037.00,1035.80,1035.80,27738
2026-06-19T09:45:00+05:30,1035.55,1035.95,1034.80,1034.85,75314
2026-06-19T09:46:00+05:30,1035.15,1035.15,1034.55,1035.00,22008
2026-06-19T09:47:00+05:30,1035.00,1035.05,1034.65,1034.80,10579
2026-06-19T09:48:00+05:30,1035.20,1035.45,1035.00,1035.20,21015
2026-06-19T09:49:00+05:30,1035.00,1035.35,1034.85,1034.95,10947
2026-06-19T09:50:00+05:30,1034.90,1035.00,1034.70,1035.00,11143
2026-06-19T09:51:00+05:30,1035.20,1035.20,1034.65,1034.65,18048
2026-06-19T09:52:00+05:30,1034.55,1034.60,1034.10,1034.35,22544
2026-06-19T09:53:00+05:30,1034.35,1034.35,1034.00,1034.30,16432
2026-06-19T09:54:00+05:30,1034.35,1034.90,1034.35,1034.85,18788
2026-06-19T09:55:00+05:30,1034.90,1035.05,1034.90,1034.90,9762
2026-06-19T09:56:00+05:30,1034.85,1035.20,1034.85,1035.00,11846
2026-06-19T09:57:00+05:30,1035.00,1035.20,1035.00,1035.15,8322
2026-06-19T09:58:00+05:30,1035.00,1035.20,1035.00,1035.00,9165
2026-06-19T09:59:00+05:30,1035.00,1035.15,1035.00,1035.15,18151
2026-06-19T10:00:00+05:30,1035.15,1035.15,1034.30,1034.30,21288
2026-06-19T10:01:00+05:30,1034.35,1034.55,1034.10,1034.55,14581
2026-06-19T10:02:00+05:30,1034.30,1034.55,1034.05,1034.35,7547
2026-06-19T10:03:00+05:30,1034.45,1034.55,1034.20,1034.20,5306
2026-06-19T10:04:00+05:30,1034.50,1035.25,1034.50,1034.90,10134
2026-06-19T10:05:00+05:30,1035.15,1035.15,1034.70,1034.70,9222
2026-06-19T10:06:00+05:30,1034.50,1035.40,1034.50,1035.35,9479
2026-06-19T10:07:00+05:30,1035.40,1035.70,1034.70,1034.70,30565
2026-06-19T10:08:00+05:30,1034.65,1035.30,1034.65,1035.15,24994
2026-06-19T10:09:00+05:30,1034.95,1035.50,1034.90,1035.35,8658
2026-06-19T10:10:00+05:30,1035.20,1036.60,1035.00,1036.10,120868
2026-06-19T10:11:00+05:30,1035.90,1035.95,1035.05,1035.55,35911
2026-06-19T10:12:00+05:30,1035.50,1035.95,1035.05,1035.05,26840
2026-06-19T10:13:00+05:30,1035.05,1035.35,1034.85,1035.00,9211
2026-06-19T10:14:00+05:30,1035.30,1035.80,1034.95,1035.70,14650
2026-06-19T10:15:00+05:30,1035.30,1035.55,1035.00,1035.45,26228
2026-06-19T10:16:00+05:30,1035.40,1035.40,1035.00,1035.35,5501
2026-06-19T10:17:00+05:30,1035.35,1035.75,1035.35,1035.65,14939
2026-06-19T10:18:00+05:30,1035.90,1035.90,1035.80,1035.85,13789
2026-06-19T10:19:00+05:30,1035.85,1035.95,1035.15,1035.15,45753
2026-06-19T10:20:00+05:30,1035.85,1035.85,1035.15,1035.60,34900
2026-06-19T10:21:00+05:30,1035.60,1035.65,1035.00,1035.00,13368
2026-06-19T10:22:00+05:30,1035.40,1035.40,1034.85,1034.90,18707
2026-06-19T10:23:00+05:30,1035.40,1035.55,1035.00,1035.00,32232
2026-06-19T10:24:00+05:30,1035.25,1035.70,1034.80,1035.70,9548
2026-06-19T10:25:00+05:30,1035.30,1035.85,1035.00,1035.05,14528
2026-06-19T10:26:00+05:30,1035.45,1035.45,1034.85,1034.85,13035
2026-06-19T10:27:00+05:30,1035.15,1035.20,1034.85,1035.00,5716
2026-06-19T10:28:00+05:30,1035.00,1035.00,1034.70,1034.80,9560
2026-06-19T10:29:00+05:30,1034.70,1034.80,1034.55,1034.75,6865
2026-06-19T10:30:00+05:30,1034.75,1034.75,1033.70,1033.70,44172
2026-06-19T10:31:00+05:30,1034.00,1034.00,1033.10,1033.80,42172
2026-06-19T10:32:00+05:30,1033.65,1033.80,1032.95,1032.95,56032
2026-06-19T10:33:00+05:30,1033.10,1033.70,1032.95,1032.95,65821
2026-06-19T10:34:00+05:30,1033.00,1033.85,1032.70,1033.50,62589
2026-06-19T10:35:00+05:30,1033.50,1033.75,1033.15,1033.50,25707
2026-06-19T10:36:00+05:30,1033.50,1033.50,1033.00,1033.00,13152
2026-06-19T10:37:00+05:30,1032.95,1033.30,1032.95,1033.30,10393
2026-06-19T10:38:00+05:30,1033.25,1033.45,1032.90,1033.00,12417
2026-06-19T10:39:00+05:30,1033.35,1033.40,1032.90,1033.00,8453
2026-06-19T10:40:00+05:30,1033.00,1033.30,1032.95,1033.10,9133
2026-06-19T10:41:00+05:30,1033.15,1033.25,1032.95,1033.00,6286
2026-06-19T10:42:00+05:30,1033.20,1033.20,1032.50,1032.90,13088
2026-06-19T10:43:00+05:30,1032.60,1033.20,1032.50,1033.00,6904
2026-06-19T10:44:00+05:30,1033.00,1033.85,1032.75,1033.60,16766
2026-06-19T10:45:00+05:30,1033.60,1033.70,1033.00,1033.30,34716
2026-06-19T10:46:00+05:30,1033.00,1033.20,1032.75,1032.95,9931
2026-06-19T10:47:00+05:30,1032.95,1033.00,1032.90,1032.90,6370
2026-06-19T10:48:00+05:30,1033.00,1033.00,1032.30,1032.55,19878
2026-06-19T10:49:00+05:30,1032.50,1032.55,1032.30,1032.50,6188
2026-06-19T10:50:00+05:30,1032.55,1032.65,1032.30,1032.30,8088
2026-06-19T10:51:00+05:30,1032.20,1032.45,1032.15,1032.20,19261
2026-06-19T10:52:00+05:30,1032.35,1032.35,1031.75,1031.95,25203
2026-06-19T10:53:00+05:30,1031.75,1032.00,1031.05,1031.70,30231
2026-06-19T10:54:00+05:30,1031.70,1031.75,1030.80,1031.10,34680
2026-06-19T10:55:00+05:30,1031.00,1031.10,1030.20,1030.65,38682
2026-06-19T10:56:00+05:30,1030.60,1030.60,1030.05,1030.35,35679
2026-06-19T10:57:00+05:30,1030.35,1030.35,1030.10,1030.35,11229
2026-06-19T10:58:00+05:30,1030.25,1030.50,1030.25,1030.30,11733
2026-06-19T10:59:00+05:30,1030.40,1030.75,1030.35,1030.55,11790
2026-06-19T11:00:00+05:30,1030.55,1030.60,1030.30,1030.50,15939
2026-06-19T11:01:00+05:30,1030.50,1031.90,1030.20,1031.90,25519
2026-06-19T11:02:00+05:30,1032.20,1032.75,1032.00,1032.45,22148
2026-06-19T11:03:00+05:30,1032.50,1032.50,1031.60,1031.90,12878
2026-06-19T11:04:00+05:30,1031.65,1032.05,1031.40,1031.90,13276
2026-06-19T11:05:00+05:30,1031.90,1032.60,1031.90,1032.45,15090
2026-06-19T11:06:00+05:30,1032.45,1032.85,1032.35,1032.85,8603
2026-06-19T11:07:00+05:30,1032.85,1033.15,1032.85,1033.00,10471
2026-06-19T11:08:00+05:30,1033.20,1033.30,1032.85,1033.30,10217
2026-06-19T11:09:00+05:30,1033.40,1033.45,1033.15,1033.35,14296
2026-06-19T11:10:00+05:30,1033.35,1033.85,1033.15,1033.85,16404
2026-06-19T11:11:00+05:30,1033.90,1034.35,1033.60,1034.00,18838
2026-06-19T11:12:00+05:30,1034.00,1034.20,1033.15,1034.20,22157
2026-06-19T11:13:00+05:30,1034.00,1034.20,1033.55,1033.90,18764
2026-06-19T11:14:00+05:30,1033.90,1034.25,1033.35,1034.05,29069
2026-06-19T11:15:00+05:30,1034.10,1034.35,1033.65,1033.65,28363
2026-06-19T11:16:00+05:30,1033.65,1033.65,1033.00,1033.15,14746
2026-06-19T11:17:00+05:30,1033.15,1033.40,1033.00,1033.30,8613
2026-06-19T11:18:00+05:30,1033.35,1033.40,1033.15,1033.30,10759
2026-06-19T11:19:00+05:30,1033.20,1033.45,1033.15,1033.45,7688
2026-06-19T11:20:00+05:30,1033.45,1033.60,1033.25,1033.40,8369
2026-06-19T11:21:00+05:30,1033.40,1033.60,1033.00,1033.00,9363
2026-06-19T11:22:00+05:30,1033.00,1033.45,1033.00,1033.30,8763
2026-06-19T11:23:00+05:30,1033.35,1033.40,1032.40,1032.60,13385
2026-06-19T11:24:00+05:30,1032.60,1032.65,1032.35,1032.65,8989
2026-06-19T11:25:00+05:30,1032.60,1033.00,1032.60,1032.95,6550
2026-06-19T11:26:00+05:30,1032.80,1033.00,1032.80,1032.85,7991
2026-06-19T11:27:00+05:30,1032.90,1032.90,1032.50,1032.50,6461
2026-06-19T11:28:00+05:30,1032.65,1032.95,1032.40,1032.95,8559
2026-06-19T11:29:00+05:30,1032.95,1033.00,1032.85,1033.00,6302
2026-06-19T11:30:00+05:30,1033.15,1033.15,1032.50,1033.00,12109
2026-06-19T11:31:00+05:30,1033.05,1033.15,1033.00,1033.15,6608
2026-06-19T11:32:00+05:30,1033.10,1033.50,1033.10,1033.30,11348
2026-06-19T11:33:00+05:30,1033.50,1034.00,1033.40,1034.00,7756
2026-06-19T11:34:00+05:30,1033.85,1034.05,1033.65,1034.00,31485
2026-06-19T11:35:00+05:30,1034.00,1035.00,1034.00,1034.90,28657
2026-06-19T11:36:00+05:30,1034.70,1035.00,1034.65,1034.65,10136
2026-06-19T11:37:00+05:30,1034.55,1034.65,1034.00,1034.10,10014
2026-06-19T11:38:00+05:30,1034.25,1034.35,1034.00,1034.35,5647
2026-06-19T11:39:00+05:30,1034.15,1034.30,1033.85,1033.85,11997
2026-06-19T11:40:00+05:30,1033.80,1034.00,1033.65,1033.75,7305
