ts,open,high,low,close,volume
2026-06-25T09:15:00+05:30,1078.90,1078.90,1072.25,1074.45,0
2026-06-25T09:16:00+05:30,1073.20,1073.25,1070.30,1071.70,20323
2026-06-25T09:17:00+05:30,1071.70,1072.20,1070.45,1072.20,28252
2026-06-25T09:18:00+05:30,1071.70,1073.30,1071.70,1073.30,8157
2026-06-25T09:19:00+05:30,1073.00,1073.00,1071.20,1071.20,14917
2026-06-25T09:20:00+05:30,1071.20,1074.40,1071.20,1073.20,24471
2026-06-25T09:21:00+05:30,1073.05,1074.50,1073.05,1074.10,10124
2026-06-25T09:22:00+05:30,1074.25,1074.25,1071.30,1072.15,30750
2026-06-25T09:23:00+05:30,1071.50,1071.50,1070.10,1070.50,13804
2026-06-25T09:24:00+05:30,1070.45,1070.75,1068.30,1069.10,29770
2026-06-25T09:25:00+05:30,1069.00,1069.00,1067.00,1068.55,16637
2026-06-25T09:26:00+05:30,1068.65,1070.60,1068.05,1070.60,14034
2026-06-25T09:27:00+05:30,1070.60,1070.60,1069.40,1069.50,4084
2026-06-25T09:28:00+05:30,1069.90,1069.90,1068.00,1068.00,8421
2026-06-25T09:29:00+05:30,1068.00,1068.85,1068.00,1068.80,8173
2026-06-25T09:30:00+05:30,1068.30,1069.10,1067.75,1069.10,13898
2026-06-25T09:31:00+05:30,1068.75,1069.00,1067.60,1068.00,5261
2026-06-25T09:32:00+05:30,1068.30,1068.30,1067.05,1067.05,7622
2026-06-25T09:33:00+05:30,1067.50,1067.80,1066.50,1067.80,10919
2026-06-25T09:34:00+05:30,1067.90,1068.95,1067.90,1068.85,5993
2026-06-25T09:35:00+05:30,1068.55,1069.30,1068.20,1068.85,7420
2026-06-25T09:36:00+05:30,1068.45,1068.85,1066.55,1066.55,11344
2026-06-25T09:37:00+05:30,1067.00,1067.40,1066.85,1066.85,4438
2026-06-25T09:38:00+05:30,1066.75,1066.75,1063.90,1063.90,11792
2026-06-25T09:39:00+05:30,1063.70,1064.50,1063.45,1064.20,4492
2026-06-25T09:40:00+05:30,1064.20,1064.20,1063.05,1063.15,3304
2026-06-25T09:41:00+05:30,1063.15,1064.00,1063.15,1063.45,1369
2026-06-25T09:42:00+05:30,1064.25,1064.25,1063.45,1063.45,2036
2026-06-25T09:43:00+05:30,1063.75,1063.90,1063.45,1063.45,1594
2026-06-25T09:44:00+05:30,1063.35,1063.35,1061.50,1061.50,9936
2026-06-25T09:45:00+05:30,1061.55,1063.10,1061.55,1062.10,3981
2026-06-25T09:46:00+05:30,1062.35,1063.05,1062.35,1062.65,1714
2026-06-25T09:47:00+05:30,1062.90,1062.90,1062.65,1062.65,1290
2026-06-25T09:48:00+05:30,1062.70,1062.70,1061.20,1061.30,7391
2026-06-25T09:49:00+05:30,1061.25,1062.80,1061.25,1062.80,4294
2026-06-25T09:50:00+05:30,1062.50,1062.50,1061.10,1061.15,2182
2026-06-25T09:51:00+05:30,1061.40,1061.40,1061.10,1061.20,1312
2026-06-25T09:52:00+05:30,1061.10,1061.10,1059.50,1059.50,10575
2026-06-25T09:53:00+05:30,1059.45,1059.45,1058.35,1058.40,11131
2026-06-25T09:54:00+05:30,1058.15,1058.85,1058.15,1058.80,2037
2026-06-25T09:55:00+05:30,1058.40,1058.85,1058.05,1058.05,10128
2026-06-25T09:56:00+05:30,1058.30,1058.45,1057.45,1057.45,4493
2026-06-25T09:57:00+05:30,1057.45,1058.40,1057.45,1058.15,3395
2026-06-25T09:58:00+05:30,1058.15,1058.90,1058.15,1058.70,3547
2026-06-25T09:59:00+05:30,1058.95,1058.95,1058.30,1058.30,8244
2026-06-25T10:00:00+05:30,1058.30,1058.45,1058.00,1058.45,1089
2026-06-25T10:01:00+05:30,1058.05,1058.50,1056.50,1056.50,6962
2026-06-25T10:02:00+05:30,1056.30,1056.30,1055.20,1055.50,8185
2026-06-25T10:03:00+05:30,1055.50,1056.10,1055.30,1055.45,1966
2026-06-25T10:04:00+05:30,1055.45,1056.10,1055.25,1055.45,1884
2026-06-25T10:05:00+05:30,1055.85,1056.45,1055.75,1056.45,1347
2026-06-25T10:06:00+05:30,1056.25,1056.25,1055.55,1055.55,3160
2026-06-25T10:07:00+05:30,1056.30,1056.50,1056.00,1056.25,7293
2026-06-25T10:08:00+05:30,1056.15,1057.30,1056.05,1057.30,18523
2026-06-25T10:09:00+05:30,1057.90,1057.95,1056.05,1056.50,5099
2026-06-25T10:10:00+05:30,1056.50,1058.95,1056.25,1058.95,3055
2026-06-25T10:11:00+05:30,1058.95,1061.35,1058.95,1061.00,22119
2026-06-25T10:12:00+05:30,1061.00,1061.15,1060.50,1060.55,10349
2026-06-25T10:13:00+05:30,1060.55,1060.85,1060.05,1060.85,8349
2026-06-25T10:14:00+05:30,1060.85,1061.90,1060.40,1061.45,5624
2026-06-25T10:15:00+05:30,1061.45,1061.45,1060.70,1061.45,2315
2026-06-25T10:16:00+05:30,1061.50,1061.50,1060.45,1061.00,3955
2026-06-25T10:17:00+05:30,1061.00,1061.00,1057.95,1057.95,23015
2026-06-25T10:18:00+05:30,1058.00,1058.00,1057.25,1057.25,2627
2026-06-25T10:19:00+05:30,1057.50,1057.80,1057.00,1057.65,9153
2026-06-25T10:20:00+05:30,1057.60,1057.75,1057.10,1057.10,1789
2026-06-25T10:21:00+05:30,1057.05,1057.05,1056.85,1057.00,2916
2026-06-25T10:22:00+05:30,1057.00,1057.00,1055.65,1055.65,5157
2026-06-25T10:23:00+05:30,1055.80,1056.00,1055.65,1055.65,2030
2026-06-25T10:24:00+05:30,1055.65,1055.65,1055.65,1055.65,1810
2026-06-25T10:25:00+05:30,1056.00,1056.00,1055.45,1055.65,1453
2026-06-25T10:26:00+05:30,1055.45,1055.65,1055.35,1055.35,1988
2026-06-25T10:27:00+05:30,1054.15,1054.55,1054.00,1054.05,7368
2026-06-25T10:28:00+05:30,1054.00,1054.30,1053.60,1053.60,7053
