ts,open,high,low,close,volume
2026-06-25T09:15:00+05:30,1020.00,1023.00,1020.00,1022.10,0
2026-06-25T09:16:00+05:30,1023.20,1023.20,1021.10,1023.00,501
2026-06-25T09:17:00+05:30,1022.00,1023.00,1022.00,1022.40,1458
2026-06-25T09:18:00+05:30,1022.90,1023.10,1022.00,1022.00,431
2026-06-25T09:19:00+05:30,1022.50,1022.70,1022.40,1022.70,363
2026-06-25T09:20:00+05:30,1022.70,1022.80,1022.10,1022.70,659
2026-06-25T09:21:00+05:30,1022.50,1022.80,1022.00,1022.80,1103
2026-06-25T09:22:00+05:30,1023.30,1025.90,1023.30,1024.90,646
2026-06-25T09:23:00+05:30,1024.50,1024.50,1023.20,1023.20,337
2026-06-25T09:24:00+05:30,1023.30,1023.50,1023.30,1023.40,399
2026-06-25T09:25:00+05:30,1023.50,1023.80,1023.10,1023.80,365
2026-06-25T09:26:00+05:30,1023.50,1023.80,1023.50,1023.70,306
2026-06-25T09:27:00+05:30,1024.80,1024.80,1023.60,1023.60,682
2026-06-25T09:28:00+05:30,1024.10,1025.00,1024.10,1024.40,3793
2026-06-25T09:29:00+05:30,1024.40,1024.40,1023.70,1023.70,942
2026-06-25T09:30:00+05:30,1024.10,1025.80,1023.30,1025.80,757
2026-06-25T09:31:00+05:30,1025.90,1025.90,1025.10,1025.20,1826
2026-06-25T09:32:00+05:30,1025.60,1025.80,1025.10,1025.80,141
2026-06-25T09:33:00+05:30,1025.50,1025.50,1025.50,1025.50,9
2026-06-25T09:34:00+05:30,1025.50,1025.50,1023.80,1023.80,2246
2026-06-25T09:35:00+05:30,1024.70,1025.60,1024.30,1025.60,1634
2026-06-25T09:36:00+05:30,1025.20,1025.80,1025.10,1025.80,392
2026-06-25T09:37:00+05:30,1026.50,1026.50,1026.20,1026.50,912
2026-06-25T09:38:00+05:30,1026.10,1026.90,1026.10,1026.70,609
2026-06-25T09:39:00+05:30,1026.50,1027.00,1025.00,1027.00,897
2026-06-25T09:40:00+05:30,1027.00,1027.00,1026.20,1027.00,731
2026-06-25T09:41:00+05:30,1027.20,1027.20,1026.40,1026.40,1274
2026-06-25T09:42:00+05:30,1026.00,1027.60,1026.00,1027.50,1071
2026-06-25T09:43:00+05:30,1028.50,1028.50,1027.60,1028.10,785
2026-06-25T09:44:00+05:30,1028.20,1028.40,1028.10,1028.20,799
2026-06-25T09:45:00+05:30,1027.80,1029.20,1027.20,1028.70,6480
2026-06-25T09:46:00+05:30,1029.00,1029.10,1028.60,1028.70,1333
2026-06-25T09:47:00+05:30,1028.90,1029.90,1028.70,1029.00,2441
2026-06-25T09:48:00+05:30,1030.50,1030.80,1029.60,1029.60,3235
2026-06-25T09:49:00+05:30,1029.40,1030.30,1029.20,1029.70,1225
2026-06-25T09:50:00+05:30,1030.00,1030.00,1028.20,1028.90,2778
2026-06-25T09:51:00+05:30,1028.70,1029.20,1028.50,1028.60,924
2026-06-25T09:52:00+05:30,1028.60,1029.50,1028.50,1029.50,1118
2026-06-25T09:53:00+05:30,1029.50,1032.60,1028.50,1032.60,31134
2026-06-25T09:54:00+05:30,1030.80,1031.00,1029.90,1030.40,11261
2026-06-25T09:55:00+05:30,1030.80,1030.80,1030.10,1030.70,2105
2026-06-25T09:56:00+05:30,1031.10,1032.00,1031.10,1032.00,2641
2026-06-25T09:57:00+05:30,1032.20,1034.30,1031.90,1034.30,5740
2026-06-25T09:58:00+05:30,1034.50,1034.60,1033.70,1034.60,4458
2026-06-25T09:59:00+05:30,1034.70,1034.70,1033.40,1033.40,467
2026-06-25T10:00:00+05:30,1033.90,1033.90,1032.60,1033.00,758
2026-06-25T10:01:00+05:30,1032.90,1033.00,1032.10,1032.90,1758
2026-06-25T10:02:00+05:30,1033.00,1035.20,1033.00,1035.00,2695
2026-06-25T10:03:00+05:30,1035.00,1035.00,1034.60,1034.60,284
2026-06-25T10:04:00+05:30,1034.70,1034.90,1034.00,1034.10,1770
2026-06-25T10:05:00+05:30,1034.20,1035.20,1034.20,1035.20,26206
2026-06-25T10:06:00+05:30,1035.00,1035.00,1034.20,1034.40,2193
2026-06-25T10:07:00+05:30,1034.40,1034.80,1034.40,1034.80,4886
2026-06-25T10:08:00+05:30,1034.80,1034.80,1033.00,1033.00,4956
2026-06-25T10:09:00+05:30,1033.60,1034.00,1032.70,1033.00,1813
2026-06-25T10:10:00+05:30,1033.00,1033.90,1032.90,1033.90,848
2026-06-25T10:11:00+05:30,1033.80,1033.80,1033.30,1033.40,250
2026-06-25T10:12:00+05:30,1033.40,1033.40,1032.20,1032.80,471
2026-06-25T10:13:00+05:30,1032.60,1032.60,1030.80,1031.50,1107
2026-06-25T10:14:00+05:30,1031.60,1031.60,1031.40,1031.40,333
2026-06-25T10:15:00+05:30,1031.30,1031.50,1031.20,1031.40,963
2026-06-25T10:16:00+05:30,1031.40,1031.50,1031.40,1031.50,32
2026-06-25T10:17:00+05:30,1031.40,1031.70,1031.40,1031.50,476
2026-06-25T10:18:00+05:30,1031.40,1031.40,1031.00,1031.20,1130
2026-06-25T10:19:00+05:30,1031.00,1031.20,1031.00,1031.10,9245
2026-06-25T10:20:00+05:30,1029.10,1029.10,1026.80,1027.70,6788
2026-06-25T10:21:00+05:30,1027.00,1029.50,1027.00,1029.50,1341
2026-06-25T10:22:00+05:30,1029.00,1029.50,1028.40,1028.40,268
2026-06-25T10:23:00+05:30,1028.40,1028.50,1028.00,1028.50,1481
2026-06-25T10:24:00+05:30,1028.40,1028.40,1027.70,1027.70,269
2026-06-25T10:25:00+05:30,1028.10,1028.10,1026.00,1026.40,601
