ts,open,high,low,close,volume
2026-06-25T09:15:00+05:30,1836.80,1841.50,1836.80,1840.50,0
2026-06-25T09:16:00+05:30,1838.10,1842.70,1838.10,1841.10,9081
2026-06-25T09:17:00+05:30,1841.10,1842.60,1839.00,1842.10,3003
2026-06-25T09:18:00+05:30,1841.00,1844.70,1840.10,1842.50,11880
2026-06-25T09:19:00+05:30,1840.10,1842.00,1838.00,1839.10,6669
2026-06-25T09:20:00+05:30,1838.40,1846.90,1838.40,1845.50,13956
2026-06-25T09:21:00+05:30,1845.40,1849.00,1843.80,1848.20,7187
2026-06-25T09:22:00+05:30,1849.00,1853.60,1848.20,1852.10,14608
2026-06-25T09:23:00+05:30,1851.20,1852.20,1848.20,1851.30,11243
2026-06-25T09:24:00+05:30,1851.30,1852.00,1849.10,1852.00,7099
2026-06-25T09:25:00+05:30,1852.00,1852.80,1851.30,1852.00,5985
2026-06-25T09:26:00+05:30,1851.30,1852.00,1850.00,1850.20,6761
2026-06-25T09:27:00+05:30,1849.50,1851.60,1848.00,1848.60,5514
2026-06-25T09:28:00+05:30,1848.90,1850.10,1848.90,1849.60,6774
2026-06-25T09:29:00+05:30,1850.10,1852.20,1847.90,1847.90,8697
2026-06-25T09:30:00+05:30,1849.90,1852.00,1848.90,1851.30,5946
2026-06-25T09:31:00+05:30,1851.40,1851.40,1849.10,1849.20,1965
2026-06-25T09:32:00+05:30,1850.00,1850.00,1848.70,1849.20,2422
2026-06-25T09:33:00+05:30,1850.00,1850.20,1848.20,1850.20,5117
2026-06-25T09:34:00+05:30,1850.70,1851.00,1848.00,1848.00,4636
2026-06-25T09:35:00+05:30,1847.90,1848.60,1847.00,1847.00,1234
2026-06-25T09:36:00+05:30,1846.50,1846.60,1845.00,1845.00,2026
2026-06-25T09:37:00+05:30,1842.90,1846.30,1842.90,1844.40,1827
2026-06-25T09:38:00+05:30,1844.90,1845.40,1842.20,1842.20,2377
2026-06-25T09:39:00+05:30,1843.10,1845.90,1842.00,1845.10,2399
2026-06-25T09:40:00+05:30,1844.00,1845.30,1843.50,1844.70,902
2026-06-25T09:41:00+05:30,1845.50,1845.50,1843.60,1843.60,664
2026-06-25T09:42:00+05:30,1843.00,1844.30,1842.00,1844.30,1182
2026-06-25T09:43:00+05:30,1844.40,1844.90,1843.20,1844.20,563
2026-06-25T09:44:00+05:30,1844.80,1845.20,1844.10,1845.20,420
2026-06-25T09:45:00+05:30,1846.00,1848.00,1845.70,1848.00,1842
2026-06-25T09:46:00+05:30,1848.30,1849.70,1847.10,1849.20,1034
2026-06-25T09:47:00+05:30,1849.00,1849.70,1846.10,1849.70,3836
2026-06-25T09:48:00+05:30,1850.00,1850.50,1848.40,1848.70,1780
2026-06-25T09:49:00+05:30,1848.00,1850.90,1847.90,1850.00,1963
2026-06-25T09:50:00+05:30,1850.90,1851.00,1849.00,1849.70,1004
2026-06-25T09:51:00+05:30,1849.90,1850.00,1849.70,1850.00,637
2026-06-25T09:52:00+05:30,1849.40,1850.70,1849.40,1850.00,2140
2026-06-25T09:53:00+05:30,1849.90,1849.90,1846.80,1846.80,1197
2026-06-25T09:54:00+05:30,1846.80,1847.50,1844.00,1844.00,1306
2026-06-25T09:55:00+05:30,1843.10,1844.00,1842.40,1842.40,1383
2026-06-25T09:56:00+05:30,1842.00,1844.00,1842.00,1844.00,3579
2026-06-25T09:57:00+05:30,1844.00,1844.00,1841.50,1841.50,1892
2026-06-25T09:58:00+05:30,1841.00,1843.10,1841.00,1842.30,1985
2026-06-25T09:59:00+05:30,1843.00,1843.30,1841.30,1841.30,1155
2026-06-25T10:00:00+05:30,1842.80,1842.80,1839.50,1842.00,2072
2026-06-25T10:01:00+05:30,1840.30,1840.30,1839.00,1840.10,905
2026-06-25T10:02:00+05:30,1839.60,1841.60,1838.60,1840.90,2265
2026-06-25T10:03:00+05:30,1840.60,1841.20,1836.00,1837.00,2809
2026-06-25T10:04:00+05:30,1836.90,1838.00,1835.60,1835.60,2706
2026-06-25T10:05:00+05:30,1835.90,1837.70,1835.80,1835.90,2465
2026-06-25T10:06:00+05:30,1835.90,1838.50,1835.00,1838.50,1449
2026-06-25T10:07:00+05:30,1838.80,1838.90,1837.00,1838.10,566
2026-06-25T10:08:00+05:30,1837.00,1837.90,1836.40,1837.10,1870
2026-06-25T10:09:00+05:30,1836.00,1836.20,1835.00,1835.70,3259
2026-06-25T10:10:00+05:30,1837.00,1837.00,1835.60,1836.20,1388
2026-06-25T10:11:00+05:30,1835.30,1836.80,1835.20,1836.80,284
2026-06-25T10:12:00+05:30,1836.50,1837.20,1834.60,1834.60,5612
2026-06-25T10:13:00+05:30,1834.80,1835.40,1833.30,1834.00,5239
2026-06-25T10:14:00+05:30,1834.50,1836.90,1833.60,1836.90,1039
2026-06-25T10:15:00+05:30,1837.00,1838.00,1836.90,1838.00,683
2026-06-25T10:16:00+05:30,1838.10,1839.80,1838.10,1838.50,425
2026-06-25T10:17:00+05:30,1838.60,1840.00,1838.00,1839.40,2419
2026-06-25T10:18:00+05:30,1838.80,1839.90,1837.80,1839.90,1609
2026-06-25T10:19:00+05:30,1839.90,1839.90,1837.90,1838.00,903
2026-06-25T10:20:00+05:30,1836.00,1838.10,1836.00,1838.10,770
2026-06-25T10:21:00+05:30,1838.10,1838.10,1836.20,1837.30,1091
2026-06-25T10:22:00+05:30,1836.50,1837.20,1835.90,1835.90,7140
2026-06-25T10:23:00+05:30,1836.10,1837.30,1836.00,1836.00,2292
2026-06-25T10:24:00+05:30,1836.10,1837.20,1836.10,1836.80,1611
2026-06-25T10:25:00+05:30,1837.10,1838.00,1836.60,1837.30,954
2026-06-25T10:26:00+05:30,1837.20,1837.30,1837.20,1837.30,754
2026-06-25T10:27:00+05:30,1836.00,1837.50,1836.00,1836.90,238
2026-06-25T10:28:00+05:30,1836.70,1838.00,1836.10,1836.10,1114
2026-06-25T10:29:00+05:30,1837.10,1839.00,1837.10,1838.70,1760
2026-06-25T10:30:00+05:30,1839.20,1841.50,1838.60,1841.30,2069
2026-06-25T10:31:00+05:30,1841.80,1844.10,1841.40,1843.60,4558
2026-06-25T10:32:00+05:30,1842.70,1843.70,1842.00,1842.00,1589
2026-06-25T10:33:00+05:30,1843.00,1844.10,1842.70,1843.00,751
