ts,open,high,low,close,volume
2026-06-25T09:15:00+05:30,10521.50,10559.00,10517.50,10550.00,0
2026-06-25T09:16:00+05:30,10550.50,10550.50,10505.00,10505.00,4808
2026-06-25T09:17:00+05:30,10505.00,10513.50,10468.50,10507.50,8274
2026-06-25T09:18:00+05:30,10501.00,10515.50,10488.50,10488.50,3646
2026-06-25T09:19:00+05:30,10492.50,10503.50,10484.50,10500.00,10565
2026-06-25T09:20:00+05:30,10502.50,10555.00,10497.00,10528.00,3744
2026-06-25T09:21:00+05:30,10530.50,10543.50,10519.00,10543.50,1299
2026-06-25T09:22:00+05:30,10550.00,10567.50,10546.50,10567.50,4025
2026-06-25T09:23:00+05:30,10567.00,10575.00,10540.00,10540.00,2271
2026-06-25T09:24:00+05:30,10545.00,10564.00,10543.50,10558.50,966
2026-06-25T09:25:00+05:30,10563.00,10575.00,10548.50,10569.00,3548
2026-06-25T09:26:00+05:30,10566.00,10566.00,10514.00,10514.00,2702
2026-06-25T09:27:00+05:30,10530.00,10531.00,10501.00,10507.50,1663
2026-06-25T09:28:00+05:30,10503.50,10518.00,10502.00,10504.00,776
2026-06-25T09:29:00+05:30,10508.00,10513.00,10500.00,10511.50,2007
2026-06-25T09:30:00+05:30,10512.50,10515.00,10493.00,10515.00,1286
2026-06-25T09:31:00+05:30,10513.50,10518.50,10492.00,10500.00,1003
2026-06-25T09:32:00+05:30,10498.50,10506.00,10495.00,10500.00,1968
2026-06-25T09:33:00+05:30,10500.00,10505.00,10492.50,10500.00,2741
2026-06-25T09:34:00+05:30,10499.50,10503.00,10494.00,10500.00,673
2026-06-25T09:35:00+05:30,10498.00,10504.00,10435.00,10436.00,6869
2026-06-25T09:36:00+05:30,10435.00,10435.50,10418.50,10429.00,2770
2026-06-25T09:37:00+05:30,10434.00,10463.50,10430.50,10461.00,1255
2026-06-25T09:38:00+05:30,10461.50,10462.50,10437.50,10437.50,845
2026-06-25T09:39:00+05:30,10442.00,10442.00,10420.00,10426.00,1001
2026-06-25T09:40:00+05:30,10428.00,10430.00,10411.00,10420.00,1920
2026-06-25T09:41:00+05:30,10425.00,10449.50,10425.00,10449.50,1451
2026-06-25T09:42:00+05:30,10450.00,10458.00,10442.00,10458.00,622
2026-06-25T09:43:00+05:30,10458.50,10473.00,10448.50,10458.00,946
2026-06-25T09:44:00+05:30,10460.00,10460.00,10435.50,10440.00,917
2026-06-25T09:45:00+05:30,10440.00,10472.00,10430.00,10456.50,2655
2026-06-25T09:46:00+05:30,10465.00,10466.50,10450.00,10452.00,5260
2026-06-25T09:47:00+05:30,10459.50,10497.00,10452.50,10483.00,1735
2026-06-25T09:48:00+05:30,10486.50,10525.00,10482.00,10520.00,2966
2026-06-25T09:49:00+05:30,10525.50,10535.00,10520.00,10523.00,1660
2026-06-25T09:50:00+05:30,10523.50,10523.50,10500.00,10510.50,934
2026-06-25T09:51:00+05:30,10510.50,10522.50,10510.00,10510.00,701
2026-06-25T09:52:00+05:30,10510.00,10510.00,10499.50,10502.00,467
2026-06-25T09:53:00+05:30,10505.00,10545.00,10505.00,10545.00,3583
2026-06-25T09:54:00+05:30,10550.00,10555.00,10522.00,10540.00,1701
2026-06-25T09:55:00+05:30,10540.00,10550.00,10521.00,10521.00,4098
2026-06-25T09:56:00+05:30,10518.50,10520.00,10500.00,10509.50,1060
2026-06-25T09:57:00+05:30,10507.00,10529.50,10503.50,10523.00,1335
2026-06-25T09:58:00+05:30,10527.50,10534.50,10522.00,10529.50,878
2026-06-25T09:59:00+05:30,10525.00,10529.50,10523.00,10523.50,307
2026-06-25T10:00:00+05:30,10528.00,10531.50,10525.00,10531.50,446
2026-06-25T10:01:00+05:30,10522.00,10531.00,10522.00,10531.00,853
2026-06-25T10:02:00+05:30,10531.00,10553.00,10531.00,10551.50,977
2026-06-25T10:03:00+05:30,10550.50,10564.50,10550.50,10551.50,2030
2026-06-25T10:04:00+05:30,10560.00,10575.00,10555.00,10570.00,1085
2026-06-25T10:05:00+05:30,10574.50,10614.00,10565.00,10613.00,7573
2026-06-25T10:06:00+05:30,10614.00,10630.00,10593.00,10593.00,5480
2026-06-25T10:07:00+05:30,10592.50,10597.00,10553.00,10560.00,3146
2026-06-25T10:08:00+05:30,10553.00,10575.50,10553.00,10561.50,1678
2026-06-25T10:09:00+05:30,10559.50,10603.50,10556.00,10599.00,8151
2026-06-25T10:10:00+05:30,10600.00,10610.00,10594.50,10600.50,942
2026-06-25T10:11:00+05:30,10595.00,10603.00,10590.00,10594.00,684
2026-06-25T10:12:00+05:30,10594.00,10594.00,10577.00,10578.50,727
2026-06-25T10:13:00+05:30,10578.50,10582.00,10576.00,10577.00,622
2026-06-25T10:14:00+05:30,10577.00,10585.00,10569.50,10569.50,1381
2026-06-25T10:15:00+05:30,10570.00,10578.50,10566.00,10567.50,652
2026-06-25T10:16:00+05:30,10565.00,10574.00,10560.00,10570.00,351
2026-06-25T10:17:00+05:30,10568.50,10579.00,10568.00,10571.00,964
2026-06-25T10:18:00+05:30,10575.00,10609.00,10571.00,10600.00,5135
2026-06-25T10:19:00+05:30,10604.00,10611.00,10600.00,10606.50,919
2026-06-25T10:20:00+05:30,10605.00,10617.00,10600.00,10614.50,768
2026-06-25T10:21:00+05:30,10615.00,10628.50,10611.00,10611.00,2141
2026-06-25T10:22:00+05:30,10616.50,10626.00,10607.00,10622.00,1312
2026-06-25T10:23:00+05:30,10621.50,10636.50,10619.00,10630.50,1844
2026-06-25T10:24:00+05:30,10630.50,10642.00,10630.00,10638.50,1312
2026-06-25T10:25:00+05:30,10630.50,10657.50,10627.50,10637.50,9418
2026-06-25T10:26:00+05:30,10640.50,10670.00,10638.50,10670.00,3183
2026-06-25T10:27:00+05:30,10671.00,10707.50,10670.00,10706.00,6772
2026-06-25T10:28:00+05:30,10701.00,10707.00,10684.50,10694.00,2774
2026-06-25T10:29:00+05:30,10694.00,10700.00,10675.00,10697.00,3719
2026-06-25T10:30:00+05:30,10695.00,10705.00,10690.00,10695.00,1422
2026-06-25T10:31:00+05:30,10698.50,10708.00,10698.50,10706.50,1563
2026-06-25T10:32:00+05:30,10710.00,10710.00,10685.50,10696.50,1801
2026-06-25T10:33:00+05:30,10692.00,10701.00,10689.00,10695.00,740
2026-06-25T10:34:00+05:30,10690.50,10695.00,10685.00,10695.00,1127
2026-06-25T10:35:00+05:30,10695.00,10703.50,10695.00,10699.00,694
2026-06-25T10:36:00+05:30,10695.50,10699.00,10681.50,10690.00,1356
2026-06-25T10:37:00+05:30,10686.50,10690.00,10683.50,10687.00,458
2026-06-25T10:38:00+05:30,10687.00,10699.00,10685.00,10696.50,639
2026-06-25T10:39:00+05:30,10697.00,10720.00,10696.00,10715.00,3125
2026-06-25T10:40:00+05:30,10715.50,10720.50,10712.00,10718.00,1340
2026-06-25T10:41:00+05:30,10714.50,10719.00,10711.00,10719.00,886
2026-06-25T10:42:00+05:30,10720.00,10725.50,10712.50,10725.50,1543
2026-06-25T10:43:00+05:30,10725.00,10740.00,10725.00,10740.00,1914
2026-06-25T10:44:00+05:30,10744.00,10756.00,10740.00,10750.50,2018
2026-06-25T10:45:00+05:30,10755.50,10759.00,10750.50,10759.00,761
2026-06-25T10:46:00+05:30,10759.00,10762.00,10750.00,10762.00,2331
2026-06-25T10:47:00+05:30,10758.00,10799.00,10758.00,10799.00,6938
2026-06-25T10:48:00+05:30,10795.00,10800.00,10759.50,10765.00,6948
2026-06-25T10:49:00+05:30,10765.50,10765.50,10730.00,10759.50,9276
2026-06-25T10:50:00+05:30,10753.50,10804.50,10749.00,10796.00,7398
2026-06-25T10:51:00+05:30,10792.50,10804.00,10784.00,10787.50,3904
2026-06-25T10:52:00+05:30,10790.00,10808.00,10785.50,10805.00,4902
2026-06-25T10:53:00+05:30,10800.50,10810.00,10800.50,10810.00,2004
2026-06-25T10:54:00+05:30,10812.50,10815.00,10801.50,10806.00,2645
