ts,open,high,low,close,volume
2026-06-24T09:15:00+05:30,993.55,996.20,993.55,996.20,0
2026-06-24T09:16:00+05:30,996.20,996.20,993.65,993.65,33140
2026-06-24T09:17:00+05:30,994.55,995.35,992.20,992.50,14050
2026-06-24T09:18:00+05:30,992.20,994.70,992.00,994.35,11057
2026-06-24T09:19:00+05:30,994.20,994.40,993.45,993.55,11741
2026-06-24T09:20:00+05:30,993.25,995.30,991.80,992.05,29387
2026-06-24T09:21:00+05:30,991.10,992.90,991.10,992.90,9717
2026-06-24T09:22:00+05:30,993.50,993.50,992.65,992.95,7480
2026-06-24T09:23:00+05:30,993.15,993.35,992.60,992.75,5115
2026-06-24T09:24:00+05:30,993.05,993.05,989.70,990.45,48539
2026-06-24T09:25:00+05:30,990.55,991.75,990.55,991.25,12507
2026-06-24T09:26:00+05:30,991.40,991.60,991.00,991.40,9385
2026-06-24T09:27:00+05:30,991.35,994.35,991.30,994.35,17593
2026-06-24T09:28:00+05:30,993.80,993.80,991.85,992.35,5652
2026-06-24T09:29:00+05:30,992.15,992.65,991.45,992.65,6890
2026-06-24T09:30:00+05:30,993.35,993.50,992.60,992.65,11760
2026-06-24T09:31:00+05:30,992.80,992.80,992.40,992.45,6739
2026-06-24T09:32:00+05:30,992.45,992.70,992.30,992.35,4627
2026-06-24T09:33:00+05:30,992.25,992.55,991.85,992.30,9194
2026-06-24T09:34:00+05:30,991.95,991.95,991.00,991.30,6660
2026-06-24T09:35:00+05:30,991.35,991.35,990.75,990.80,3948
2026-06-24T09:36:00+05:30,990.80,991.70,990.80,991.25,6673
2026-06-24T09:37:00+05:30,991.25,991.25,990.80,990.95,8409
2026-06-24T09:38:00+05:30,990.80,990.90,990.35,990.40,4289
2026-06-24T09:39:00+05:30,990.40,991.50,990.40,991.45,2375
2026-06-24T09:40:00+05:30,991.75,992.30,990.60,991.05,9080
2026-06-24T09:41:00+05:30,991.05,991.05,990.10,990.40,5090
2026-06-24T09:42:00+05:30,990.50,990.50,989.90,990.10,8521
2026-06-24T09:43:00+05:30,990.10,990.10,989.25,989.25,4510
2026-06-24T09:44:00+05:30,988.90,988.90,987.90,988.75,8397
2026-06-24T09:45:00+05:30,988.75,989.00,987.05,987.05,8458
2026-06-24T09:46:00+05:30,987.45,987.45,985.60,985.70,9967
2026-06-24T09:47:00+05:30,986.00,986.00,984.05,984.05,12971
2026-06-24T09:48:00+05:30,984.00,984.15,983.00,983.45,7320
2026-06-24T09:49:00+05:30,983.80,983.80,982.05,982.05,12705
2026-06-24T09:50:00+05:30,981.75,982.05,981.50,981.70,18872
2026-06-24T09:51:00+05:30,981.30,981.75,980.75,981.65,9230
2026-06-24T09:52:00+05:30,981.50,981.50,981.00,981.40,8132
2026-06-24T09:53:00+05:30,982.00,982.85,982.00,982.85,5996
2026-06-24T09:54:00+05:30,983.45,983.90,983.15,983.75,15354
2026-06-24T09:55:00+05:30,983.60,984.50,983.25,984.00,9228
2026-06-24T09:56:00+05:30,984.00,984.75,983.70,984.15,6938
2026-06-24T09:57:00+05:30,984.25,984.35,983.25,983.25,4144
2026-06-24T09:58:00+05:30,984.00,985.05,983.85,984.85,7743
2026-06-24T09:59:00+05:30,984.85,985.85,984.85,985.30,8117
2026-06-24T10:00:00+05:30,985.75,986.85,985.75,986.40,6435
2026-06-24T10:01:00+05:30,986.70,988.00,986.05,987.90,7711
2026-06-24T10:02:00+05:30,988.20,988.90,987.15,988.45,7168
2026-06-24T10:03:00+05:30,988.20,989.45,988.20,988.90,7618
2026-06-24T10:04:00+05:30,989.05,989.55,988.40,988.75,6749
2026-06-24T10:05:00+05:30,988.75,988.95,988.30,988.65,4781
2026-06-24T10:06:00+05:30,988.90,988.90,988.35,988.40,2899
2026-06-24T10:07:00+05:30,988.75,989.05,988.65,988.65,6830
2026-06-24T10:08:00+05:30,988.80,989.25,988.60,989.25,5319
2026-06-24T10:09:00+05:30,989.10,989.50,988.75,989.40,3445
2026-06-24T10:10:00+05:30,989.10,989.15,988.55,988.85,1804
2026-06-24T10:11:00+05:30,988.85,989.05,988.50,989.05,6554
2026-06-24T10:12:00+05:30,989.10,989.35,989.10,989.20,1737
2026-06-24T10:13:00+05:30,989.15,989.60,989.15,989.30,3232
2026-06-24T10:14:00+05:30,989.20,989.65,989.15,989.65,3866
2026-06-24T10:15:00+05:30,989.35,989.70,989.35,989.70,3343
2026-06-24T10:16:00+05:30,989.70,989.70,988.70,989.00,5661
2026-06-24T10:17:00+05:30,989.25,989.35,989.20,989.35,3284
2026-06-24T10:18:00+05:30,989.35,989.35,989.00,989.20,1823
2026-06-24T10:19:00+05:30,989.20,989.20,988.35,988.45,4562
2026-06-24T10:20:00+05:30,988.60,989.00,988.45,988.95,4976
2026-06-24T10:21:00+05:30,989.05,989.10,988.70,988.85,852
2026-06-24T10:22:00+05:30,988.85,988.85,988.70,988.80,1731
2026-06-24T10:23:00+05:30,988.75,988.85,988.75,988.75,1092
2026-06-24T10:24:00+05:30,988.75,988.90,988.75,988.75,2902
2026-06-24T10:25:00+05:30,988.75,989.00,988.75,988.95,5493
2026-06-24T10:26:00+05:30,988.80,988.90,988.00,988.70,5594
2026-06-24T10:27:00+05:30,989.00,989.25,988.75,989.15,2666
2026-06-24T10:28:00+05:30,989.05,992.15,989.00,992.15,22650
2026-06-24T10:29:00+05:30,992.15,993.00,992.15,992.75,4093
2026-06-24T10:30:00+05:30,992.80,993.25,992.80,993.00,16878
2026-06-24T10:31:00+05:30,993.10,993.25,991.15,991.15,9787
2026-06-24T10:32:00+05:30,991.50,991.55,990.10,990.25,6194
2026-06-24T10:33:00+05:30,990.05,990.65,989.25,990.25,6927
2026-06-24T10:34:00+05:30,990.45,990.70,989.60,989.60,3995
2026-06-24T10:35:00+05:30,990.25,990.35,989.30,989.45,1962
2026-06-24T10:36:00+05:30,989.50,989.60,989.15,989.60,10352
2026-06-24T10:37:00+05:30,989.65,989.65,989.00,989.15,2983
2026-06-24T10:38:00+05:30,989.35,989.90,989.20,989.75,1296
2026-06-24T10:39:00+05:30,989.75,989.80,989.15,989.15,4980
2026-06-24T10:40:00+05:30,988.60,989.90,988.55,989.20,7839
2026-06-24T10:41:00+05:30,989.35,990.05,989.05,990.00,2980
2026-06-24T10:42:00+05:30,990.05,991.65,989.25,991.60,9918
2026-06-24T10:43:00+05:30,991.60,993.00,991.50,992.40,8430
2026-06-24T10:44:00+05:30,992.55,993.05,992.35,992.60,3345
2026-06-24T10:45:00+05:30,992.60,993.25,992.50,993.25,3888
2026-06-24T10:46:00+05:30,993.30,994.55,993.00,994.15,13944
2026-06-24T10:47:00+05:30,994.15,994.30,993.30,994.25,4444
2026-06-24T10:48:00+05:30,994.25,994.25,994.00,994.15,2433
2026-06-24T10:49:00+05:30,994.15,994.85,994.00,994.20,7803
2026-06-24T10:50:00+05:30,994.70,994.70,993.20,993.75,2834
2026-06-24T10:51:00+05:30,993.50,993.90,993.50,993.90,1010
2026-06-24T10:52:00+05:30,993.70,994.10,993.70,994.00,2220
2026-06-24T10:53:00+05:30,994.05,994.45,994.00,994.25,3996
2026-06-24T10:54:00+05:30,994.25,994.25,993.85,993.85,4680
2026-06-24T10:55:00+05:30,993.80,993.90,993.35,993.75,5255
2026-06-24T10:56:00+05:30,993.75,993.85,992.70,993.85,7328
2026-06-24T10:57:00+05:30,994.35,995.60,994.35,995.50,11156
2026-06-24T10:58:00+05:30,995.50,996.50,995.00,995.25,11750
2026-06-24T10:59:00+05:30,995.55,995.55,994.55,994.75,3569
2026-06-24T11:00:00+05:30,994.75,995.00,994.65,994.90,1909
2026-06-24T11:01:00+05:30,995.30,996.95,994.80,996.75,18750
2026-06-24T11:02:00+05:30,997.20,998.60,996.40,998.60,22354
2026-06-24T11:03:00+05:30,998.60,1000.85,998.60,999.65,44953
2026-06-24T11:04:00+05:30,999.05,1000.45,999.05,1000.00,15799
2026-06-24T11:05:00+05:30,1000.10,1000.15,999.00,1000.05,11156
2026-06-24T11:06:00+05:30,1000.00,1000.60,999.50,1000.60,20898
2026-06-24T11:07:00+05:30,1000.75,1001.20,1000.10,1001.00,17566
2026-06-24T11:08:00+05:30,1001.20,1001.60,1000.80,1001.00,14223
2026-06-24T11:09:00+05:30,1001.35,1002.90,1001.00,1002.70,33992
2026-06-24T11:10:00+05:30,1002.70,1002.70,1001.50,1001.50,8747
2026-06-24T11:11:00+05:30,1001.85,1001.90,1001.40,1001.50,12315
2026-06-24T11:12:00+05:30,1001.50,1001.60,1001.00,1001.15,165697
2026-06-24T11:13:00+05:30,1001.35,1002.05,1001.35,1002.05,8379
2026-06-24T11:14:00+05:30,1001.35,1001.70,1001.00,1001.65,7516
2026-06-24T11:15:00+05:30,1001.60,1001.60,1000.50,1001.25,17466
2026-06-24T11:16:00+05:30,1001.50,1001.65,1000.95,1001.55,7197
2026-06-24T11:17:00+05:30,1001.80,1002.95,1001.65,1002.95,17753
2026-06-24T11:18:00+05:30,1003.20,1004.40,1003.20,1004.40,28944
