ts,open,high,low,close,volume
2026-06-24T09:15:00+05:30,1106.00,1108.60,1105.90,1108.60,0
2026-06-24T09:16:00+05:30,1108.10,1108.60,1107.10,1107.10,3702
2026-06-24T09:17:00+05:30,1106.30,1106.70,1105.60,1106.50,3568
2026-06-24T09:18:00+05:30,1106.20,1106.80,1105.50,1105.90,3210
2026-06-24T09:19:00+05:30,1105.00,1105.10,1104.00,1104.40,8677
2026-06-24T09:20:00+05:30,1104.90,1105.10,1104.10,1104.50,2363
2026-06-24T09:21:00+05:30,1105.00,1105.30,1105.00,1105.00,2316
2026-06-24T09:22:00+05:30,1105.90,1106.80,1105.80,1106.80,1900
2026-06-24T09:23:00+05:30,1106.70,1107.10,1105.70,1107.00,2077
2026-06-24T09:24:00+05:30,1106.70,1107.20,1105.60,1107.20,2670
2026-06-24T09:25:00+05:30,1107.80,1107.80,1105.90,1107.10,3131
2026-06-24T09:26:00+05:30,1107.30,1108.50,1107.30,1108.40,1712
2026-06-24T09:27:00+05:30,1107.00,1107.80,1107.00,1107.80,2578
2026-06-24T09:28:00+05:30,1107.50,1107.50,1106.90,1107.10,977
2026-06-24T09:29:00+05:30,1107.10,1107.60,1107.00,1107.60,1804
2026-06-24T09:30:00+05:30,1107.50,1108.10,1107.30,1107.50,1376
2026-06-24T09:31:00+05:30,1107.80,1108.10,1107.40,1107.90,1596
2026-06-24T09:32:00+05:30,1108.00,1108.30,1107.70,1108.00,857
2026-06-24T09:33:00+05:30,1107.90,1107.90,1106.40,1106.40,1450
2026-06-24T09:34:00+05:30,1106.30,1106.60,1105.20,1105.30,987
2026-06-24T09:35:00+05:30,1105.80,1106.40,1105.30,1106.20,1960
2026-06-24T09:36:00+05:30,1105.90,1107.30,1105.90,1106.20,2139
2026-06-24T09:37:00+05:30,1106.30,1106.40,1105.70,1105.80,1527
2026-06-24T09:38:00+05:30,1106.00,1106.00,1105.80,1105.80,600
2026-06-24T09:39:00+05:30,1105.20,1106.80,1105.20,1106.80,1534
2026-06-24T09:40:00+05:30,1106.50,1107.20,1105.90,1106.30,5029
2026-06-24T09:41:00+05:30,1105.30,1106.00,1104.40,1104.50,4371
2026-06-24T09:42:00+05:30,1104.90,1105.70,1104.30,1105.70,3232
2026-06-24T09:43:00+05:30,1105.70,1106.20,1105.00,1105.20,2517
2026-06-24T09:44:00+05:30,1104.90,1104.90,1104.00,1104.00,2104
2026-06-24T09:45:00+05:30,1104.30,1104.40,1103.60,1104.00,2469
2026-06-24T09:46:00+05:30,1104.00,1104.40,1103.60,1104.00,3366
2026-06-24T09:47:00+05:30,1103.90,1103.90,1102.70,1102.70,1279
2026-06-24T09:48:00+05:30,1103.00,1103.80,1102.80,1103.80,1700
2026-06-24T09:49:00+05:30,1103.20,1103.20,1102.50,1102.60,3207
