cell,cost_bps,n,mean_net_r,win_pct,profit_factor
ALL,0,5,2.069397082088325,20.0,3.586746352610406
ALL,3,5,1.789547923971239,20.0,2.739684790288781
ALL,6,5,1.509698765854153,20.0,2.200723415756937
ALL,10,5,1.136566555031372,20.0,1.7275389213847394
ALL,15,5,0.670151291502896,20.0,1.3448502842246615
DEV_JOINT,0,3,4.115661803480541,33.33333333333333,7.173492705220812
DEV_JOINT,3,3,3.8669679550871763,33.33333333333333,5.658723283435915
DEV_JOINT,6,3,3.6182741066938107,33.33333333333333,4.642199513832348
DEV_JOINT,10,3,3.2866823088359904,33.33333333333333,3.7134094847018386
DEV_JOINT,15,3,2.8721925615137156,33.33333333333333,2.9359907344179725
TIME_HOLDOUT_ALL_SYMBOLS,0,1,-1.0,0.0,0.0
TIME_HOLDOUT_ALL_SYMBOLS,3,1,-1.2326057347670218,0.0,0.0
TIME_HOLDOUT_ALL_SYMBOLS,6,1,-1.4652114695340437,0.0,0.0
TIME_HOLDOUT_ALL_SYMBOLS,10,1,-1.775352449223406,0.0,0.0
TIME_HOLDOUT_ALL_SYMBOLS,15,1,-2.163028673835109,0.0,0.0
SYMBOL_HOLDOUT_ALL_TIME,0,2,-1.0,0.0,0.0
SYMBOL_HOLDOUT_ALL_TIME,3,2,-1.3265821227026668,0.0,0.0
SYMBOL_HOLDOUT_ALL_TIME,6,2,-1.6531642454053335,0.0,0.0
SYMBOL_HOLDOUT_ALL_TIME,10,2,-2.0886070756755557,0.0,0.0
SYMBOL_HOLDOUT_ALL_TIME,15,2,-2.6329106135133333,0.0,0.0
JOINT_HOLDOUT,0,1,-1.0,0.0,0.0
JOINT_HOLDOUT,3,1,-1.2326057347670218,0.0,0.0
JOINT_HOLDOUT,6,1,-1.4652114695340437,0.0,0.0
JOINT_HOLDOUT,10,1,-1.775352449223406,0.0,0.0
JOINT_HOLDOUT,15,1,-2.163028673835109,0.0,0.0
TDEV_SDEV0,0,1,-1.0,0.0,0.0
TDEV_SDEV0,3,1,-1.2714720430107695,0.0,0.0
TDEV_SDEV0,6,1,-1.542944086021539,0.0,0.0
TDEV_SDEV0,10,1,-1.9049068100358983,0.0,0.0
TDEV_SDEV0,15,1,-2.3573602150538475,0.0,0.0
TDEV_SDEV1,0,2,6.673492705220812,50.0,14.346985410441624
TDEV_SDEV1,3,2,6.436187954136149,50.0,11.562603456603295
TDEV_SDEV1,6,2,6.198883203051485,50.0,9.62543871859317
TDEV_SDEV1,10,2,5.882476868271935,50.0,7.80481853075882
TDEV_SDEV1,15,2,5.486968949797497,50.0,6.242228438635325
THOLD_SDEV,0,0,,,
THOLD_SDEV,3,0,,,
THOLD_SDEV,6,0,,,
THOLD_SDEV,10,0,,,
THOLD_SDEV,15,0,,,
