symbol,bars,h1_bars,invalid_rows,m5_swings,h1_swings,roots,root_events,parents
AARTIIND,4275,342,0,1741,93,227,76,5
ABB,4275,342,0,1830,87,221,77,6
ABFRL,4275,342,0,1073,74,208,69,4
ADANIENT,4275,342,0,1846,95,229,91,22
ADANIPORTS,4275,342,0,1775,99,233,95,16
ADANIPOWER,4275,342,0,1603,96,230,108,25
ALKEM,4275,342,0,1744,99,233,107,15
APOLLOHOSP,4275,342,0,1762,90,224,99,21
APOLLOTYRE,4275,342,0,1670,97,231,86,11
ASHOKLEY,4275,342,0,1430,88,222,75,7
ASIANPAINT,4275,342,0,1838,98,232,105,13
AUBANK,4275,342,0,1775,89,223,72,5
AUROPHARMA,4275,342,0,1749,95,229,93,30
AXISBANK,4275,342,0,1711,92,226,86,15
BAJAJ-AUTO,4275,342,0,1739,91,225,97,9
BAJAJFINSV,4275,342,0,1739,93,227,105,4
BAJFINANCE,4275,342,0,1776,94,228,93,23
BALKRISIND,4275,342,0,1821,89,223,81,14
BANKBARODA,4275,342,0,1559,77,211,77,4
BEL,4275,342,0,1611,88,222,93,11
BERGEPAINT,4275,342,0,1751,96,230,98,7
BHARATFORG,4275,342,0,1829,95,229,100,15
BHARTIARTL,4275,342,0,1788,83,217,86,13
BIOCON,4275,342,0,1692,90,224,94,9
BOSCHLTD,4275,342,0,1681,92,226,101,10
BPCL,4275,342,0,1613,85,219,64,13
BRITANNIA,4275,342,0,1621,102,236,98,17
CANBK,4275,342,0,1354,82,216,87,16
CGPOWER,4275,342,0,1770,96,230,100,35
CHOLAFIN,4275,342,0,1876,89,223,84,5
CIPLA,4275,342,0,1782,91,225,86,16
COALINDIA,4275,342,0,1646,88,222,76,12
COFORGE,4275,342,0,1808,87,221,74,12
COLPAL,4275,342,0,1850,95,229,86,14
CROMPTON,4275,342,0,1613,85,219,91,12
CUMMINSIND,4275,342,0,1758,90,224,84,8
DABUR,4275,342,0,1717,95,229,97,23
DEEPAKNTR,4275,342,0,1819,100,234,110,4
DIXON,4275,342,0,1787,103,237,84,14
DLF,4275,342,0,1726,79,213,91,22
DRREDDY,4275,342,0,1712,95,229,101,10
EICHERMOT,4275,342,0,1734,100,234,80,20
FEDERALBNK,4275,342,0,1554,97,231,92,24
FORTIS,4275,342,0,1829,91,225,91,12
GAIL,4275,342,0,1381,95,229,85,25
GLENMARK,4275,342,0,1829,98,232,101,14
GODREJCP,4275,342,0,1781,89,223,77,13
GODREJPROP,4275,342,0,1796,92,226,98,13
GRASIM,4275,342,0,1835,91,225,102,18
HAL,4275,342,0,1838,96,230,78,13
HAVELLS,4275,342,0,1756,95,229,89,4
HCLTECH,4275,342,0,1693,88,222,85,14
HDFCAMC,4275,342,0,1852,82,216,90,12
HDFCBANK,4275,342,0,1698,97,231,93,19
HDFCLIFE,4275,342,0,1700,91,225,83,15
HEROMOTOCO,4275,342,0,1801,95,229,100,16
HINDALCO,4275,342,0,1775,100,234,88,18
HINDPETRO,4275,342,0,1687,84,218,69,10
HINDUNILVR,4275,342,0,1789,93,227,84,9
ICICIBANK,4275,342,0,1716,97,231,74,19
ICICIGI,4275,342,0,1786,83,217,63,9
ICICIPRULI,4275,342,0,1717,88,222,84,15
IDFCFIRSTB,4275,342,0,993,72,206,62,7
IGL,4275,342,0,1362,90,224,84,9
INDUSINDBK,4275,342,0,1828,87,221,91,14
INDUSTOWER,4275,342,0,1731,90,224,93,10
INFY,4275,342,0,1713,89,223,71,16
IOC,4275,342,0,1289,87,221,69,27
IRCTC,4275,342,0,1593,94,228,87,15
IRFC,4275,342,0,1020,83,217,74,14
ITC,4275,342,0,1329,90,224,83,5
JINDALSTEL,4275,342,0,1789,85,219,86,5
JSWSTEEL,4275,342,0,1770,89,223,89,11
JUBLFOOD,4275,342,0,1701,88,222,71,13
KOTAKBANK,4275,342,0,1645,85,219,88,11
LAURUSLABS,4275,342,0,1769,93,227,93,19
LICHSGFIN,4275,342,0,1671,95,229,97,25
LODHA,4275,342,0,1823,92,226,84,6
LT,4275,342,0,1777,96,230,97,20
LTTS,4275,342,0,1911,97,231,104,30
LUPIN,4275,342,0,1834,96,230,97,35
MARICO,4275,342,0,1809,89,223,109,16
MARUTI,4275,342,0,1686,93,227,81,8
MAXHEALTH,4275,342,0,1781,93,227,99,25
MFSL,4275,342,0,1743,81,215,96,9
MOTHERSON,4275,342,0,1413,87,221,68,12
MPHASIS,4275,342,0,1872,100,234,92,20
MRF,4274,342,0,1654,89,223,73,2
MUTHOOTFIN,4275,342,0,1855,86,220,73,16
NATIONALUM,4275,342,0,1708,89,223,99,30
NAUKRI,4275,342,0,1865,98,232,101,13
NESTLEIND,4275,342,0,1745,97,231,90,6
NHPC,4275,342,0,940,84,218,78,23
NMDC,4275,342,0,1143,85,219,85,11
NTPC,4275,342,0,1646,99,233,94,20
OBEROIRLTY,4275,342,0,1831,87,221,87,13
OFSS,4275,342,0,1784,101,235,98,16
ONGC,4275,342,0,1507,83,217,75,8
PAGEIND,4274,342,0,1665,88,222,92,21
PERSISTENT,4275,342,0,1829,84,218,73,8
PETRONET,4275,342,0,1530,97,231,83,26
PFC,4275,342,0,1613,95,229,74,12
PIDILITIND,4275,342,0,1767,96,230,97,26
PIIND,4275,342,0,1818,93,227,88,10
PNB,4275,342,0,1197,81,215,78,10
POLYCAB,4275,342,0,1755,88,222,87,11
POWERGRID,4275,342,0,1523,89,223,80,21
PRESTIGE,4275,342,0,1814,92,226,81,5
RECLTD,4275,342,0,1575,83,217,84,18
RELIANCE,4275,342,0,1704,97,231,98,14
RVNL,4275,342,0,1523,83,217,55,8
SAIL,4275,342,0,1494,87,221,85,9
SBILIFE,4275,342,0,1754,99,233,102,21
SBIN,4275,342,0,1707,97,231,88,13
SHRIRAMFIN,4275,342,0,1771,97,231,90,31
SIEMENS,4275,342,0,1926,95,229,107,24
SJVN,4275,342,0,902,77,211,71,11
SRF,4275,342,0,1777,92,226,80,19
SUNPHARMA,4275,342,0,1797,96,230,106,22
TATACHEM,4275,342,0,1771,85,219,80,11
TATACOMM,4275,342,0,1825,91,225,89,24
TATACONSUM,4275,342,0,1780,91,225,89,25
TATAELXSI,4275,342,0,1841,85,219,65,3
TATAPOWER,4275,342,0,1624,91,225,68,16
TATASTEEL,4275,342,0,1428,89,223,74,7
TCS,4275,342,0,1797,87,221,88,16
TECHM,4275,342,0,1750,89,223,70,10
TITAN,4275,342,0,1845,98,232,91,15
TORNTPHARM,4275,342,0,1831,97,231,100,15
TRENT,2625,210,0,1153,58,140,48,14
TVSMOTOR,4275,342,0,1839,106,240,104,25
UBL,4274,342,0,1781,100,234,96,15
ULTRACEMCO,4275,342,0,1691,95,229,85,4
VBL,4275,342,0,1704,92,226,97,24
VEDL,4042,324,0,1539,89,217,82,15
VOLTAS,4275,342,0,1717,101,235,91,20
WIPRO,4275,342,0,1358,92,226,77,9
ZYDUSLIFE,4275,342,0,1711,89,223,80,17
