root_reclaims,h1_structure_breaks,parent_fvg,parent_ob,symbol,roots,root_sweeps,important_root_reclaims,parent_first_revisits,m5_mss,children,child_fills,targeted_trades
76,7,0,5,AARTIIND,227,133,74,0,0,0,0,0
77,5,4,2,ABB,221,139,75,4,0,0,0,0
69,4,0,4,ABFRL,208,125,66,0,0,0,0,0
91,14,8,14,ADANIENT,229,135,90,14,0,0,0,0
95,16,6,10,ADANIPORTS,233,141,92,6,2,2,2,2
108,17,11,14,ADANIPOWER,230,143,102,15,6,11,11,11
107,15,3,12,ALKEM,233,151,105,7,0,0,0,0
99,19,7,14,APOLLOHOSP,224,143,97,15,0,0,0,0
86,9,2,9,APOLLOTYRE,231,147,82,3,0,0,0,0
75,7,2,5,ASHOKLEY,222,141,73,2,0,0,0,0
105,13,6,7,ASIANPAINT,232,149,102,1,0,0,0,0
72,7,0,5,AUBANK,223,142,71,4,0,0,0,0
93,18,13,17,AUROPHARMA,229,148,89,7,0,0,0,0
86,14,2,13,AXISBANK,226,140,84,8,0,0,0,0
97,10,4,5,BAJAJ-AUTO,225,149,95,5,0,0,0,0
105,9,1,3,BAJAJFINSV,227,160,103,0,0,0,0,0
93,21,7,16,BAJFINANCE,228,149,91,2,0,0,0,0
81,9,5,9,BALKRISIND,223,140,76,3,1,1,0,0
77,3,1,3,BANKBARODA,211,125,77,2,0,0,0,0
93,9,3,8,BEL,222,137,91,5,0,0,0,0
98,8,5,2,BERGEPAINT,230,145,94,5,0,0,0,0
100,16,2,13,BHARATFORG,229,151,96,9,1,1,1,1
86,10,4,9,BHARTIARTL,217,138,84,1,0,0,0,0
94,7,5,4,BIOCON,224,147,91,2,0,0,0,0
101,11,2,8,BOSCHLTD,226,143,98,4,0,0,0,0
64,11,5,8,BPCL,219,135,64,5,0,0,0,0
98,16,1,16,BRITANNIA,236,158,96,7,0,0,0,0
87,13,6,10,CANBK,216,136,86,3,0,0,0,0
100,23,14,21,CGPOWER,230,151,95,13,5,5,0,0
84,5,0,5,CHOLAFIN,223,144,81,1,0,0,0,0
86,10,6,10,CIPLA,225,141,84,5,0,0,0,0
76,7,6,6,COALINDIA,222,132,76,12,1,1,0,0
74,7,6,6,COFORGE,221,144,71,0,0,0,0,0
86,13,1,13,COLPAL,229,145,84,7,0,0,0,0
91,10,2,10,CROMPTON,219,135,90,6,0,0,0,0
84,6,4,4,CUMMINSIND,224,142,80,6,0,0,0,0
97,19,8,15,DABUR,229,140,95,12,0,0,0,0
