cell,cost_bps,n,mean_net_r,win_pct,profit_factor
ALL,0,0,,,
ALL,3,0,,,
ALL,6,0,,,
ALL,10,0,,,
ALL,15,0,,,
DEV_JOINT,0,0,,,
DEV_JOINT,3,0,,,
DEV_JOINT,6,0,,,
DEV_JOINT,10,0,,,
DEV_JOINT,15,0,,,
TIME_HOLDOUT_ALL_SYMBOLS,0,0,,,
TIME_HOLDOUT_ALL_SYMBOLS,3,0,,,
TIME_HOLDOUT_ALL_SYMBOLS,6,0,,,
TIME_HOLDOUT_ALL_SYMBOLS,10,0,,,
TIME_HOLDOUT_ALL_SYMBOLS,15,0,,,
SYMBOL_HOLDOUT_ALL_TIME,0,0,,,
SYMBOL_HOLDOUT_ALL_TIME,3,0,,,
SYMBOL_HOLDOUT_ALL_TIME,6,0,,,
SYMBOL_HOLDOUT_ALL_TIME,10,0,,,
SYMBOL_HOLDOUT_ALL_TIME,15,0,,,
JOINT_HOLDOUT,0,0,,,
JOINT_HOLDOUT,3,0,,,
JOINT_HOLDOUT,6,0,,,
JOINT_HOLDOUT,10,0,,,
JOINT_HOLDOUT,15,0,,,
TDEV_SDEV0,0,0,,,
TDEV_SDEV0,3,0,,,
TDEV_SDEV0,6,0,,,
TDEV_SDEV0,10,0,,,
TDEV_SDEV0,15,0,,,
TDEV_SDEV1,0,0,,,
TDEV_SDEV1,3,0,,,
TDEV_SDEV1,6,0,,,
TDEV_SDEV1,10,0,,,
TDEV_SDEV1,15,0,,,
THOLD_SDEV,0,0,,,
THOLD_SDEV,3,0,,,
THOLD_SDEV,6,0,,,
THOLD_SDEV,10,0,,,
THOLD_SDEV,15,0,,,
