symbol,bars,h1_bars,invalid_rows,m5_swings,h1_swings,roots,root_events,parents
AARTIIND,4275,342,0,1020,93,227,76,5
ABB,4275,342,0,1098,87,221,77,6
ABFRL,4275,342,0,646,74,208,69,4
ADANIENT,4275,342,0,1121,95,229,91,22
ADANIPORTS,4275,342,0,1079,99,233,95,16
ADANIPOWER,4275,342,0,950,96,230,108,25
ALKEM,4275,342,0,1009,99,233,107,15
APOLLOHOSP,4275,342,0,1055,90,224,99,21
APOLLOTYRE,4275,342,0,972,97,231,86,11
ASHOKLEY,4275,342,0,841,88,222,75,7
ASIANPAINT,4275,342,0,1083,98,232,105,13
AUBANK,4275,342,0,1007,89,223,72,5
AUROPHARMA,4275,342,0,1025,95,229,93,30
AXISBANK,4275,342,0,1002,92,226,86,15
BAJAJ-AUTO,4275,342,0,1032,91,225,97,9
BAJAJFINSV,4275,342,0,1051,93,227,105,4
BAJFINANCE,4275,342,0,1093,94,228,93,23
BALKRISIND,4275,342,0,1051,89,223,81,14
BANKBARODA,4275,342,0,920,77,211,77,4
BEL,4275,342,0,989,88,222,93,11
BERGEPAINT,4275,342,0,1013,96,230,98,7
BHARATFORG,4275,342,0,1076,95,229,100,15
BHARTIARTL,4275,342,0,1057,83,217,86,13
BIOCON,4275,342,0,1026,90,224,94,9
BOSCHLTD,4275,342,0,981,92,226,101,10
BPCL,4275,342,0,974,85,219,64,13
BRITANNIA,4275,342,0,971,102,236,98,17
CANBK,4275,342,0,816,82,216,87,16
CGPOWER,4275,342,0,1062,96,230,100,35
CHOLAFIN,4275,342,0,1109,89,223,84,5
CIPLA,4275,342,0,1040,91,225,86,16
COALINDIA,4275,342,0,979,88,222,76,12
COFORGE,4275,342,0,1078,87,221,74,12
COLPAL,4275,342,0,1072,95,229,86,14
CROMPTON,4275,342,0,965,85,219,91,12
CUMMINSIND,4275,342,0,1032,90,224,84,8
DABUR,4275,342,0,987,95,229,97,23
DEEPAKNTR,4275,342,0,1029,100,234,110,4
DIXON,4275,342,0,1085,103,237,84,14
DLF,4275,342,0,1034,79,213,91,22
DRREDDY,4275,342,0,1035,95,229,101,10
EICHERMOT,4275,342,0,1040,100,234,80,20
FEDERALBNK,4275,342,0,951,97,231,92,24
FORTIS,4275,342,0,1065,91,225,91,12
GAIL,4275,342,0,798,95,229,85,25
GLENMARK,4275,342,0,1080,98,232,101,14
GODREJCP,4275,342,0,1017,89,223,77,13
GODREJPROP,4275,342,0,1015,92,226,98,13
GRASIM,4275,342,0,1093,91,225,102,18
HAL,4275,342,0,1116,96,230,78,13
HAVELLS,4275,342,0,1020,95,229,89,4
HCLTECH,4275,342,0,1049,88,222,85,14
HDFCAMC,4275,342,0,1079,82,216,90,12
HDFCBANK,4275,342,0,994,97,231,93,19
HDFCLIFE,4275,342,0,979,91,225,83,15
HEROMOTOCO,4275,342,0,1098,95,229,100,16
HINDALCO,4275,342,0,1086,100,234,88,18
HINDPETRO,4275,342,0,1053,84,218,69,10
HINDUNILVR,4275,342,0,1061,93,227,84,9
ICICIBANK,4275,342,0,995,97,231,74,19
ICICIGI,4275,342,0,1056,83,217,63,9
ICICIPRULI,4275,342,0,993,88,222,84,15
IDFCFIRSTB,4275,342,0,582,72,206,62,7
IGL,4275,342,0,832,90,224,84,9
INDUSINDBK,4275,342,0,1035,87,221,91,14
INDUSTOWER,4275,342,0,1017,90,224,93,10
INFY,4275,342,0,1034,89,223,71,16
IOC,4275,342,0,776,87,221,69,27
IRCTC,4275,342,0,938,94,228,87,15
IRFC,4275,342,0,621,83,217,74,14
ITC,4275,342,0,785,90,224,83,5
JINDALSTEL,4275,342,0,1029,85,219,86,5
JSWSTEEL,4275,342,0,1044,89,223,89,11
JUBLFOOD,4275,342,0,1000,88,222,71,13
KOTAKBANK,4275,342,0,983,85,219,88,11
LAURUSLABS,4275,342,0,1037,93,227,93,19
LICHSGFIN,4275,342,0,986,95,229,97,25
LODHA,4275,342,0,1068,92,226,84,6
LT,4275,342,0,1022,96,230,97,20
LTTS,4275,342,0,1127,97,231,104,30
LUPIN,4275,342,0,1065,96,230,97,35
MARICO,4275,342,0,1078,89,223,109,16
