slice,tree,n,symbols,sessions,mean_gross_R,mean_net_R,median_net_R,win_rate,profit_factor,mean_rupees,sum_rupees,mean_cost_R,long_net_R,short_net_R,cluster_ci_low,cluster_ci_high,cluster_p_one_sided,max_daily_drawdown_R_units,holm_p
DEV,A_SWEEP_DISP_FVG_CE,329,91,34,-0.2609273022752073,-0.46059780151068846,-1.3082076562229439,0.2978723404255319,0.5154108184169874,-229.52618950316122,-75514.11634654005,0.1996704992354812,-0.6437062123164845,-0.24474815168663752,-0.6484530257986764,-0.2734333015852156,1.0,151.53667669701645,1.0
DEV,B_A_PLUS_MSS,42,33,22,-0.2920547746300656,-0.4808857001969317,-1.3010138115916565,0.23809523809523808,0.5135103444732123,-239.2253975336906,-10047.466696415006,0.18883092556686604,-0.6551044209971906,-0.197780278896511,-0.928154790884386,0.008297854798913908,0.985,24.685545922389423,1.0
DEV,C_B_PLUS_PD,23,21,15,-0.039221097890846664,-0.21898818516257262,-1.2880666222970902,0.30434782608695654,0.7560141637463006,-109.86776671912911,-2526.9586345399694,0.17976708727172602,-0.2886767938610395,-0.05969993670893427,-1.0139611235538493,0.5155066087982866,0.7385,14.176332751166479,1.0
VALIDATION,A_SWEEP_DISP_FVG_CE,16,12,9,0.044417798010084664,-0.14912674541332527,-1.2863428565150348,0.4375,0.8046516111273657,-88.84020123155933,-1421.4432197049493,0.19354454342340988,0.012737552132205633,-0.3572379851147221,-0.8281751513629574,0.6647038479448909,0.72,4.578403330474874,0.7695000000000001
VALIDATION,B_A_PLUS_MSS,2,2,2,0.3396770621410734,0.1779309641118384,0.1779309641118384,0.5,1.2611659098344894,80.76573009250575,161.5314601850115,0.16174609802923506,,0.1779309641118384,-1.3625895066059726,1.7184514348296493,0.2605,1.3625895066059726,0.7695000000000001
VALIDATION,C_B_PLUS_PD,2,2,2,0.3396770621410734,0.1779309641118384,0.1779309641118384,0.5,1.2611659098344894,80.76573009250575,161.5314601850115,0.16174609802923506,,0.1779309641118384,-1.3625895066059726,1.7184514348296493,0.2565,1.3625895066059726,0.7695000000000001
FINAL,A_SWEEP_DISP_FVG_CE,17,11,8,0.3533926566379993,0.14009674673892808,-0.27848357234929,0.47058823529411764,1.2060213275022906,71.2293171670525,1210.8983918398924,0.2132959098990713,0.5208808074253185,-0.12645209574154512,-0.6539347129448126,0.9218944847745559,0.3745,3.3805168664212704,1.0
FINAL,B_A_PLUS_MSS,3,3,3,-1.204081478116029,-1.4116159232806549,-1.4328506868072592,0.0,0.0,-699.2829458133416,-2097.848837440025,0.20753444516462582,-1.4328506868072592,-1.4009985415173527,-1.5151404485378255,-1.28685663449688,1.0,4.234847769841965,1.0
FINAL,C_B_PLUS_PD,1,1,1,-1.26881720430107,-1.5151404485378255,-1.5151404485378255,0.0,0.0,-753.8581301700098,-753.8581301700098,0.24632324423675533,,-1.5151404485378255,-1.5151404485378255,-1.5151404485378255,1.0,1.5151404485378255,1.0
CHRONO_DEV,A_SWEEP_DISP_FVG_CE,445,129,34,-0.2869670022985263,-0.48585138999308664,-1.3100689550493725,0.29213483146067415,0.4928014806862872,-242.18831332764051,-107773.79943080003,0.19888438769456032,-0.6600833624400666,-0.2960775984076435,-0.6310520138416663,-0.340980911752501,1.0,219.05153832029745,1.0
