symbol,rows,first,last,sha256
AARTIIND,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,7e48d70fc94c4209d5e04915861b0ee14383824df04f5c411da4d2d5ff5d9035
ABB,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,ca41ab6cbfb70437dca4e84ffbbf2934bd7a14cd20efbde79d8b2374f9ad69b6
ABFRL,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,76aa999535f4e5c991e03f3bf6edb2512d7a4e292423b452ed1b432342bf1b02
ADANIENT,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,27838007a095c955314a838b066297d486cd5e7852fd4eb1663d3288b23cab90
ADANIPORTS,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,8cfa6b2c85baaedccfd05837729227a96db7eca2746c3b66ead7f80433616ad5
ADANIPOWER,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,46e3ed886d2cf5b04b22a6a009380d6a14c9d59700c8614796e8485bc680aadd
ALKEM,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,bc2aff487bb012c9d54693f5ecac04571d4375005505f89dbe39e840571986dd
APOLLOHOSP,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,57e2a89bc48043acdf83fb852d7c35fbe79d3df687a3c9549fe9256972137957
APOLLOTYRE,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,bd53e1db859fda02b7e8baf819b7c0583ba05a34716b9d4e8a0465487d3c80ce
ASHOKLEY,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,702b5d3814a9ce5aec4304b835afed3c6e506cde8512cbb20c0dc2c5d224fcb7
ASIANPAINT,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,79a54d12d5cfe597d108677383bfaa2a6de678452b719ecb34b65cb7178ec1a7
AUBANK,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,8b3d1e0ab855d484e444253560db2507c4d29f3d0adc44b77d3cac3451fb2baf
AUROPHARMA,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,910a894f25c866412834928144f2f0f7b1a0402fa71ab6a6d37d29e8a82a679e
AXISBANK,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,8ed7caaf55fe754a07f0ee21d1c05dd2ff8d10f91149fa7cf4f6fed664204943
BAJAJ-AUTO,4275,2026-04-27T09:15:00+05:30,2026-07-17T15:25:00+05:30,d4415b2c2585a54007009e784399d797a63f3e4a4474ded7107ccde3e8ed97cc
