ts,open,high,low,close,volume
2026-07-14T09:15:00+05:30,100.00,100.25,100.00,100.10,929
2026-07-14T09:16:00+05:30,100.10,100.30,100.00,100.20,822
2026-07-14T09:17:00+05:30,100.20,100.50,100.15,100.30,928
2026-07-14T09:18:00+05:30,100.30,100.35,100.25,100.25,1167
2026-07-14T09:19:00+05:30,100.25,100.40,100.15,100.20,1119
2026-07-14T09:20:00+05:30,100.20,100.25,100.10,100.15,1051
2026-07-14T09:21:00+05:30,100.15,100.25,100.05,100.05,801
2026-07-14T09:22:00+05:30,100.05,100.10,99.90,99.95,1143
2026-07-14T09:23:00+05:30,99.95,100.05,99.75,99.85,830
2026-07-14T09:24:00+05:30,99.85,99.95,99.70,99.80,1129
2026-07-14T09:25:00+05:30,99.80,99.85,99.70,99.75,900
2026-07-14T09:26:00+05:30,99.75,99.85,99.60,99.70,1149
2026-07-14T09:27:00+05:30,99.70,99.85,99.50,99.70,1064
2026-07-14T09:28:00+05:30,99.70,99.75,99.60,99.75,956
2026-07-14T09:29:00+05:30,99.75,99.85,99.60,99.80,1141
2026-07-14T09:30:00+05:30,99.80,99.85,99.75,99.80,818
2026-07-14T09:31:00+05:30,99.80,99.80,99.65,99.75,1190
2026-07-14T09:32:00+05:30,99.75,99.80,99.65,99.75,871
2026-07-14T09:33:00+05:30,99.75,99.85,99.60,99.70,1101
2026-07-14T09:34:00+05:30,99.70,99.75,99.60,99.70,934
2026-07-14T09:35:00+05:30,99.70,99.75,99.60,99.70,924
2026-07-14T09:36:00+05:30,99.70,99.70,99.60,99.65,1099
2026-07-14T09:37:00+05:30,99.65,99.75,99.60,99.65,941
2026-07-14T09:38:00+05:30,99.65,99.80,99.60,99.70,916
2026-07-14T09:39:00+05:30,99.70,99.80,99.60,99.65,840
2026-07-14T09:40:00+05:30,99.65,99.75,99.60,99.65,1153
2026-07-14T09:41:00+05:30,99.65,99.65,99.60,99.65,820
2026-07-14T09:42:00+05:30,99.65,99.65,99.60,99.60,893
2026-07-14T09:43:00+05:30,99.60,99.60,99.60,99.60,838
2026-07-14T09:44:00+05:30,99.60,99.65,99.60,99.60,970
2026-07-14T09:45:00+05:30,99.60,99.75,99.60,99.60,1194
2026-07-14T09:46:00+05:30,99.60,99.65,99.60,99.60,1011
2026-07-14T09:47:00+05:30,99.60,99.65,99.30,99.65,3580
2026-07-14T09:48:00+05:30,99.65,99.65,99.60,99.65,1082
2026-07-14T09:49:00+05:30,99.65,99.80,99.65,99.70,904
2026-07-14T09:50:00+05:30,99.70,99.85,99.70,99.80,1072
2026-07-14T09:51:00+05:30,99.80,99.85,99.80,99.85,876
2026-07-14T09:52:00+05:30,99.85,100.05,99.80,99.90,1155
2026-07-14T09:53:00+05:30,99.90,100.05,99.85,99.95,1111
2026-07-14T09:54:00+05:30,99.95,100.05,99.85,100.00,1144
2026-07-14T09:55:00+05:30,100.00,100.05,100.00,100.00,762
2026-07-14T09:56:00+05:30,100.00,100.20,99.85,100.05,963
2026-07-14T09:57:00+05:30,100.05,100.05,99.95,100.05,1053
2026-07-14T09:58:00+05:30,100.05,100.10,99.90,100.00,814
2026-07-14T09:59:00+05:30,100.00,100.15,99.90,99.95,998
2026-07-14T10:00:00+05:30,99.95,100.15,99.90,100.00,870
2026-07-14T10:01:00+05:30,100.00,100.10,100.00,100.05,1066
2026-07-14T10:02:00+05:30,100.05,100.20,100.05,100.05,949
2026-07-14T10:03:00+05:30,100.05,100.20,100.00,100.00,889
2026-07-14T10:04:00+05:30,100.00,100.10,99.95,99.95,1039
2026-07-14T10:05:00+05:30,99.95,100.00,99.85,100.00,920
2026-07-14T10:06:00+05:30,100.00,100.20,99.85,100.05,968
2026-07-14T10:07:00+05:30,100.05,100.15,99.90,100.10,1026
2026-07-14T10:08:00+05:30,100.10,100.15,100.05,100.05,1037
2026-07-14T10:09:00+05:30,100.05,100.05,99.95,100.00,851
2026-07-14T10:10:00+05:30,100.00,100.10,99.95,100.05,992
2026-07-14T10:11:00+05:30,100.05,100.10,100.00,100.10,751
2026-07-14T10:12:00+05:30,100.10,100.25,100.05,100.10,886
2026-07-14T10:13:00+05:30,100.10,100.15,99.90,100.05,979
2026-07-14T10:14:00+05:30,100.05,100.20,100.00,100.00,772
2026-07-14T10:15:00+05:30,100.00,100.10,99.85,100.05,778
2026-07-14T10:16:00+05:30,100.05,100.20,100.05,100.10,1069
2026-07-14T10:17:00+05:30,100.10,100.20,99.95,100.10,868
2026-07-14T10:18:00+05:30,100.10,100.20,100.05,100.10,907
2026-07-14T10:19:00+05:30,100.10,100.25,100.05,100.05,954
2026-07-14T10:20:00+05:30,100.05,100.20,100.05,100.10,925
2026-07-14T10:21:00+05:30,100.10,100.30,100.05,100.15,985
2026-07-14T10:22:00+05:30,100.15,100.15,100.00,100.15,807
2026-07-14T10:23:00+05:30,100.15,100.20,100.10,100.10,982
2026-07-14T10:24:00+05:30,100.10,100.10,99.90,100.05,1007
2026-07-14T10:25:00+05:30,100.05,100.10,100.00,100.10,844
2026-07-14T10:26:00+05:30,100.10,100.30,100.10,100.15,884
2026-07-14T10:27:00+05:30,100.15,100.25,100.15,100.15,895
2026-07-14T10:28:00+05:30,100.15,100.15,100.10,100.10,747
2026-07-14T10:29:00+05:30,100.10,100.25,100.00,100.05,862
2026-07-14T10:30:00+05:30,100.05,100.30,99.95,100.15,839
2026-07-14T10:31:00+05:30,100.15,100.35,100.15,100.20,769
2026-07-14T10:32:00+05:30,100.20,100.20,100.20,100.20,774
2026-07-14T10:33:00+05:30,100.20,100.30,100.10,100.15,1009
2026-07-14T10:34:00+05:30,100.15,100.20,100.10,100.10,993
2026-07-14T10:35:00+05:30,100.10,100.15,100.10,100.15,1008
2026-07-14T10:36:00+05:30,100.15,100.25,100.10,100.20,923
2026-07-14T10:37:00+05:30,100.20,100.20,100.20,100.20,902
2026-07-14T10:38:00+05:30,100.20,100.35,100.00,100.15,742
2026-07-14T10:39:00+05:30,100.15,100.20,100.10,100.10,787
2026-07-14T10:40:00+05:30,100.10,100.15,100.10,100.15,731
2026-07-14T10:41:00+05:30,100.15,100.40,100.10,100.25,839
