date,time,setup,dir,entry,stop,maxR,end
2026-01-23,11:15,sweep_reclaim,SHORT,2423.6,2452.5,3.8,stop
2026-01-23,13:15,fvg_retest,LONG,2418.9,2391.9,0.1,stop
2026-01-27,12:15,fvg_retest,LONG,2388.4,2359.9,1.1,stop
2026-01-28,14:15,fvg_retest,SHORT,2378.6,2412.4,2.0,stop
2026-01-29,11:15,fvg_retest,SHORT,2330.0,2378.6,0.1,stop
2026-01-30,09:15,fvg_retest,SHORT,2372.0,2404.7,0.9,stop
2026-01-30,15:15,fvg_retest,SHORT,2357.3,2396.8,0.3,stop
2026-02-03,09:15,sweep_reclaim,SHORT,2350.2,2397.2,0.0,stop
2026-02-03,11:15,ob_retest,SHORT,2382.4,2414.8,0.8,stop
2026-02-03,11:15,fvg_retest,SHORT,2382.4,2414.8,0.8,stop
2026-02-03,14:15,fvg_retest,LONG,2365.9,2334.0,3.5,stop
2026-02-04,09:15,ob_retest,SHORT,2378.7,2409.2,0.7,stop
2026-02-04,09:15,fvg_retest,SHORT,2378.7,2409.2,0.7,stop
2026-02-04,10:15,fvg_retest,LONG,2369.3,2339.2,1.8,stop
2026-02-04,13:15,fvg_retest,SHORT,2373.0,2400.5,0.3,stop
2026-02-05,11:15,ob_retest,LONG,2373.1,2346.5,0.2,stop
2026-02-05,11:15,fvg_retest,LONG,2373.1,2346.5,0.2,stop
2026-02-06,10:15,fvg_retest,SHORT,2362.9,2389.8,0.1,stop
2026-02-12,10:15,fvg_retest,LONG,2376.7,2349.1,2.0,stop
2026-02-19,09:15,fvg_retest,SHORT,2332.0,2351.1,2.9,stop
2026-02-19,10:15,fvg_retest,LONG,2319.4,2306.0,0.0,stop
2026-02-19,10:15,sweep_reclaim,SHORT,2319.4,2337.4,2.4,stop
2026-02-20,10:15,fvg_retest,SHORT,2312.6,2331.2,0.3,stop
2026-02-20,13:15,fvg_retest,LONG,2309.9,2289.0,3.6,stop
2026-02-23,09:15,fvg_retest,SHORT,2334.7,2358.5,0.3,stop
2026-02-26,09:15,fvg_retest,LONG,2364.3,2344.5,1.1,stop
2026-02-26,11:15,fvg_retest,LONG,2369.3,2349.1,0.8,stop
2026-02-27,09:15,sweep_reclaim,LONG,2343.3,2321.4,0.8,stop
2026-02-27,12:15,fvg_retest,SHORT,2360.6,2382.0,15.8,stop
2026-03-02,14:15,fvg_retest,SHORT,2324.5,2352.0,11.0,stop
2026-03-05,11:15,fvg_retest,SHORT,2249.1,2278.7,7.6,stop
2026-03-05,14:15,fvg_retest,SHORT,2253.5,2282.9,7.8,stop
2026-03-05,15:15,ob_retest,SHORT,2245.2,2274.8,7.5,stop
2026-03-09,14:15,fvg_retest,SHORT,2195.5,2223.2,6.2,stop
2026-03-10,09:15,fvg_retest,SHORT,2204.5,2227.7,7.9,stop
2026-03-10,13:15,fvg_retest,SHORT,2195.7,2223.2,6.3,stop
2026-03-12,14:15,fvg_retest,SHORT,2140.1,2162.9,0.9,stop
2026-03-17,11:15,fvg_retest,LONG,2151.6,2127.3,0.9,stop
2026-03-18,09:15,fvg_retest,LONG,2156.0,2132.9,0.4,stop
2026-03-23,12:15,fvg_retest,SHORT,2060.4,2087.0,0.0,stop
2026-03-23,13:15,ob_retest,SHORT,2080.3,2109.3,1.2,stop
2026-03-23,14:15,fvg_retest,LONG,2052.7,2020.9,11.2,open/eod
2026-03-24,09:15,ob_retest,SHORT,2073.8,2107.2,0.2,stop
2026-03-24,10:15,ob_retest,SHORT,2081.5,2114.7,0.1,stop
2026-03-27,09:15,fvg_retest,LONG,2098.8,2070.0,0.2,stop
2026-03-30,09:15,sweep_reclaim,LONG,2067.2,2042.8,1.6,stop
