date,time,detector,dir,entry,sl,max_r,hit
2026-04-27,10:35,compression_fade,SHORT,2346.60,2347.00,0.00,hit
2026-04-27,10:50,compression_fade,SHORT,2348.10,2350.40,9.91,hit
2026-04-27,11:25,compression_fade,LONG,2339.00,2339.00,0.29,loss
2026-04-27,11:40,fvg_cb,SHORT,2331.60,2339.00,0.20,loss
2026-04-27,11:45,compression_fade,SHORT,2333.90,2334.00,5.15,loss
2026-04-27,11:45,fvg_cb,SHORT,2333.90,2339.00,0.75,loss
2026-04-27,12:20,compression_fade,LONG,2334.40,2331.30,3.74,hit
2026-04-27,12:30,mitigation,SHORT,2342.70,2347.00,4.05,hit
2026-04-27,13:00,compression_fade,SHORT,2338.30,2340.00,1.00,loss
2026-04-27,13:30,compression_fade,LONG,2337.20,2336.40,3.00,hit
2026-04-27,13:35,compression_fade,SHORT,2339.00,2339.60,1.17,loss
2026-04-27,13:45,compression_fade,SHORT,2339.00,2342.90,3.51,hit
2026-04-27,14:00,compression_fade,SHORT,2338.60,2338.80,5.30,hit
2026-04-27,14:10,turtle_soup,LONG,2335.90,2331.60,0.09,loss
2026-04-27,14:20,ob_lux,LONG,2330.00,2326.30,1.78,hit
2026-04-27,14:50,compression_fade,LONG,2332.30,2332.10,2.50,loss
2026-04-27,14:50,compression_fade,LONG,2332.30,2332.10,2.50,loss
2026-04-27,15:10,compression_fade,SHORT,2328.80,2331.40,1.35,undecided
2026-04-28,09:30,compression_fade,LONG,2308.90,2308.20,3.20,loss
2026-04-28,09:40,compression_fade,SHORT,2311.50,2312.40,0.70,hit
2026-04-28,09:40,fvg_cb,SHORT,2311.50,2323.50,1.32,hit
2026-04-28,09:50,fvg_cb,SHORT,2312.10,2323.50,1.44,hit
2026-04-28,10:15,mitigation,SHORT,2310.30,2312.20,0.00,loss
2026-04-28,10:20,inducement,SHORT,2312.00,2313.70,1.00,loss
2026-04-28,10:40,compression_fade,LONG,2311.10,2310.00,3.45,hit
2026-04-28,10:55,compression_fade,SHORT,2312.80,2315.90,0.77,loss
2026-04-28,10:55,compression_fade,SHORT,2312.80,2315.90,0.77,loss
2026-04-28,11:15,bpr,LONG,2316.60,2314.80,4.00,hit
2026-04-28,11:20,mitigation,SHORT,2321.60,2332.20,3.78,hit
2026-04-28,11:30,mitigation,LONG,2314.70,2312.50,0.14,loss
